O,D,value
59,94,0.006
59,95,0.016
59,96,0.004
59,97,0.022
59,98,0.05
59,99,0.206
59,100,0.014
59,101,0.002
59,102,0.006
59,103,0.006
59,104,0.002
59,105,0.002
59,106,0.002
59,107,0.004
59,108,0.002
59,109,0.002
59,110,0
59,111,0.002
59,112,0.002
59,113,0.204
59,114,0
59,115,0
59,116,0
59,117,0
59,118,0
59,119,0
59,120,0
59,121,0.002
59,122,0
59,123,0
59,124,0
59,125,6.502
59,126,0.846
59,127,4.37
59,128,3.882
59,129,13.668
59,130,8.27
59,131,7.114
59,132,12.05
59,133,16.618
59,134,13.41
59,135,6.402
59,136,8.856
59,137,3.486
59,138,1.716
59,139,0.968
59,140,0.982
59,141,3.644
59,142,10.022
59,143,1.708
59,144,0.958
59,145,2.65
59,146,2.954
59,147,3.042
59,148,3.802
59,149,2.512
59,150,0.294
59,151,0.51
59,152,0.492
59,153,1.148
59,154,2.028
59,155,0.182
59,156,0.238
59,157,0.536
59,158,0.826
59,159,0.146
59,160,0.186
59,161,0.26
59,162,0.356
59,163,0.636
59,164,7.118
59,165,0.76
59,166,17.542
59,167,4.292
59,168,0.082
59,169,0.256
59,170,32.516
59,171,2.116
59,172,10.654
59,173,0.736
59,174,0.034
59,175,0.292
59,176,1.16
59,177,0.248
59,178,3.304
59,179,1.084
59,180,0.008
59,181,0.088
59,182,1.348
59,183,0.224
59,184,0.526
59,185,0.108
59,186,0.006
59,187,0.028
59,188,0.452
59,189,0.324
59,190,0.254
59,191,0.212
59,192,0.01
59,193,0
59,194,0.01
59,195,0.006
59,196,0.01
59,197,0.002
59,198,0.002
59,199,0.002
59,200,0.11
59,201,0.018
59,202,0.032
59,203,0.26
59,204,0.084
59,205,0.014
59,206,0.004
59,207,0.03
59,208,0.02
59,209,0.01
59,210,0.244
59,211,0.746
59,212,0.052
59,213,0.012
59,214,0.232
59,215,0.036
59,216,0.09
59,217,0.088
59,218,0.172
59,219,0.844
59,220,0.046
59,221,0.08
59,222,6.672
59,223,0.516
59,224,1.176
59,225,2.242
59,226,3.636
59,227,0.284
59,228,0.734
59,229,1.794
59,230,2.438
59,231,0.302
59,232,0.454
59,233,1.268
59,234,0.002
59,235,0
59,236,0.002
59,237,0.01
59,238,0.002
59,239,0.004
59,240,0.004
59,241,0.018
59,242,0.008
59,243,0.008
59,244,0.106
59,245,0.03
59,246,0.018
59,247,0.028
59,248,0.01
59,249,0.27
59,250,0.112
59,251,0.012
59,252,0.124
59,253,0.202
59,254,0.1
59,255,0.012
59,256,0.116
59,257,0.624
59,258,1.306
59,259,0.974
59,260,1.484
59,261,0.5
59,262,1.054
59,263,0.042
59,264,0.016
59,265,0.008
59,266,0.004
59,267,0.072
59,268,0.05
59,269,0.228
59,270,0.018
59,271,0.008
59,272,0.012
59,273,0.014
59,274,0
59,275,0.014
59,276,0.004
59,277,0.008
59,278,0.006
59,279,0.004
59,280,0.002
59,281,0
59,282,0
59,283,0.01
59,284,0.002
59,285,0.002
59,286,0
59,287,0.01
59,288,0.016
59,289,0.002
59,290,0.002
59,291,0
59,292,0
59,293,0
59,294,0
59,295,0
59,296,0
59,297,0
59,298,0
59,299,0.002
59,300,0
59,301,0
59,302,0
59,303,0
59,304,0
59,305,0
59,306,0
59,307,0
59,308,0
59,309,0
59,310,0
59,311,0
59,312,0
59,313,0
59,314,0
59,315,0
59,316,0
59,317,0
59,318,0.008
59,319,0.01
59,320,0.076
59,321,0
59,322,0.004
59,323,0
59,324,0
59,325,0
59,326,0
59,327,0
59,328,0
59,329,0
59,330,0
59,331,0
59,332,0
59,333,0
59,334,0
59,335,0
59,336,0
59,337,0
59,338,0
59,339,0.2
59,340,0
59,341,0
59,342,0
59,343,0
59,344,0
59,345,0.2
59,346,0
59,347,0
59,348,0
59,349,0
59,350,0
59,351,0
59,352,0
59,353,0
59,354,0
59,355,0
59,356,0.002
59,357,0
59,358,0
59,359,0
59,360,0
59,361,0
59,362,0
59,363,0
59,364,0
59,365,0
59,366,0
59,367,0.24
59,368,0.072
59,369,0
59,370,0
59,371,0
59,372,0
59,373,0.002
59,374,0.004
59,375,0
59,376,0.008
59,387,2
60,1,0.444
60,2,0.742
60,3,0.276
60,4,1.208
60,5,0.536
60,6,1.35
60,7,1.214
60,8,3.724
60,9,3.186
60,10,2.466
60,11,1.044
60,12,0.206
60,13,0.762
60,14,1.894
60,15,1.052
60,16,0.824
60,17,1.344
60,18,1.04
60,19,0.444
60,20,0.92
60,21,0.05
60,22,0.032
60,23,0.476
60,24,0.256
60,25,0.32
60,26,0.286
60,27,0.016
60,28,0.238
60,29,0.62
60,30,0.028
60,31,0.01
60,32,0.02
60,33,0.004
60,34,0.208
60,35,0.004
60,36,0.202
60,37,9.516
60,38,5.796
60,39,14.402
60,40,3.726
60,41,71.19
60,42,10.286
60,43,6.794
60,44,13.644
60,45,8.296
60,46,21.844
60,47,1.332
60,48,3.064
60,49,1.696
60,50,4.598
60,51,0.132
60,52,0.606
60,53,1.07
60,54,2.69
60,55,3.098
60,56,15.786
60,57,5.864
60,58,127.094
60,59,28.376
60,60,75.078
60,61,53.758
60,62,14.944
60,63,40.43
60,64,74.328
60,65,31.994
60,66,4.282
60,67,10.184
60,68,7.2
60,69,24.624
60,70,0.834
60,71,2.322
60,72,2.128
60,73,5.06
60,74,0.484
60,75,0.382
60,76,8.008
60,77,10.3
60,78,3.566
60,79,1.72
60,80,4.034
60,81,7.692
60,82,1.628
60,83,1.442
60,84,1.216
60,85,0.832
60,86,0.776
60,87,1.336
60,88,0.184
60,89,0.176
60,90,0.078
60,91,0.334
60,92,0.05
60,93,0.144
60,94,0.018
60,95,0.04
60,96,0.012
60,97,0.056
60,98,0.328
60,99,0.016
60,100,0.034
60,101,0.004
60,102,0.016
60,103,0.016
60,104,0.008
60,105,0.006
60,106,0.006
60,107,0.01
60,108,0.004
60,109,0.006
60,110,0.002
60,111,0.004
60,112,0.002
60,113,0.208
60,114,0
60,115,0.002
60,116,0.002
60,117,0
60,118,0.002
60,119,0
60,120,0
60,121,0.002
60,122,0
60,123,0.002
60,124,0
60,125,3.78
60,126,0.454
60,127,2.33
60,128,2.36
60,129,45.916
60,130,10.032
60,131,24.008
60,132,12.592
60,133,32.486
60,134,32.434
60,135,14.47
60,136,22.228
60,137,2.148
60,138,0.8
60,139,0.52
60,140,0.42
60,141,12.058
60,142,11.3
60,143,5.352
60,144,1.612
60,145,6.352
60,146,7.976
60,147,7.06
60,148,9.832
60,149,1.534
60,150,0.158
60,151,0.166
60,152,0.356
60,153,3.168
60,154,3.44
60,155,0.778
60,156,0.344
60,157,1.282
60,158,1.746
60,159,0.664
60,160,1.186
60,161,0.186
60,162,0.078
60,163,0.096
60,164,1.144
60,165,0.036
60,166,2.944
60,167,0.926
60,168,0.03
60,169,0.094
60,170,5.534
60,171,0.41
60,172,5.056
60,173,0.394
60,174,0.018
60,175,0.158
60,176,0.514
60,177,0.132
60,178,1.772
60,179,0.582
60,180,0.004
60,181,0.046
60,182,0.722
60,183,0.12
60,184,0.176
60,185,0.058
60,186,0.002
60,187,0.014
60,188,0.242
60,189,0.174
60,190,0.136
60,191,0.114
60,192,0.004
60,193,0
60,194,0.006
60,195,0.006
60,196,0.006
60,197,0.002
60,198,0.002
60,199,0.002
60,200,0.036
60,201,0.016
60,202,0.02
60,203,0.052
60,204,0.062
60,205,0.012
60,206,0.004
60,207,0.026
60,208,0.018
60,209,0.008
60,210,0.038
60,211,0.178
60,212,0.044
60,213,0.01
60,214,0.198
60,215,0.026
60,216,0.076
60,217,0.076
60,218,0.15
60,219,0.558
60,220,0.04
60,221,0.268
60,222,1.834
60,223,0.442
60,224,1.072
60,225,1.604
60,226,2.654
60,227,0.246
60,228,0.638
60,229,1.21
60,230,2.168
60,231,0.258
60,232,0.388
60,233,1.114
60,234,0
60,235,0
60,236,0
60,237,0.002
60,238,0
60,239,0
60,240,0
60,241,0.004
60,242,0.002
60,243,0.002
60,244,0.022
60,245,0.006
60,246,0.006
60,247,0.006
60,248,0.002
60,249,0.06
60,250,0.024
60,251,0.002
60,252,0.026
60,253,0.042
60,254,0.032
60,255,0.002
60,256,0.026
60,257,0.094
60,258,0.39
60,259,0.204
60,260,0.268
60,261,0.11
60,262,0.178
60,263,0.022
60,264,0.008
60,265,0.006
60,266,0.004
60,267,0.224
60,268,0.068
60,269,0.09
60,270,0.044
60,271,0.01
60,272,0.014
60,273,0.022
60,274,0.002
60,275,0.042
60,276,0.01
60,277,0.026
60,278,0.016
60,279,0.014
60,280,0.006
60,281,0.002
60,282,0
60,283,0.016
60,284,0.004
60,285,0.004
60,286,0.002
60,287,0.234
60,288,0.04
60,289,0.004
60,290,0.006
60,291,0.002
60,292,0.002
60,293,0.002
60,294,0.002
60,295,0
60,296,0.002
60,297,0
60,298,0
60,299,0.002
60,300,0
60,301,0
60,302,0
60,303,0
60,304,0
60,305,0
60,306,0
60,307,0
60,308,0
60,309,0.002
60,310,0
60,311,0
60,312,0
60,313,0
60,314,0
60,315,0
60,316,0
60,317,0
60,318,0.004
60,319,0.006
60,320,0.04
60,321,0
60,322,0.002
60,323,0
60,324,0
60,325,0
60,326,0
60,327,0
60,328,0.002
60,329,0.002
60,330,0
60,331,0
60,332,0
60,333,0
60,334,0
60,335,0
60,336,0
60,337,0
60,338,0
60,339,0.2
60,340,0
60,341,0
60,342,0
60,343,0
60,344,0
60,345,0.2
60,346,0
60,347,0
60,348,0
60,349,0
60,350,0
60,351,0
60,352,0
60,353,0.2
60,354,0
60,355,0
60,356,0.004
60,357,0.002
60,358,0
60,359,0
60,360,0
60,361,0
60,362,0
60,363,0
60,364,0
60,365,0
60,366,0
60,367,0.094
60,368,0.016
60,369,0
60,370,0
60,371,0
60,372,0
60,373,0
60,374,0.002
60,375,0
60,376,0.006
61,1,0.16
61,2,1.156
61,3,0.782
61,4,1.068
61,5,0.952
61,6,0.958
61,7,1.336
61,8,2.524
61,9,2.3
61,10,1.564
61,11,1.024
61,12,0.336
61,13,1.038
61,14,1.856
61,15,0.766
61,16,1.478
61,17,0.758
61,18,1.558
61,19,0.43
61,20,0.48
61,21,0.234
61,22,0.42
61,23,0.45
61,24,0.238
61,25,0.678
61,26,0.856
61,27,0.21
61,28,0.024
61,29,0.612
61,30,0.218
61,31,0.006
61,32,0.012
61,33,0.402
61,34,0.004
61,35,0.202
61,36,0.202
61,37,6.26
61,38,13.186
61,39,9.882
61,40,2.59
61,41,50.42
61,42,6.576
61,43,4.216
61,44,9.916
61,45,6.062
61,46,14.188
61,47,0.946
61,48,2.62
61,49,1.184
61,50,3.428
61,51,0.086
61,52,0.266
61,53,0.972
61,54,7.346
61,55,8.972
61,56,46.634
61,57,17.362
61,58,86.71
61,59,75.994
61,60,82.412
61,61,95.546
61,62,9.906
61,63,27.41
61,64,51.304
61,65,22.118
61,66,3.486
61,67,6.44
61,68,5.072
61,69,16.088
61,70,0.748
61,71,1.464
61,72,1.736
61,73,3.334
61,74,0.518
61,75,0.12
61,76,6.416
61,77,7.728
61,78,2.488
61,79,1.132
61,80,2.996
61,81,5.74
61,82,1.276
61,83,1.55
61,84,0.936
61,85,0.616
61,86,0.646
61,87,0.616
61,88,0.322
61,89,0.116
61,90,0.05
61,91,0.088
61,92,0.032
61,93,0.294
61,94,0.012
61,95,0.026
61,96,0.008
61,97,0.038
61,98,0.084
61,99,0.01
61,100,0.022
61,101,0.204
61,102,0.01
61,103,0.012
61,104,0.004
61,105,0.004
61,106,0.004
61,107,0.206
61,108,0.002
61,109,0.004
61,110,0.002
61,111,0.004
61,112,0.002
61,113,0.206
61,114,0
61,115,0.002
61,116,0
61,117,0
61,118,0.002
61,119,0
61,120,0
61,121,0.002
61,122,0
61,123,0.002
61,124,0
61,125,11.252
61,126,1.778
61,127,7.26
61,128,6.54
61,129,31.358
61,130,22.118
61,131,17.206
61,132,27.94
61,133,22.132
61,134,22.082
61,135,10.34
61,136,16.248
61,137,5.896
61,138,3.016
61,139,1.974
61,140,1.472
61,141,9.674
61,142,25.882
61,143,3.526
61,144,3.108
61,145,4.59
61,146,5.788
61,147,5.124
61,148,7.752
61,149,4.836
61,150,0.68
61,151,0.506
61,152,0.874
61,153,1.958
61,154,5.136
61,155,0.58
61,156,1.118
61,157,1.38
61,158,1.286
61,159,0.504
61,160,0.984
61,161,0.522
61,162,0.194
61,163,0.236
61,164,2.904
61,165,0.088
61,166,8.248
61,167,2.188
61,168,0.092
61,169,0.288
61,170,18.644
61,171,1.73
61,172,17.328
61,173,1.396
61,174,0.054
61,175,0.476
61,176,1.76
61,177,0.404
61,178,5.776
61,179,1.964
61,180,0.012
61,181,0.142
61,182,2.192
61,183,0.566
61,184,0.53
61,185,0.376
61,186,0.008
61,187,0.244
61,188,0.936
61,189,0.526
61,190,0.414
61,191,0.544
61,192,0.004
61,193,0
61,194,0.004
61,195,0.004
61,196,0.004
61,197,0
61,198,0.2
61,199,0.002
61,200,0.252
61,201,0.01
61,202,0.216
61,203,0.034
61,204,0.04
61,205,0.208
61,206,0.002
61,207,0.018
61,208,0.012
61,209,0.006
61,210,0.224
61,211,0.254
61,212,0.03
61,213,0.006
61,214,0.13
61,215,0.018
61,216,0.05
61,217,0.05
61,218,0.098
61,219,0.568
61,220,0.026
61,221,0.046
61,222,2.724
61,223,0.29
61,224,0.574
61,225,1.524
61,226,1.684
61,227,0.162
61,228,0.42
61,229,0.796
61,230,1.564
61,231,0.17
61,232,0.256
61,233,0.802
61,234,0
61,235,0
61,236,0.002
61,237,0.206
61,238,0
61,239,0.002
61,240,0.002
61,241,0.01
61,242,0.004
61,243,0.204
61,244,0.05
61,245,0.014
61,246,0.008
61,247,0.016
61,248,0.006
61,249,0.346
61,250,0.052
61,251,0.006
61,252,0.058
61,253,0.094
61,254,0.046
61,255,0.006
61,256,0.062
61,257,0.23
61,258,0.422
61,259,0.654
61,260,0.598
61,261,0.272
61,262,0.398
61,263,0.068
61,264,0.026
61,265,0.012
61,266,0.008
61,267,0.148
61,268,0.096
61,269,0.06
61,270,0.034
61,271,0.012
61,272,0.018
61,273,0.024
61,274,0.002
61,275,0.028
61,276,0.008
61,277,0.016
61,278,0.012
61,279,0.008
61,280,0.004
61,281,0.002
61,282,0
61,283,0.018
61,284,0.004
61,285,0.004
61,286,0.002
61,287,0.022
61,288,0.23
61,289,0.004
61,290,0.004
61,291,0.002
61,292,0.002
61,293,0
61,294,0.002
61,295,0
61,296,0.002
61,297,0
61,298,0
61,299,0.002
61,300,0
61,301,0
61,302,0
61,303,0
61,304,0
61,305,0
61,306,0
61,307,0
61,308,0
61,309,0.002
61,310,0
61,311,0
61,312,0
61,313,0
61,314,0
61,315,0
61,316,0
61,317,0
61,318,0.014
61,319,0.016
61,320,0.124
61,321,0
61,322,0.006
61,323,0
61,324,0
61,325,0
61,326,0
61,327,0
61,328,0.002
61,329,0.002
61,330,0
61,331,0.002
61,332,0
61,333,0
61,334,0
61,335,0
61,336,0
61,337,0
61,338,0
61,339,0
61,340,0
61,341,0
61,342,0
61,343,0
61,344,0
61,345,0.2
61,346,0
61,347,0
61,348,0
61,349,0
61,350,0
61,351,0
61,352,0
61,353,0.2
61,354,0
61,355,0
61,356,0.002
61,357,0
61,358,0
61,359,0
61,360,0
61,361,0
61,362,0
61,363,0
61,364,0
61,365,0
61,366,0
61,367,0.284
61,368,0.038
61,369,0
61,370,0
61,371,0
61,372,0
61,373,0.002
61,374,0.002
61,375,0
61,376,0.004
62,1,1.224
62,2,2.102
62,3,1.41
62,4,2.602
62,5,2.376
62,6,4.002
62,7,3.796
62,8,9.01
62,9,7.132
62,10,5.312
62,11,1.556
62,12,1.21
62,13,1.072
62,14,4.242
62,15,1.744
62,16,2.016
62,17,2.196
62,18,2.106
62,19,0.53
62,20,0.156
62,21,0.12
62,22,0.092
62,23,1.022
62,24,0.666
62,25,0.092
62,26,0.666
62,27,0.034
62,28,0.71
62,29,0.056
62,30,0.222
62,31,0.41
62,32,0.014
62,33,0.204
62,34,0.21
62,35,0.21
62,36,0.404
62,37,28.016
62,38,2.604
62,39,11.094
62,40,1.354
62,41,43.472
62,42,3.954
62,43,29.202
62,44,33.394
62,45,44.676
62,46,62.288
62,47,7.052
62,48,14.582
62,49,9.624
62,50,23.634
62,51,0.704
62,52,2.172
62,53,5.264
62,54,0.824
62,55,0.9
62,56,1.728
62,57,0.68
62,58,40.996
62,59,9.152
62,60,9.278
62,61,4.836
62,62,45.69
62,63,53.61
62,64,141.618
62,65,20.13
62,66,23.686
62,67,52.248
62,68,20.75
62,69,61.582
62,70,5.272
62,71,11.506
62,72,6.632
62,73,17.012
62,74,3.198
62,75,0.814
62,76,20.092
62,77,12.476
62,78,6.302
62,79,5.078
62,80,2.972
62,81,6.99
62,82,1.182
62,83,1.498
62,84,0.692
62,85,0.682
62,86,0.286
62,87,0.712
62,88,0.34
62,89,0.334
62,90,0.058
62,91,0.302
62,92,0.02
62,93,0.308
62,94,0.014
62,95,0.03
62,96,0.008
62,97,0.044
62,98,0.098
62,99,0.012
62,100,0.026
62,101,0.004
62,102,0.012
62,103,0.212
62,104,0.006
62,105,0.004
62,106,0.004
62,107,0.208
62,108,0.002
62,109,0.004
62,110,0.002
62,111,0.004
62,112,0.002
62,113,0.206
62,114,0
62,115,0.002
62,116,0.002
62,117,0
62,118,0.202
62,119,0
62,120,0
62,121,0.002
62,122,0
62,123,0.002
62,124,0
62,125,0.308
62,126,0.242
62,127,0.194
62,128,0.16
62,129,5.236
62,130,1.846
62,131,2.724
62,132,1.932
62,133,42.466
62,134,14.784
62,135,15.036
62,136,7.888
62,137,0.156
62,138,0.254
62,139,0.056
62,140,0.046
62,141,1.824
62,142,1.738
62,143,1.092
62,144,0.376
62,145,6.51
62,146,2.51
62,147,5.844
62,148,3.932
62,149,0.422
62,150,0.032
62,151,0.032
62,152,0.03
62,153,0.99
62,154,0.858
62,155,0.144
62,156,0.086
62,157,0.784
62,158,0.786
62,159,0.298
62,160,0.146
62,161,0.072
62,162,0.028
62,163,0.034
62,164,0.328
62,165,0.012
62,166,1.022
62,167,0.252
62,168,0.006
62,169,0.02
62,170,1.782
62,171,0.142
62,172,0.684
62,173,0.042
62,174,0.002
62,175,0.02
62,176,0.048
62,177,0.014
62,178,0.162
62,179,0.062
62,180,0
62,181,0.006
62,182,0.066
62,183,0.012
62,184,0.016
62,185,0.006
62,186,0
62,187,0.002
62,188,0.048
62,189,0.234
62,190,0.026
62,191,0.022
62,192,0.002
62,193,0
62,194,0.002
62,195,0.004
62,196,0.002
62,197,0.004
62,198,0.004
62,199,0.008
62,200,0.012
62,201,0.012
62,202,0.008
62,203,0.038
62,204,0.022
62,205,0.046
62,206,0.008
62,207,0.306
62,208,0.036
62,209,0.032
62,210,0.352
62,211,0.262
62,212,0.032
62,213,0.004
62,214,0.346
62,215,0.01
62,216,0.312
62,217,0.164
62,218,0.678
62,219,1.742
62,220,0.206
62,221,0.368
62,222,0.558
62,223,0.524
62,224,0.302
62,225,1.032
62,226,1.182
62,227,1.116
62,228,1.53
62,229,5.69
62,230,4.848
62,231,1.586
62,232,2.078
62,233,5.898
62,234,0
62,235,0
62,236,0
62,237,0
62,238,0
62,239,0
62,240,0
62,241,0.002
62,242,0
62,243,0
62,244,0.208
62,245,0.002
62,246,0.002
62,247,0.002
62,248,0
62,249,0.42
62,250,0.008
62,251,0
62,252,0.01
62,253,0.014
62,254,0.012
62,255,0
62,256,0.008
62,257,0.032
62,258,0.066
62,259,0.07
62,260,0.094
62,261,0.038
62,262,0.062
62,263,0.004
62,264,0.002
62,265,0.002
62,266,0
62,267,0.056
62,268,0.018
62,269,0.022
62,270,0.012
62,271,0.002
62,272,0.004
62,273,0.006
62,274,0
62,275,0.01
62,276,0.002
62,277,0.006
62,278,0.004
62,279,0.006
62,280,0.002
62,281,0
62,282,0
62,283,0.004
62,284,0
62,285,0.002
62,286,0
62,287,0.008
62,288,0.01
62,289,0.002
62,290,0.002
62,291,0
62,292,0
62,293,0
62,294,0
62,295,0
62,296,0.002
62,297,0
62,298,0
62,299,0
62,300,0
62,301,0
62,302,0
62,303,0
62,304,0
62,305,0
62,306,0
62,307,0
62,308,0
62,309,0
62,310,0
62,311,0
62,312,0
62,313,0
62,314,0
62,315,0
62,316,0
62,317,0
62,318,0
62,319,0.002
62,320,0.008
62,321,0
62,322,0
62,323,0
62,324,0
62,325,0
62,326,0
62,327,0
62,328,0
62,329,0
62,330,0
62,331,0
62,332,0
62,333,0
62,334,0
62,335,0
62,336,0
62,337,0
62,338,0
62,339,0
62,340,0
62,341,0
62,342,0
62,343,0
62,344,0
62,345,0.2
62,346,0
62,347,0
62,348,0
62,349,0
62,350,0
62,351,0
62,352,0
62,353,0.2
62,354,0
62,355,0
62,356,0.006
62,357,0.002
62,358,0
62,359,0
62,360,0
62,361,0
62,362,0
62,363,0
62,364,0
62,365,0
62,366,0
62,367,0.018
62,368,0.006
62,369,0
62,370,0
62,371,0
62,372,0
62,373,0
62,374,0
62,375,0
62,376,0.022
62,387,2.6
63,1,1.016
63,2,1.248
63,3,2.27
63,4,2
63,5,3.326
63,6,2.822
63,7,2.998
63,8,5.398
63,9,3.574
63,10,4.638
63,11,1.586
63,12,1.136
63,13,1.358
63,14,3.682
63,15,2.448
63,16,2.938
63,17,2.532
63,18,4.236
63,19,0.844
63,20,1.452
63,21,0.84
63,22,0.23
63,23,2.274
63,24,1.022
63,25,0.846
63,26,0.634
63,27,0.212
63,28,1.236
63,29,1.418
63,30,0.61
63,31,0.004
63,32,0.608
63,33,0.402
63,34,0.404
63,35,0.004
63,36,0.602
63,37,9.342
63,38,3.59
63,39,12.922
63,40,2.074
63,41,43.21
63,42,5.28
63,43,13.89
63,44,19.398
63,45,16.854
63,46,36.42
63,47,3.392
63,48,6.162
63,49,3.91
63,50,9.036
63,51,0.186
63,52,0.572
63,53,2.026
63,54,1.288
63,55,1.372
63,56,2.864
63,57,1.128
63,58,55.972
63,59,11.712
63,60,11.932
63,61,6.592
63,62,23.502
63,63,40.768
63,64,70.662
63,65,23.476
63,66,8.356
63,67,17.352
63,68,7.47
63,69,23.504
63,70,1.976
63,71,4.91
63,72,3.43
63,73,7.886
63,74,1.084
63,75,0.562
63,76,11.996
63,77,8.976
63,78,4.198
63,79,1.98
63,80,2.788
63,81,6.266
63,82,0.804
63,83,1.766
63,84,1.12
63,85,0.648
63,86,0.748
63,87,0.968
63,88,0.472
63,89,0.068
63,90,0.23
63,91,0.852
63,92,0.014
63,93,0.256
63,94,0.006
63,95,0.216
63,96,0.004
63,97,0.022
63,98,0.05
63,99,0.206
63,100,0.214
63,101,0.002
63,102,0.206
63,103,0.006
63,104,0.002
63,105,0.002
63,106,0.202
63,107,0.004
63,108,0.002
63,109,0.002
63,110,0.2
63,111,0.202
63,112,0.402
63,113,0.202
63,114,0
63,115,0
63,116,0.4
63,117,0
63,118,0.2
63,119,0
63,120,0.2
63,121,0.202
63,122,0
63,123,0.2
63,124,0.2
63,125,0.94
63,126,0.046
63,127,0.814
63,128,0.176
63,129,8.094
63,130,2.734
63,131,4.362
63,132,3.05
63,133,22.2
63,134,18.204
63,135,8.732
63,136,12.578
63,137,0.372
63,138,0.06
63,139,0.662
63,140,0.05
63,141,3.572
63,142,3.254
63,143,1.562
63,144,0.594
63,145,3.62
63,146,4.328
63,147,4.418
63,148,6.172
63,149,0.446
63,150,0.434
63,151,0.036
63,152,0.034
63,153,2.05
63,154,1.306
63,155,0.358
63,156,0.494
63,157,0.732
63,158,1.972
63,159,0.528
63,160,0.162
63,161,0.052
63,162,0.03
63,163,0.036
63,164,0.362
63,165,0.014
63,166,1.728
63,167,0.478
63,168,0.006
63,169,0.02
63,170,2.966
63,171,0.158
63,172,0.934
63,173,0.046
63,174,0.202
63,175,0.024
63,176,0.052
63,177,0.016
63,178,0.178
63,179,0.07
63,180,0
63,181,0.006
63,182,0.272
63,183,0.014
63,184,0.218
63,185,0.006
63,186,0
63,187,0.004
63,188,0.252
63,189,0.238
63,190,0.23
63,191,0.224
63,192,0.202
63,193,0
63,194,0.002
63,195,0.004
63,196,0.002
63,197,0.202
63,198,0.202
63,199,0.002
63,200,0.014
63,201,0.01
63,202,0.008
63,203,0.232
63,204,0.224
63,205,0.012
63,206,0.004
63,207,0.228
63,208,0.018
63,209,0.408
63,210,0.64
63,211,0.068
63,212,0.028
63,213,0.004
63,214,0.122
63,215,0.21
63,216,0.082
63,217,0.078
63,218,0.578
63,219,2.044
63,220,0.254
63,221,0.296
63,222,2.196
63,223,0.272
63,224,0.734
63,225,1.864
63,226,2.664
63,227,0.494
63,228,1.136
63,229,2.044
63,230,2.84
63,231,0.564
63,232,0.946
63,233,1.888
63,234,0.2
63,235,0
63,236,0
63,237,0
63,238,0
63,239,0
63,240,0
63,241,0.002
63,242,0
63,243,0
63,244,0.208
63,245,0.002
63,246,0.002
63,247,0.002
63,248,0
63,249,0.222
63,250,0.008
63,251,0
63,252,0.01
63,253,0.216
63,254,0.012
63,255,0
63,256,0.01
63,257,0.236
63,258,0.272
63,259,0.478
63,260,0.102
63,261,0.042
63,262,0.268
63,263,0.004
63,264,0.002
63,265,0.002
63,266,0
63,267,0.062
63,268,0.02
63,269,0.024
63,270,0.012
63,271,0.002
63,272,0.004
63,273,0.006
63,274,0
63,275,0.012
63,276,0.002
63,277,0.006
63,278,0.004
63,279,0.004
63,280,0.002
63,281,0
63,282,0
63,283,0.004
63,284,0
63,285,0.002
63,286,0
63,287,0.21
63,288,0.212
63,289,0.002
63,290,0.002
63,291,0
63,292,0
63,293,0
63,294,0
63,295,0
63,296,0
63,297,0
63,298,0
63,299,0
63,300,0
63,301,0
63,302,0
63,303,0.2
63,304,0
63,305,0
63,306,0
63,307,0
63,308,0
63,309,0
63,310,0
63,311,0
63,312,0
63,313,0
63,314,0
63,315,0
63,316,0
63,317,0
63,318,0
63,319,0.002
63,320,0.008
63,321,0
63,322,0
63,323,0
63,324,0
63,325,0
63,326,0
63,327,0
63,328,0
63,329,0
63,330,0
63,331,0
63,332,0
63,333,0
63,334,0
63,335,0
63,336,0
63,337,0
63,338,0
63,339,0.2
63,340,0
63,341,0
63,342,0
63,343,0
63,344,0
63,345,0
63,346,0
63,347,0
63,348,0
63,349,0
63,350,0
63,351,0
63,352,0
63,353,0.2
63,354,0
63,355,0
63,356,0.002
63,357,0
63,358,0
63,359,0
63,360,0
63,361,0
63,362,0
63,363,0
63,364,0
63,365,0
63,366,0
63,367,0.02
63,368,0.006
63,369,0
63,370,0
63,371,0
63,372,0
63,373,0
63,374,0
63,375,0
63,376,0.006
63,377,0.6
63,379,0.6
63,385,1.4
64,1,3.344
64,2,6.452
64,3,7.234
64,4,9.038
64,5,15.024
64,6,9.906
64,7,12.868
64,8,20.51
64,9,16.688
64,10,15.848
64,11,6.192
64,12,7.022
64,13,7.686
64,14,16.104
64,15,8.766
64,16,14.448
64,17,12.046
64,18,18.126
64,19,4.134
64,20,4.562
64,21,3.524
64,22,1.894
64,23,9.428
64,24,3.868
64,25,4.522
64,26,5.086
64,27,2.034
64,28,3.312
64,29,4.658
64,30,1.428
64,31,1.212
64,32,1.82
64,33,1.804
64,34,1.61
64,35,1.81
64,36,3.404
64,37,28.874
64,38,4.506
64,39,15.712
64,40,2.508
64,41,69.754
64,42,5.132
64,43,26.116
64,44,21.678
64,45,33.214
64,46,41.954
64,47,7.372
64,48,15.784
64,49,9.08
64,50,20.092
64,51,0.852
64,52,1.826
64,53,4.572
64,54,1.182
64,55,1.828
64,56,4.292
64,57,1.794
64,58,73.202
64,59,12.706
64,60,18.35
64,61,14
64,62,38.206
64,63,51.69
64,64,250.09
64,65,38.262
64,66,16.912
64,67,36.676
64,68,35.76
64,69,109.056
64,70,4.452
