node_id,name,x_coord,y_coord,z_coord,node_type,ctrl_type,zone_id
560,,-76.91060999999952,38.99780000026665,,,,560
561,,-76.90964999999946,38.99765000026662,,,,561
562,,-76.91067999999954,38.99767000026664,,,,562
563,,-76.91097999999957,38.99772000026664,,,,563
564,,-76.90460999999888,38.99123000026581,,,,564
565,,-76.93798000000018,38.98181000026457,,,,565
566,,-76.93754000000015,38.98829000026543,,,,566
567,,-76.88943999999495,38.995880000266396,,,,567
568,,-76.89250999999607,38.972290000263335,,,,568
569,,-76.91687999999986,38.96972000026299,,,,569
570,,-76.93784000000016,38.98182000026457,,,,570
571,,-76.93863000000019,38.96764000026273,,,,571
572,,-76.95477000000214,38.98162000026454,,,,572
573,,-76.90506999999894,38.991220000265784,,,,573
574,,-76.95384000000193,39.002490000267265,,,,574
575,,-76.93708000000014,38.985420000265044,,,,575
576,,-76.93664000000011,38.986410000265174,,,,576
577,,-76.93681000000012,38.98612000026514,,,,577
578,,-76.93711000000015,38.98560000026507,,,,578
579,,-76.93719000000014,38.98543000026504,,,,579
580,,-76.93799000000017,38.98215000026461,,,,580
581,,-76.93783000000016,38.981480000264526,,,,581
582,,-76.90482999999891,38.996810000266514,,,,582
583,,-76.93296000000004,39.00148000026713,,,,583
584,,-76.94880000000107,38.99621000026644,,,,584
585,,-76.93464000000007,38.98938000026555,,,,585
586,,-76.93476000000007,38.98920000026552,,,,586
587,,-76.94690000000082,38.985000000264975,,,,587
588,,-76.95518000000223,38.98323000026475,,,,588
589,,-76.91580999999982,38.97108000026318,,,,589
590,,-76.93845000000019,38.96881000026289,,,,590
591,,-76.93492000000006,38.9889300002655,,,,591
592,,-76.8966399999973,38.97566000026376,,,,592
593,,-76.90501999999893,39.00867000026808,,,,593
594,,-76.95892000000319,39.003180000267356,,,,594
595,,-76.89844999999774,38.972520000263366,,,,595
596,,-76.92575,38.99818000026671,,,,596
597,,-76.964130000005,38.98488000026495,,,,597
598,,-76.90544999999899,39.01308000026865,,,,598
599,,-76.96484000000527,39.0020600002672,,,,599
600,,-76.92942000000001,39.00811000026798,,,,600
601,,-76.90475999999889,38.96443000026231,,,,601
602,,-76.89013999999521,38.97275000026338,,,,602
603,,-76.90779999999927,38.971990000263304,,,,603
604,,-76.88855999999457,38.995710000266364,,,,604
605,,-76.89010999999519,38.98689000026523,,,,605
606,,-76.88989999999512,38.99602000026641,,,,606
607,,-76.9179699999999,38.96781000026275,,,,607
608,,-76.8883299999945,38.99234000026593,,,,608
609,,-76.94867000000104,38.966990000262655,,,,609
610,,-76.89141999999568,39.00849000026803,,,,610
