name,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry
,259 304,259,304,,,62.81415870637553,3,2094.0,128.7472,,,"LINESTRING (-76.90290999999861 38.992840000266,-76.90246999999854 38.99329000026606)"
,87 285,87,285,,,20.003531619290396,2,1795.0,90.12304,,,"LINESTRING (-76.95595000000242 38.98631000026514,-76.95579000000238 38.98644000026518)"
,260 208,260,208,,,36.02448667838419,2,1696.0,77.24832,,,"LINESTRING (-76.93773000000016 38.98348000026478,-76.93766000000015 38.983800000264836)"
,261 576,261,576,,,180.1337873652773,2,1696.0,77.24832,,,"LINESTRING (-76.93568000000009 38.98785000026536,-76.93664000000011 38.986410000265174)"
,262 186,262,186,,,244.32055053028512,2,1696.0,77.24832,,,"LINESTRING (-76.95663000000258 38.988820000265484,-76.95634000000251 38.99101000026577)"
,263 278,263,278,,,157.819268057647,2,1696.0,77.24832,,,"LINESTRING (-76.95423000000203 38.978510000264144,-76.95341000000184 38.97724000026399)"
,264 272,264,272,,,34.71384613293917,1,1700.0,51.49888,,,"LINESTRING (-76.94032000000028 38.98743000026529,-76.93992000000026 38.987450000265305)"
,266 320,266,320,,,36.918331686159284,4,1373.0,102.99776,,,"LINESTRING (-76.8935399999964 39.004360000267496,-76.89388999999652 39.004550000267535)"
,268 69,268,69,,,28.50798344996591,2,1895.0,102.99776,,,"LINESTRING (-76.8952099999969 39.002720000267296,-76.89503999999685 39.00294000026733)"
,269 394,269,394,,,32.41767184263265,1,1700.0,51.49888,,,"LINESTRING (-76.93989000000026 38.98773000026534,-76.94025000000028 38.98781000026534)"
,270 438,270,438,,,255.52879694376588,2,1895.0,102.99776,,,"LINESTRING (-76.91344999999973 38.97489000026368,-76.91249999999967 38.97707000026394)"
,271 198,271,198,,,18.511968355869893,3,1895.0,102.99776,,,"LINESTRING (-76.92524 38.999160000266826,-76.92541999999999 38.99925000026685)"
,272 522,272,522,,,4.223005348322224,1,1700.0,51.49888,,,"LINESTRING (-76.93992000000026 38.987450000265305,-76.93989000000026 38.98748000026529)"
,273 601,273,601,,,1020.8395347368744,2,2303.0,143.23126,,,"LINESTRING (-76.89907999999788 38.97249000026336,-76.90475999999889 38.96443000026231)"
,274 323,274,323,,,92.13375050868318,2,1994.0,115.87248,,,"LINESTRING (-76.9567000000026 38.98609000026512,-76.95761000000283 38.98566000026507)"
,276 530,276,530,,,93.1424174559929,2,1696.0,77.24832,,,"LINESTRING (-76.95489000000217 38.98242000026465,-76.9550500000022 38.98325000026476)"
,278 241,278,241,,,41.11718191968267,2,1696.0,77.24832,,,"LINESTRING (-76.95341000000184 38.97724000026399,-76.9531500000018 38.976930000263934)"
,279 582,279,582,,,243.8495257350686,4,1895.0,102.99776,,,"LINESTRING (-76.90204999999847 38.99646000026646,-76.90482999999891 38.996810000266514)"
,243 346,243,346,,,310.4774132592815,1,1700.0,102.99776,,,"LINESTRING (-76.92863 39.00084000026705,-76.93069000000001 39.003130000267355)"
,280 360,280,360,,,61.285414128380495,2,1700.0,102.99776,,,"LINESTRING (-76.90083999999824 38.99617000026643,-76.90118999999831 38.99569000026638)"
,282 561,282,561,,,137.52547025109644,4,1895.0,102.99776,,,"LINESTRING (-76.90809999999931 38.99738000026659,-76.90964999999946 38.99765000026662)"
,283 545,283,545,,,42.99124579064991,2,1696.0,77.24832,,,"LINESTRING (-76.95305000000178 38.976980000263936,-76.95331000000184 38.97731000026398)"
,284 501,284,501,,,151.89902898829382,2,1696.0,77.24832,,,"LINESTRING (-76.93666000000013 38.98617000026514,-76.9358400000001 38.9873800002653)"
,285 206,285,206,,,35.7362406162063,2,1696.0,77.24832,,,"LINESTRING (-76.95579000000238 38.98644000026518,-76.9559400000024 38.986740000265215)"
,229 246,229,246,,,404.253800531806,2,1795.0,90.12304,,,"LINESTRING (-76.91879999999992 38.97464000026365,-76.91542999999982 38.97212000026331)"
,288 243,288,243,,,20.568530034454383,3,1895.0,102.99776,,,"LINESTRING (-76.92843000000002 39.00074000026705,-76.92863 39.00084000026705)"
,291 249,291,249,,,102.45831594876256,2,1696.0,77.24832,,,"LINESTRING (-76.95522000000224 38.98407000026487,-76.95542000000228 38.98498000026499)"
,295 370,295,370,,,19.36857898299899,1,1700.0,51.49888,,,"LINESTRING (-76.94904000000109 38.98478000026495,-76.94883000000107 38.98472000026494)"
,297 295,297,295,,,21.658962291102494,1,1700.0,51.49888,,,"LINESTRING (-76.94888000000108 38.984930000264974,-76.94904000000109 38.98478000026495)"
,190 297,190,297,,,15.80878045323309,1,1700.0,51.49888,,,"LINESTRING (-76.94875000000107 38.984830000264964,-76.94888000000108 38.984930000264974)"
,299 189,299,189,,,170.6804435644246,1,1700.0,77.24832,,,"LINESTRING (-76.92456999999997 38.9981600002667,-76.92259999999997 38.998110000266685)"
,300 229,300,229,,,310.28269710875196,2,1795.0,90.12304,,,"LINESTRING (-76.91630999999985 38.972630000263386,-76.91879999999992 38.97464000026365)"
,301 385,301,385,,,92.79140695864317,2,1696.0,77.24832,,,"LINESTRING (-76.95503000000221 38.98240000026463,-76.95490000000216 38.98157000026455)"
,302 253,302,253,,,116.4590266409949,2,1795.0,90.12304,,,"LINESTRING (-76.95892000000319 38.98528000026503,-76.95760000000283 38.98548000026504)"
,303 482,303,482,,,834.9085517815092,4,2303.0,143.23126,,,"LINESTRING (-76.90570999999902 39.01295000026862,-76.89926999999793 39.007350000267884)"
,304 474,304,474,,,696.3391701820821,3,2094.0,128.7472,,,"LINESTRING (-76.90246999999854 38.99329000026606,-76.89830999999771 38.998660000266774)"
,305 503,305,503,,,31.406038984263716,2,1895.0,102.99776,,,"LINESTRING (-76.89526999999691 39.00323000026736,-76.89543999999698 39.00298000026732)"
,309 280,309,280,,,29.46368832308045,5,1895.0,102.99776,,,"LINESTRING (-76.90117999999832 38.99618000026642,-76.90083999999824 38.99617000026643)"
,311 461,311,461,,,72.13098185835433,2,1696.0,77.24832,,,"LINESTRING (-76.93783000000016 38.98212000026463,-76.93783000000016 38.98277000026471)"
,312 284,312,284,,,72.80354374894007,2,1696.0,77.24832,,,"LINESTRING (-76.93700000000013 38.98557000026507,-76.93666000000013 38.98617000026514)"
,319 202,319,202,,,4.469704971833505,4,1895.0,102.99776,,,"LINESTRING (-76.9070399999992 38.99720000026657,-76.90708999999919 38.997210000266556)"
,320 339,320,339,,,35.076131336455624,2,1895.0,102.99776,,,"LINESTRING (-76.89388999999652 39.004550000267535,-76.89428999999664 39.00450000026751)"
,321 185,321,185,,,283.61646152148535,2,1895.0,102.99776,,,"LINESTRING (-76.95660000000257 38.99096000026576,-76.95682000000262 38.988410000265425)"
,218 361,218,361,,,35.75997145390873,3,1795.0,90.12304,,,"LINESTRING (-76.91516999999979 38.9721000002633,-76.9149899999998 38.97239000026336)"
,323 341,323,341,,,24.20520427740527,2,1994.0,115.87248,,,"LINESTRING (-76.95761000000283 38.98566000026507,-76.9578700000029 38.98558000026506)"
,324 399,324,399,,,66.09762812158657,4,1895.0,102.99776,,,"LINESTRING (-76.95635000000252 38.987150000265274,-76.95609000000245 38.986590000265174)"
,325 326,325,326,,,44.92574979950809,2,1895.0,102.99776,,,"LINESTRING (-76.9619800000042 38.997560000266624,-76.96190000000416 38.99716000026656)"
,326 504,326,504,,,411.60419703306206,2,1895.0,102.99776,,,"LINESTRING (-76.96190000000416 38.99716000026656,-76.95973000000346 38.99386000026614)"
,327 264,327,264,,,17.20525905585403,1,1700.0,51.49888,,,"LINESTRING (-76.94046000000029 38.98754000026532,-76.94032000000028 38.98743000026529)"
,328 327,328,327,,,6.126744585833642,1,1700.0,51.49888,,,"LINESTRING (-76.94049000000028 38.98759000026533,-76.94046000000029 38.98754000026532)"
,331 462,331,462,,,121.95878763694365,2,1696.0,77.24832,,,"LINESTRING (-76.9490100000011 38.97006000026303,-76.94919000000112 38.97115000026319)"
,246 218,246,218,,,22.631779437810764,2,1795.0,90.12304,,,"LINESTRING (-76.91542999999982 38.97212000026331,-76.91516999999979 38.9721000002633)"
,332 242,332,242,,,168.14524506844643,2,1696.0,77.24832,,,"LINESTRING (-76.95091000000139 38.97405000026356,-76.95184000000155 38.97538000026375)"
,79 323,79,323,,,63.84494133265771,2,1597.0,64.3736,,,"LINESTRING (-76.95688000000264 38.98574000026508,-76.95761000000283 38.98566000026507)"
,333 321,333,321,,,228.9498997760047,2,1895.0,102.99776,,,"LINESTRING (-76.95806000000297 38.992680000265985,-76.95660000000257 38.99096000026576)"
,287 143,287,143,,,18.090152851074592,2,1895.0,102.99776,,,"LINESTRING (-76.95570000000234 38.985540000265054,-76.95566000000234 38.98538000026504)"
,334 98,334,98,,,59.8935987700788,2,1895.0,102.99776,,,"LINESTRING (-76.95141000000147 38.99307000026603,-76.95175000000154 38.99260000026598)"
,335 336,335,336,,,197.8114570293898,4,1895.0,102.99776,,,"LINESTRING (-76.9070799999992 38.99705000026655,-76.90485999999892 38.9966300002665)"
,336 166,336,166,,,11.474158885988084,4,1895.0,102.99776,,,"LINESTRING (-76.90485999999892 38.9966300002665,-76.90472999999889 38.99661000026649)"
,280 128,280,128,,,80.60347432711858,5,1895.0,102.99776,,,"LINESTRING (-76.90083999999824 38.99617000026643,-76.89990999999804 38.996140000266436)"
,339 305,339,305,,,164.50726102806286,3,1895.0,102.99776,,,"LINESTRING (-76.89428999999664 39.00450000026751,-76.89526999999691 39.00323000026736)"
,341 342,341,342,,,90.57170985218103,2,1994.0,115.87248,,,"LINESTRING (-76.9578700000029 38.98558000026506,-76.9588900000032 38.98540000026503)"
,342 192,342,192,,,10.452222814197466,2,1994.0,115.87248,,,"LINESTRING (-76.9588900000032 38.98540000026503,-76.95901000000322 38.98539000026503)"
,343 302,343,302,,,9.59147911122958,2,1795.0,90.12304,,,"LINESTRING (-76.95903000000324 38.98527000026501,-76.95892000000319 38.98528000026503)"
,344 343,344,343,,,16.604840649595765,2,1795.0,90.12304,,,"LINESTRING (-76.9592200000033 38.98525000026502,-76.95903000000324 38.98527000026501)"
,345 583,345,583,,,193.7786225333336,1,1700.0,102.99776,,,"LINESTRING (-76.93105000000003 39.00239000026725,-76.93296000000004 39.00148000026713)"
,346 345,346,345,,,87.83594085537595,1,1700.0,102.99776,,,"LINESTRING (-76.93069000000001 39.003130000267355,-76.93105000000003 39.00239000026725)"
,347 328,347,328,,,5.54854202885594,1,1700.0,51.49888,,,"LINESTRING (-76.94049000000028 38.98764000026532,-76.94049000000028 38.98759000026533)"
,348 379,348,379,,,65.83055183403488,3,2094.0,128.7472,,,"LINESTRING (-76.9027299999986 38.99339000026608,-76.90320999999868 38.99293000026602)"
,349 431,349,431,,,112.29101280385461,2,2094.0,128.7472,,,"LINESTRING (-76.90770999999926 38.987530000265316,-76.90722999999922 38.988470000265444)"
,350 349,350,349,,,531.0503425033572,2,2094.0,128.7472,,,"LINESTRING (-76.90956999999945 38.982970000264714,-76.90770999999926 38.987530000265316)"
,356 416,356,416,,,1267.5094902152064,2,2303.0,143.23126,,,"LINESTRING (-76.89636999999722 38.97542000026374,-76.89063999999541 38.98593000026511)"
,357 358,357,358,,,97.99537468717924,2,1373.0,128.7472,,,"LINESTRING (-76.89824999999769 38.9967300002665,-76.89866999999778 38.99755000026662)"
,358 474,358,474,,,127.06138515340407,1,1700.0,128.7472,,,"LINESTRING (-76.89866999999778 38.99755000026662,-76.89830999999771 38.998660000266774)"
,359 348,359,348,,,203.7068763953323,1,1700.0,102.99776,,,"LINESTRING (-76.9015999999984 38.99500000026628,-76.9027299999986 38.99339000026608)"
,360 359,360,359,,,84.40120780680577,2,1700.0,102.99776,,,"LINESTRING (-76.90118999999831 38.99569000026638,-76.9015999999984 38.99500000026628)"
,361 362,361,362,,,38.13543899120827,2,1795.0,90.12304,,,"LINESTRING (-76.9149899999998 38.97239000026336,-76.91479999999979 38.97270000026339)"
,362 270,362,270,,,269.69770147552896,2,1895.0,102.99776,,,"LINESTRING (-76.91479999999979 38.97270000026339,-76.91344999999973 38.97489000026368)"
,363 410,363,410,,,177.31599169693615,2,1895.0,102.99776,,,"LINESTRING (-76.91433999999977 38.973970000263556,-76.9151999999998 38.97252000026336)"
,364 363,364,363,,,125.52778663919763,2,1895.0,102.99776,,,"LINESTRING (-76.91376999999973 38.97501000026368,-76.91433999999977 38.973970000263556)"
,369 190,369,190,,,5.615730100601711,1,1700.0,51.49888,,,"LINESTRING (-76.94876000000106 38.98478000026494,-76.94875000000107 38.984830000264964)"
,370 369,370,369,,,9.004936378303036,1,1700.0,51.49888,,,"LINESTRING (-76.94883000000107 38.98472000026494,-76.94876000000106 38.98478000026494)"
,375 376,375,376,,,61.31140971802463,1,1700.0,102.99776,,,"LINESTRING (-76.892369999996 39.000080000266934,-76.89256999999608 39.000610000267)"
,376 429,376,429,,,67.52752152272458,2,1373.0,102.99776,,,"LINESTRING (-76.89256999999608 39.000610000267,-76.89269999999613 39.001210000267086)"
,379 73,379,73,,,172.68860247095202,3,2094.0,128.7472,,,"LINESTRING (-76.90320999999868 38.99293000026602,-76.90450999999888 38.99175000026587)"
,380 269,380,269,,,13.901437370099918,1,1700.0,51.49888,,,"LINESTRING (-76.93973000000025 38.98772000026534,-76.93989000000026 38.98773000026534)"
,215 380,215,380,,,26.939665785037754,1,1700.0,51.49888,,,"LINESTRING (-76.93942000000023 38.98770000026534,-76.93973000000025 38.98772000026534)"
,381 216,381,216,,,47.09496978781742,2,1497.0,51.49888,,,"LINESTRING (-76.93524000000009 38.98869000026548,-76.9357800000001 38.98874000026548)"
,382 393,382,393,,,14.452184318718354,2,1696.0,77.24832,,,"LINESTRING (-76.93510000000009 38.98849000026544,-76.93511000000008 38.98862000026546)"
,130 127,130,127,,,57.888312454130144,1,1700.0,102.99776,,,"LINESTRING (-76.89875999999781 38.99609000026643,-76.89815999999767 38.996320000266465)"
,385 400,385,400,,,87.87628091312027,2,1696.0,77.24832,,,"LINESTRING (-76.95490000000216 38.98157000026455,-76.95483000000215 38.98078000026444)"
,386 162,386,162,,,130.94539795285223,2,1696.0,77.24832,,,"LINESTRING (-76.93799000000017 38.9796200002643,-76.93799000000017 38.97844000026413)"
,389 12,389,12,,,111.30277610741776,1,1700.0,77.24832,,,"LINESTRING (-76.92930000000001 38.9989900002668,-76.93033000000001 38.99839000026673)"
,391 87,391,87,,,45.895191730546486,3,1795.0,90.12304,,,"LINESTRING (-76.95634000000251 38.98603000026512,-76.95595000000242 38.98631000026514)"
,392 495,392,495,,,97.8233648698197,2,1373.0,102.99776,,,"LINESTRING (-76.8973999999975 39.00185000026717,-76.89684999999734 39.00108000026708)"
,393 381,393,381,,,13.678453986762738,2,1497.0,51.49888,,,"LINESTRING (-76.93511000000008 38.98862000026546,-76.93524000000009 38.98869000026548)"
,394 347,394,347,,,28.070117589567158,1,1700.0,51.49888,,,"LINESTRING (-76.94025000000028 38.98781000026534,-76.94049000000028 38.98764000026532)"
,395 424,395,424,,,59.79256325282347,5,1994.0,115.87248,,,"LINESTRING (-76.89995999999806 38.99637000026645,-76.90064999999821 38.99639000026647)"
,396 184,396,184,,,75.13855281280051,2,1700.0,102.99776,,,"LINESTRING (-76.89997999999807 38.997270000266575,-76.90051999999818 38.99674000026651)"
,397 523,397,523,,,110.1525480769954,2,1696.0,77.24832,,,"LINESTRING (-76.93756000000015 38.98453000026492,-76.93783000000016 38.98356000026479)"
,398 583,398,583,,,202.0593975330489,2,1895.0,102.99776,,,"LINESTRING (-76.93063000000002 39.00158000026715,-76.93296000000004 39.00148000026713)"
,399 87,399,87,,,33.35383258904182,2,1895.0,102.99776,,,"LINESTRING (-76.95609000000245 38.986590000265174,-76.95595000000242 38.98631000026514)"
,400 490,400,490,,,203.35050502475826,2,1696.0,77.24832,,,"LINESTRING (-76.95483000000215 38.98078000026444,-76.95439000000205 38.9789800002642)"
,401 266,401,266,,,46.300123957809774,4,1373.0,102.99776,,,"LINESTRING (-76.89334999999635 39.00397000026745,-76.8935399999964 39.004360000267496)"
,230 398,230,398,,,39.89311206595758,1,1700.0,102.99776,,,"LINESTRING (-76.93109000000001 39.00156000026713,-76.93063000000002 39.00158000026715)"
,402 125,402,125,,,111.32469938969004,3,1795.0,90.12304,,,"LINESTRING (-76.95534000000227 38.986990000265244,-76.95470000000213 38.987860000265364)"
,403 246,403,246,,,14.29484755461742,2,1895.0,102.99776,,,"LINESTRING (-76.91536999999981 38.97224000026332,-76.91542999999982 38.97212000026331)"
,396 424,396,424,,,113.58967096184998,3,1700.0,102.99776,,,"LINESTRING (-76.89997999999807 38.997270000266575,-76.90064999999821 38.99639000026647)"
,404 114,404,114,,,44.17694382053433,3,1895.0,102.99776,,,"LINESTRING (-76.9150699999998 38.99806000026668,-76.91455999999977 38.99805000026665)"
,405 128,405,128,,,53.12704289172675,2,1373.0,102.99776,,,"LINESTRING (-76.9000799999981 38.99568000026638,-76.89990999999804 38.996140000266436)"
,408 273,408,273,,,15.011776270226639,2,2303.0,143.23126,,,"LINESTRING (-76.89899999999787 38.972610000263366,-76.89907999999788 38.97249000026336)"
,409 127,409,127,,,113.52792411769627,4,1994.0,115.87248,,,"LINESTRING (-76.89684999999734 38.99628000026645,-76.89815999999767 38.996320000266465)"
,410 403,410,403,,,34.3848568171354,2,1895.0,102.99776,,,"LINESTRING (-76.9151999999998 38.97252000026336,-76.91536999999981 38.97224000026332)"
,411 414,411,414,,,39.533289728821615,4,1994.0,115.87248,,,"LINESTRING (-76.89186999999585 38.9959000002664,-76.89141999999568 38.9958400002664)"
,412 411,412,411,,,98.0114855322782,4,1994.0,115.87248,,,"LINESTRING (-76.89299999999623 38.99595000026642,-76.89186999999585 38.9959000002664)"
,413 604,413,604,,,190.90390223008177,3,1994.0,115.87248,,,"LINESTRING (-76.89075999999545 38.99582000026639,-76.88855999999457 38.995710000266364)"
,414 413,414,413,,,57.19699480701658,3,1994.0,115.87248,,,"LINESTRING (-76.89141999999568 38.9958400002664,-76.89075999999545 38.99582000026639)"
,415 233,415,233,,,105.61172894162846,2,2303.0,143.23126,,,"LINESTRING (-76.89047999999535 38.988080000265384,-76.89115999999558 38.98729000026528)"
,416 605,416,605,,,116.0004211874799,2,2303.0,143.23126,,,"LINESTRING (-76.89063999999541 38.98593000026511,-76.89010999999519 38.98689000026523)"
,417 606,417,606,,,133.28733265575323,4,2303.0,143.23126,,,"LINESTRING (-76.89066999999541 38.997060000266536,-76.88989999999512 38.99602000026641)"
,418 412,418,412,,,62.50741235271699,4,1895.0,102.99776,,,"LINESTRING (-76.89371999999646 38.99599000026642,-76.89299999999623 38.99595000026642)"
,419 418,419,418,,,125.74149614625723,4,1895.0,102.99776,,,"LINESTRING (-76.8951699999969 38.996050000266415,-76.89371999999646 38.99599000026642)"
,420 421,420,421,,,60.98211244217394,4,1994.0,115.87248,,,"LINESTRING (-76.89299999999623 38.996100000266416,-76.89369999999646 38.99616000026643)"
,421 484,421,484,,,126.82458866253225,4,1994.0,115.87248,,,"LINESTRING (-76.89369999999646 38.99616000026643,-76.89515999999689 38.99625000026644)"
,422 423,422,423,,,39.110426671722806,3,1994.0,115.87248,,,"LINESTRING (-76.89141999999568 38.99600000026642,-76.89186999999585 38.99603000026642)"
,423 420,423,420,,,98.16195047236111,3,1994.0,115.87248,,,"LINESTRING (-76.89186999999585 38.99603000026642,-76.89299999999623 38.996100000266416)"
,405 248,405,248,,,90.64722926967151,1,1700.0,102.99776,,,"LINESTRING (-76.9000799999981 38.99568000026638,-76.8991899999979 38.99611000026643)"
,424 280,424,280,,,29.440378677089555,1,1700.0,102.99776,,,"LINESTRING (-76.90064999999821 38.99639000026647,-76.90083999999824 38.99617000026643)"
,128 395,128,395,,,25.88798583700156,2,1895.0,102.99776,,,"LINESTRING (-76.89990999999804 38.996140000266436,-76.89995999999806 38.99637000026645)"
,425 52,425,52,,,69.91155167687555,2,1696.0,77.24832,,,"LINESTRING (-76.93798000000018 38.981480000264526,-76.93798000000018 38.98085000026444)"
,427 320,427,320,,,96.85469388657317,3,1895.0,102.99776,,,"LINESTRING (-76.89443999999668 39.00379000026742,-76.89388999999652 39.004550000267535)"
,69 427,69,427,,,107.68643313969481,2,1895.0,102.99776,,,"LINESTRING (-76.89503999999685 39.00294000026733,-76.89443999999668 39.00379000026742)"
,428 401,428,401,,,175.457713719321,2,1373.0,102.99776,,,"LINESTRING (-76.8929499999962 39.002420000267236,-76.89334999999635 39.00397000026745)"
,429 428,429,428,,,136.00882434041907,2,1373.0,102.99776,,,"LINESTRING (-76.89269999999613 39.001210000267086,-76.8929499999962 39.002420000267236)"
,430 528,430,528,,,108.90588259205785,2,2094.0,128.7472,,,"LINESTRING (-76.90676999999916 38.98911000026552,-76.90605999999906 38.98992000026563)"
,431 430,431,430,,,81.43180069093826,2,2094.0,128.7472,,,"LINESTRING (-76.90722999999922 38.988470000265444,-76.90676999999916 38.98911000026552)"
,432 450,432,450,,,169.72364659847648,5,2303.0,143.23126,,,"LINESTRING (-76.89094999999553 38.99800000026667,-76.89193999999588 38.99932000026684)"
,433 607,433,607,,,156.19677785230417,3,1795.0,90.12304,,,"LINESTRING (-76.91721999999987 38.969090000262916,-76.9179699999999 38.96781000026275)"
,434 436,434,436,,,154.82764496167025,2,1795.0,90.12304,,,"LINESTRING (-76.91780999999989 38.96776000026274,-76.91706999999987 38.969030000262904)"
,435 433,435,433,,,7.50596133341395,3,1795.0,90.12304,,,"LINESTRING (-76.91717999999989 38.96915000026293,-76.91721999999987 38.969090000262916)"
,436 485,436,485,,,74.17223750420537,2,1795.0,90.12304,,,"LINESTRING (-76.91706999999987 38.969030000262904,-76.91671999999986 38.96964000026299)"
,437 350,437,350,,,647.4379210131884,2,2094.0,128.7472,,,"LINESTRING (-76.91239999999966 38.977570000264016,-76.90956999999945 38.982970000264714)"
,438 437,438,437,,,56.15736973419098,2,2094.0,128.7472,,,"LINESTRING (-76.91249999999967 38.97707000026394,-76.91239999999966 38.977570000264016)"
,439 89,439,89,,,168.94939307361477,3,1895.0,102.99776,,,"LINESTRING (-76.92035999999995 38.9981500002667,-76.92230999999997 38.9982000002667)"
,440 442,440,442,,,58.88403354123984,3,1895.0,102.99776,,,"LINESTRING (-76.92107999999996 38.99802000026669,-76.92039999999994 38.99802000026669)"
,441 439,441,439,,,28.576022829998635,3,1895.0,102.99776,,,"LINESTRING (-76.92002999999995 38.998150000266705,-76.92035999999995 38.9981500002667)"
,442 542,442,542,,,27.710133447786816,3,1895.0,102.99776,,,"LINESTRING (-76.92039999999994 38.99802000026669,-76.92007999999994 38.99802000026669)"
,443 55,443,55,,,125.23194726507103,2,1373.0,102.99776,,,"LINESTRING (-76.92913000000001 38.99963000026688,-76.92860000000002 39.000680000267025)"
,444 443,444,443,,,54.712625505274914,2,1373.0,102.99776,,,"LINESTRING (-76.9292 38.99914000026683,-76.92913000000001 38.99963000026688)"
,155 446,155,446,,,148.21864884056882,2,1895.0,102.99776,,,"LINESTRING (-76.93302000000004 39.00135000026711,-76.93131000000002 39.001410000267114)"
,445 250,445,250,,,58.11075156799002,2,1895.0,102.99776,,,"LINESTRING (-76.93112000000002 39.00141000026712,-76.93045000000001 39.00144000026713)"
,446 445,446,445,,,16.452106624056448,2,1895.0,102.99776,,,"LINESTRING (-76.93131000000002 39.001410000267114,-76.93112000000002 39.00141000026712)"
,447 325,447,325,,,53.96539252160381,2,1895.0,102.99776,,,"LINESTRING (-76.96208000000422 38.99804000026668,-76.9619800000042 38.997560000266624)"
,450 451,450,451,,,11.625103097525491,1,1700.0,143.23126,,,"LINESTRING (-76.89193999999588 38.99932000026684,-76.8919799999959 38.99942000026686)"
,451 375,451,375,,,80.6517555114363,1,1700.0,102.99776,,,"LINESTRING (-76.8919799999959 38.99942000026686,-76.892369999996 39.000080000266934)"
,65 91,65,91,,,12.95178954765353,1,1700.0,143.23126,,,"LINESTRING (-76.89824999999769 39.00617000026773,-76.89819999999769 39.00606000026772)"
,450 452,450,452,,,9.345330925530286,4,2303.0,143.23126,,,"LINESTRING (-76.89193999999588 38.99932000026684,-76.89199999999589 38.99939000026687)"
,452 69,452,69,,,473.80065181771596,4,2303.0,143.23126,,,"LINESTRING (-76.89199999999589 38.99939000026687,-76.89503999999685 39.00294000026733)"
,456 300,456,300,,,71.22824722467602,2,1795.0,90.12304,,,"LINESTRING (-76.91558999999982 38.972320000263345,-76.91630999999985 38.972630000263386)"
,403 456,403,456,,,21.023922609432848,2,1795.0,90.12304,,,"LINESTRING (-76.91536999999981 38.97224000026332,-76.91558999999982 38.972320000263345)"
,458 82,458,82,,,58.52617591572167,5,1895.0,102.99776,,,"LINESTRING (-76.94251000000041 39.00062000026702,-76.94313000000047 39.00041000026699)"
,459 458,459,458,,,110.99022778554664,5,1895.0,102.99776,,,"LINESTRING (-76.94130000000033 39.00095000026706,-76.94251000000041 39.00062000026702)"
,461 260,461,260,,,79.26386676609172,2,1696.0,77.24832,,,"LINESTRING (-76.93783000000016 38.98277000026471,-76.93773000000016 38.98348000026478)"
,462 332,462,332,,,354.63253160447783,2,1696.0,77.24832,,,"LINESTRING (-76.94919000000112 38.97115000026319,-76.95091000000139 38.97405000026356)"
,463 279,463,279,,,10.45061441338298,4,1895.0,102.99776,,,"LINESTRING (-76.90192999999846 38.99645000026648,-76.90204999999847 38.99646000026646)"
,464 334,464,334,,,412.8395537850277,2,1895.0,102.99776,,,"LINESTRING (-76.9490900000011 38.996320000266465,-76.95141000000147 38.99307000026603)"
,467 471,467,471,,,53.92187080525756,3,1895.0,102.99776,,,"LINESTRING (-76.89782999999758 38.99968000026689,-76.89811999999766 38.999250000266834)"
,468 262,468,262,,,130.68081505873613,2,1696.0,77.24832,,,"LINESTRING (-76.95637000000251 38.98766000026534,-76.95663000000258 38.988820000265484)"
,409 357,409,357,,,131.11630823867029,1,1700.0,128.7472,,,"LINESTRING (-76.89684999999734 38.99628000026645,-76.89824999999769 38.9967300002665)"
,470 497,470,497,,,12.668832555024345,2,2094.0,128.7472,,,"LINESTRING (-76.90575999999903 38.990200000265666,-76.90566999999902 38.990290000265674)"
,471 472,471,472,,,18.223480146397133,3,1895.0,102.99776,,,"LINESTRING (-76.89811999999766 38.999250000266834,-76.89822999999768 38.9991100002668)"
,472 252,472,252,,,19.178317459670367,3,1895.0,102.99776,,,"LINESTRING (-76.89822999999768 38.9991100002668,-76.89833999999772 38.9989600002668)"
,473 64,473,64,,,41.58914864400475,3,2094.0,128.7472,,,"LINESTRING (-76.89805999999764 38.9989900002668,-76.89780999999758 38.99931000026684)"
,474 473,474,473,,,42.54064143202882,3,2094.0,128.7472,,,"LINESTRING (-76.89830999999771 38.998660000266774,-76.89805999999764 38.9989900002668)"
,475 476,475,476,,,53.7842637734142,3,1895.0,102.99776,,,"LINESTRING (-76.89299999999623 39.00572000026769,-76.89268999999612 39.006140000267735)"
,476 541,476,541,,,22.515494633136612,3,1895.0,102.99776,,,"LINESTRING (-76.89268999999612 39.006140000267735,-76.89256999999608 39.00632000026775)"
,477 68,477,68,,,58.081403831449656,3,1895.0,102.99776,,,"LINESTRING (-76.89301999999623 39.00626000026776,-76.89333999999636 39.00580000026769)"
,478 477,478,477,,,25.71501804452554,2,1895.0,102.99776,,,"LINESTRING (-76.89286999999618 39.00646000026777,-76.89301999999623 39.00626000026776)"
,479 480,479,480,,,104.68371754137583,4,2303.0,143.23126,,,"LINESTRING (-76.89811999999766 39.006420000267774,-76.89879999999782 39.00720000026786)"
,480 194,480,194,,,37.380058978752906,4,2303.0,143.23126,,,"LINESTRING (-76.89879999999782 39.00720000026786,-76.89903999999787 39.007480000267904)"
,481 65,481,65,,,121.96901201822322,4,2303.0,143.23126,,,"LINESTRING (-76.89903999999787 39.00708000026785,-76.89824999999769 39.00617000026773)"
