agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,opti_cost,oc_diff,relative_diff,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
87,1005,2011,0,49300,60001,p,AM,113.00,0.0,71.9328,4.8200,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;34600;34603;17601;17600;17700;17701;17900;17901;17801;17800;52600;52601;19901;19900;20000;20001;60000;60001;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;201;1141;650;1307;546;1228;547;1229;549;1231;548;1230;664;1315;554;1235;555;556;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0744:42;0745:15;0746:08;0746:47;0747:06;0747:09;0747:53;0748:02;0751:24;0751:26;0753:51;0753:52;0753:55;0754:38;0755:10;0757:05;0757:06;0758:06;0758:27;0759:11;0800:02;0802:29;0804:06;0805:16;0805:27;0806:24;0806:57;0806:59;0807:41;0812:18;0812:39;0816:04;0816:37;0820:13;0821:37;0822:37;0824:35;0824:56;0824:59;0825:00;0829:49;0830:09;0833:32;0833:44;0834:04;0834:22;0834:24;0834:42;0834:46;0834:58;0835:03;0835:14;0837:59;0838:21;0840:00;0840:22;0840:38;0841:02;0841:49;0841:55;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;464.70;465.27;466.14;466.78;467.10;467.16;467.89;468.04;471.40;471.43;473.86;473.88;473.93;474.65;475.18;477.09;477.12;478.11;478.46;479.19;480.04;482.49;484.11;485.27;485.46;486.41;486.96;486.98;487.68;492.31;492.66;496.07;496.62;500.22;501.62;502.63;504.59;504.95;504.99;505.01;509.83;510.16;513.55;513.75;514.07;514.37;514.40;514.71;514.77;514.98;515.05;515.25;517.99;518.36;520.01;520.37;520.64;521.04;521.82;521.93;
88,1005,2001,0,49300,59700,p,AM,34.00,0.0,112.4894,7.9115,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;18701;39801;58302;3001;2901;23500;7601;3101;3800;3701;3601;45900;45801;8201;8200;8301;23800;46400;33401;9801;9800;9900;10000;10100;9301;9201;9400;49800;20603;20600;39900;39903;27400;32300;32301;34100;34200;19201;50700;15901;15801;59700;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;169;129;285;476;7;6;163;42;8;15;14;13;347;346;1045;47;46;164;351;240;1013;62;63;64;65;57;56;58;383;1012;142;1008;414;197;1078;228;246;247;133;398;107;106;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0744:42;0745:15;0746:08;0746:47;0747:06;0747:09;0747:53;0748:02;0751:24;0751:26;0753:51;0753:52;0753:55;0754:38;0755:10;0757:05;0757:06;0758:06;0758:27;0759:11;0800:02;0802:29;0804:06;0805:16;0805:27;0806:24;0806:57;0806:59;0807:41;0812:18;0812:39;0816:04;0816:37;0820:13;0821:37;0822:37;0824:35;0824:56;0824:59;0825:00;0829:49;0830:09;0831:17;0832:32;0835:16;0836:32;0836:43;0839:47;0841:54;0842:48;0846:15;0847:04;0847:42;0848:17;0850:02;0850:51;0852:05;0852:57;0856:50;0900:16;0905:07;0905:42;0905:43;0909:33;0910:46;0911:08;0911:30;0912:09;0912:23;0912:50;0913:15;0915:01;0915:04;0915:16;0915:54;0916:42;0916:57;0917:04;0917:59;0918:05;0918:38;0919:13;0921:39;0922:29;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;464.70;465.27;466.14;466.78;467.10;467.16;467.89;468.04;471.40;471.43;473.86;473.88;473.93;474.65;475.18;477.09;477.12;478.11;478.46;479.19;480.04;482.49;484.11;485.27;485.46;486.41;486.96;486.98;487.68;492.31;492.66;496.07;496.62;500.22;501.62;502.63;504.59;504.95;504.99;505.01;509.83;510.16;511.29;512.55;515.28;516.54;516.73;519.79;521.91;522.81;526.26;527.08;527.71;528.29;530.04;530.85;532.09;532.95;536.84;540.28;545.13;545.70;545.72;549.55;550.78;551.14;551.52;552.15;552.39;552.85;553.25;555.02;555.07;555.27;555.92;556.71;556.95;557.08;557.99;558.09;558.64;559.22;561.66;562.49;
89,1005,2002,0,49300,59900,p,AM,123.00,0.0,128.4152,9.0353,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;18701;39801;58302;3001;2901;23500;7601;3101;3800;3701;3601;45900;45801;8201;8200;8301;23800;46400;33401;9801;9800;9900;10000;10100;9301;9201;9400;49800;14500;14600;46800;26201;18601;23100;15001;14901;18200;19700;59900;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;169;129;285;476;7;6;163;42;8;15;14;13;347;346;1045;47;46;164;351;240;1013;62;63;64;65;57;56;58;465;96;97;353;187;128;160;99;98;124;136;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0744:42;0745:15;0746:08;0746:47;0747:06;0747:09;0747:53;0748:02;0751:24;0751:26;0753:51;0753:52;0753:55;0754:38;0755:10;0757:05;0757:06;0758:06;0758:27;0759:11;0800:02;0802:29;0804:06;0805:16;0805:27;0806:24;0806:57;0806:59;0807:41;0812:18;0812:39;0816:04;0816:37;0820:13;0821:37;0822:37;0824:35;0824:56;0824:59;0825:00;0829:49;0830:09;0831:17;0832:32;0835:16;0836:32;0836:43;0839:47;0841:54;0842:48;0846:15;0847:04;0847:42;0848:17;0850:02;0850:51;0852:05;0852:57;0856:50;0900:16;0905:07;0905:42;0905:43;0909:33;0910:46;0911:08;0911:30;0912:09;0912:23;0912:50;0913:32;0913:42;0914:34;0916:33;0920:14;0923:55;0926:51;0927:47;0932:42;0934:51;0938:24;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;464.70;465.27;466.14;466.78;467.10;467.16;467.89;468.04;471.40;471.43;473.86;473.88;473.93;474.65;475.18;477.09;477.12;478.11;478.46;479.19;480.04;482.49;484.11;485.27;485.46;486.41;486.96;486.98;487.68;492.31;492.66;496.07;496.62;500.22;501.62;502.63;504.59;504.95;504.99;505.01;509.83;510.16;511.29;512.55;515.28;516.54;516.73;519.79;521.91;522.81;526.26;527.08;527.71;528.29;530.04;530.85;532.09;532.95;536.84;540.28;545.13;545.70;545.72;549.55;550.78;551.14;551.52;552.15;552.39;552.85;553.54;553.71;554.57;556.55;560.25;563.92;566.86;567.79;572.70;574.86;578.42;
90,1005,2003,0,49300,60400,p,AM,75.00,0.0,32.0534,2.5207,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;42401;42402;28003;28002;12801;12802;12800;12900;24801;13001;13000;13100;41900;41901;41801;41201;41101;41400;41301;60400;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;368;400;292;1051;312;941;243;244;1054;84;85;174;1037;86;87;978;306;305;299;298;301;300;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0744:42;0745:15;0746:22;0746:49;0746:53;0747:15;0748:02;0748:02;0748:24;0748:38;0749:12;0749:27;0753:04;0754:43;0756:15;0756:17;0757:32;0758:15;0759:16;0759:40;0800:15;0802:03;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;464.70;465.27;466.38;466.83;466.89;467.26;468.04;468.04;468.40;468.63;469.21;469.46;473.07;474.73;476.25;476.28;477.55;478.27;479.27;479.67;480.25;482.05;
91,1005,2004,0,49300,60600,p,AM,61.00,0.0,13.6560,1.4886,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50302;26802;26801;3400;3500;41700;60600;,379;969;363;362;372;1069;245;1149;220;1147;415;1168;375;11;12;304;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:26;0736:27;0736:43;0740:22;0742:08;0742:39;0743:39;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.44;456.46;456.72;460.37;462.15;462.66;463.66;
92,1005,2005,0,49300,60700,p,AM,54.00,0.0,54.1345,4.9805,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;1301;1400;34801;37900;7301;7201;57300;4001;4000;3901;51300;19301;52000;36401;36301;41000;40302;40301;24603;24600;54700;56900;56901;43501;43301;60700;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;177;0;1;253;269;39;38;464;989;17;16;402;134;407;264;263;297;960;291;965;172;444;1006;461;325;323;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0745:15;0747:20;0749:31;0750:07;0751:40;0751:50;0752:21;0753:18;0753:19;0753:20;0755:23;0801:11;0806:52;0810:36;0812:01;0814:01;0814:16;0814:24;0814:33;0817:56;0818:18;0821:25;0821:27;0822:09;0822:15;0824:08;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;465.26;467.34;469.53;470.12;471.68;471.84;472.36;473.30;473.32;473.34;475.39;481.19;486.88;490.61;492.02;494.02;494.27;494.42;494.56;497.95;498.32;501.42;501.45;502.16;502.25;504.13;
93,1005,2006,0,49300,60900,p,AM,18.90,0.0,137.7515,9.4623,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;18701;39801;58302;3001;2901;23500;7601;3101;3800;3701;3601;45900;45801;8201;8200;8301;23800;46400;33401;9801;9800;9900;10000;10100;9301;9201;9400;49800;20603;20600;39900;39902;8703;8700;8800;28700;28701;28702;14301;14400;15300;15201;14201;14101;58800;30101;38500;40000;49000;49001;26301;27800;24101;24400;51700;51601;48601;48600;52100;23901;17301;17300;17500;53200;60900;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;169;129;285;476;7;6;163;42;8;15;14;13;347;346;1045;47;46;164;351;240;1013;62;63;64;65;57;56;58;383;1012;142;928;286;993;50;51;52;1034;239;94;95;102;101;93;92;479;216;275;287;1073;378;188;199;167;170;405;404;1074;374;408;165;1072;119;121;424;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0744:42;0745:15;0746:08;0746:47;0747:06;0747:09;0747:53;0748:02;0751:24;0751:26;0753:51;0753:52;0753:55;0754:38;0755:10;0757:05;0757:06;0758:06;0758:27;0759:11;0800:02;0802:29;0804:06;0805:16;0805:27;0806:24;0806:57;0806:59;0807:41;0812:18;0812:39;0816:04;0816:37;0820:13;0821:37;0822:37;0824:35;0824:56;0824:59;0825:00;0829:49;0830:09;0831:17;0832:32;0835:16;0836:32;0836:43;0839:47;0841:54;0842:48;0846:15;0847:04;0847:42;0848:17;0850:02;0850:51;0852:05;0852:57;0856:50;0900:16;0905:07;0905:42;0905:43;0909:33;0910:46;0911:08;0911:30;0912:09;0912:23;0912:50;0913:15;0915:01;0915:04;0915:13;0915:17;0915:37;0915:47;0916:12;0916:17;0916:47;0916:51;0917:04;0917:23;0917:59;0918:43;0919:04;0920:05;0921:29;0922:52;0924:11;0927:04;0927:06;0927:43;0930:05;0930:42;0931:27;0933:49;0935:34;0936:10;0936:12;0938:42;0941:19;0942:56;0942:57;0945:23;0945:46;0947:45;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;464.70;465.27;466.14;466.78;467.10;467.16;467.89;468.04;471.40;471.43;473.86;473.88;473.93;474.65;475.18;477.09;477.12;478.11;478.46;479.19;480.04;482.49;484.11;485.27;485.46;486.41;486.96;486.98;487.68;492.31;492.66;496.07;496.62;500.22;501.62;502.63;504.59;504.95;504.99;505.01;509.83;510.16;511.29;512.55;515.28;516.54;516.73;519.79;521.91;522.81;526.26;527.08;527.71;528.29;530.04;530.85;532.09;532.95;536.84;540.28;545.13;545.70;545.72;549.55;550.78;551.14;551.52;552.15;552.39;552.85;553.25;555.02;555.07;555.23;555.29;555.63;555.80;556.22;556.28;556.79;556.86;557.07;557.40;557.99;558.73;559.08;560.10;561.48;562.88;564.20;567.07;567.10;567.73;570.10;570.71;571.45;573.82;575.58;576.18;576.21;578.70;581.32;582.93;582.96;585.39;585.77;587.75;
94,1005,2006,1,49300,60900,p,AM,2.10,0.0,152.6225,9.4976,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;21303;21304;21300;29900;29902;54800;54801;59601;59602;5402;5401;4801;4800;4900;4901;51100;51101;29802;29801;13402;13401;13301;13300;13201;13200;1202;1201;1001;1000;24702;24703;28900;28905;31004;31003;30703;30704;33802;33803;46603;46604;46605;51403;51402;13702;13703;13803;13802;12303;12304;12302;12204;12203;10503;10502;10402;10403;12403;12402;10202;10203;10304;10305;10303;502;503;602;603;703;704;46002;46003;58502;58503;58602;58603;59102;59103;39306;39301;38101;21601;4101;4103;56604;56603;32202;32203;34003;34002;32903;32902;21503;21500;38001;26900;39400;34701;32801;32803;46903;46902;22603;22602;19502;19503;38303;38302;6203;6202;6102;6103;7803;7802;7702;7703;45302;45303;45403;45402;38702;38703;38802;38803;40603;40602;35402;35403;35503;35502;25102;25103;55603;55602;55503;55502;49103;49102;40702;40703;55803;55802;55702;55703;58703;58702;16902;16903;17002;17003;19103;19102;19003;19000;29701;29501;29503;29602;29601;25501;25502;25500;23701;23700;55203;55204;55207;28707;28702;14301;14400;15300;15201;14201;14101;58800;30101;38500;40000;49000;49001;26301;27800;24101;24400;51700;51601;48601;48600;52100;23901;17301;17300;17500;53200;60900;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;448;449;962;148;1132;648;1305;666;1317;716;1363;517;1202;514;1199;515;1200;657;1312;592;1260;538;1220;537;1219;536;1218;498;1183;496;1181;573;938;796;966;794;1425;807;1437;843;844;1010;857;1479;741;1381;742;1382;735;736;997;734;995;731;1374;730;1373;737;1377;727;1372;728;729;1021;691;1340;692;1341;693;1017;841;1467;877;1497;878;1498;881;1501;882;1111;280;272;150;1134;876;1496;803;1433;808;1438;804;1434;760;1399;271;270;192;281;252;1152;847;1471;762;1401;754;1394;825;1455;721;1368;720;1367;723;1370;722;1369;837;1463;838;1464;827;1457;828;1458;831;1459;812;1442;813;1443;769;1408;867;1489;866;1488;851;1474;832;1460;869;1491;868;1490;879;1499;746;1386;747;1387;753;1393;752;1392;213;212;1144;790;1420;646;647;1075;570;1248;567;568;1047;783;929;239;94;95;102;101;93;92;479;216;275;287;1073;378;188;199;167;170;405;404;1074;374;408;165;1072;119;121;424;,0947:45;0949:21;0949:23;0949:32;0950:11;0951:53;0952:00;0953:33;0953:50;0953:57;0954:17;0956:25;0957:00;0957:02;0959:02;0959:45;1000:00;1000:13;1002:27;1003:01;1003:53;1004:32;1004:51;1004:54;1005:38;1005:47;1009:09;1009:11;1011:36;1011:37;1011:40;1012:23;1012:55;1014:50;1014:52;1015:51;1016:12;1016:56;1017:47;1020:14;1021:51;1023:01;1023:12;1024:09;1024:42;1024:44;1025:26;1030:03;1030:24;1033:49;1034:22;1037:58;1039:22;1039:50;1039:58;1039:59;1041:04;1041:22;1042:13;1042:31;1042:36;1042:44;1042:55;1043:08;1044:13;1044:38;1045:39;1046:04;1046:57;1047:10;1047:16;1047:18;1047:25;1047:36;1047:44;1048:05;1048:11;1048:29;1048:32;1048:40;1048:52;1049:04;1049:21;1049:42;1049:59;1050:18;1050:28;1050:29;1050:47;1051:12;1051:21;1051:46;1054:04;1054:41;1054:43;1055:59;1056:21;1057:06;1057:27;1058:05;1058:29;1059:13;1059:19;1059:21;1059:21;1059:23;1059:47;1059:58;1100:09;1100:11;1100:21;1100:32;1100:35;1100:59;1101:58;1102:09;1102:11;1102:31;1102:54;1103:03;1103:28;1103:29;1103:31;1103:37;1104:00;1104:03;1104:18;1104:24;1104:46;1104:47;1105:17;1105:19;1105:29;1105:32;1106:35;1108:07;1108:40;1109:57;1110:30;1112:05;1112:32;1112:37;1113:04;1113:09;1113:41;1113:54;1114:20;1114:45;1115:04;1115:47;1116:25;1116:31;1116:42;1118:14;1118:36;1118:44;1119:05;1119:37;1119:59;1120:25;1120:37;1120:56;1121:08;1121:18;1121:30;1121:47;1121:59;1122:06;1122:27;1123:35;1123:47;1124:05;1124:18;1124:56;1125:18;1125:55;1126:18;1126:33;1126:56;1127:07;1127:29;1127:29;1127:52;1128:40;1129:03;1129:21;1129:44;1130:23;1130:46;1130:47;1131:09;1131:44;1132:07;1132:26;1132:49;1133:22;1133:31;1133:52;1134:12;1134:22;1134:43;1135:10;1135:32;1136:42;1137:03;1137:27;1137:46;1137:56;1138:14;1138:33;1139:13;1139:36;1142:54;1143:50;1143:52;1147:04;1147:33;1147:55;1148:02;1148:47;1148:59;1149:24;1149:28;1149:41;1150:01;1150:36;1151:21;1151:42;1152:43;1154:06;1155:30;1156:49;1159:41;1159:43;1200:21;1202:43;1203:20;1204:04;1206:26;1208:12;1208:47;1208:49;1211:19;1213:56;1215:33;1215:35;1218:00;1218:23;1220:22;,587.75;589.36;589.39;589.54;590.19;591.90;592.01;593.55;593.85;593.96;594.29;596.43;597.01;597.04;599.05;599.75;600.00;600.23;602.45;603.02;603.89;604.54;604.85;604.91;605.64;605.79;609.16;609.19;611.61;611.63;611.68;612.40;612.93;614.84;614.87;615.86;616.21;616.94;617.79;620.24;621.87;623.02;623.21;624.16;624.71;624.74;625.44;630.07;630.41;633.82;634.37;637.98;639.37;639.85;639.97;639.99;641.07;641.38;642.22;642.52;642.61;642.74;642.92;643.14;644.23;644.64;645.66;646.08;646.96;647.17;647.27;647.30;647.42;647.61;647.73;648.10;648.19;648.49;648.54;648.67;648.88;649.07;649.35;649.71;649.99;650.31;650.47;650.49;650.79;651.21;651.36;651.78;654.07;654.69;654.72;656.00;656.35;657.10;657.47;658.09;658.48;659.22;659.33;659.36;659.36;659.39;659.78;659.98;660.16;660.19;660.35;660.55;660.59;660.98;661.98;662.17;662.20;662.52;662.92;663.05;663.47;663.49;663.53;663.63;664.00;664.06;664.30;664.40;664.77;664.79;665.29;665.33;665.50;665.53;666.60;668.12;668.68;669.95;670.50;672.09;672.54;672.62;673.07;673.16;673.69;673.90;674.34;674.76;675.07;675.80;676.43;676.52;676.71;678.25;678.61;678.74;679.09;679.63;679.99;680.43;680.63;680.94;681.14;681.31;681.51;681.79;682.00;682.10;682.46;683.59;683.79;684.09;684.30;684.94;685.31;685.93;686.30;686.57;686.93;687.12;687.49;687.50;687.87;688.67;689.05;689.36;689.73;690.39;690.77;690.79;691.16;691.75;692.13;692.45;692.83;693.37;693.53;693.88;694.20;694.38;694.72;695.18;695.54;696.70;697.06;697.46;697.77;697.94;698.25;698.56;699.23;699.61;702.91;703.84;703.88;707.08;707.56;707.93;708.04;708.80;708.99;709.41;709.48;709.69;710.02;710.61;711.35;711.70;712.72;714.11;715.50;716.82;719.70;719.73;720.35;722.72;723.33;724.07;726.45;728.21;728.80;728.83;731.33;733.94;735.56;735.59;738.01;738.39;740.37;
95,1005,2007,0,49300,61000,p,AM,86.00,0.0,14.0455,1.3244,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50302;26802;26800;6902;6903;42701;32002;32003;32004;47501;47600;54100;54101;61000;,379;969;363;362;372;1069;245;1149;220;1147;415;1167;191;1138;317;315;316;1080;396;360;361;1014;435;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:26;0736:27;0736:34;0736:37;0736:53;0738:00;0738:49;0738:55;0739:02;0740:35;0741:13;0741:19;0741:20;0744:02;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.44;456.46;456.57;456.62;456.90;458.00;458.83;458.92;459.04;460.60;461.22;461.32;461.34;464.05;
96,1005,2008,0,49300,59300,p,AM,11.00,0.0,49.4156,3.7688,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;102;55900;55901;10901;10900;11000;11001;401;400;201;200;55000;55001;55100;55101;23601;23600;53500;53501;301;300;59300;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1107;486;1173;674;1325;531;1214;532;1215;489;1175;487;1174;667;1318;668;1319;566;1246;665;1316;488;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0744:42;0745:15;0746:08;0746:47;0747:06;0747:09;0747:53;0748:02;0751:24;0751:26;0753:51;0753:52;0753:55;0754:38;0755:10;0757:05;0757:06;0758:06;0758:27;0759:11;0800:02;0800:22;0800:42;0801:00;0801:30;0801:49;0801:49;0802:08;0802:12;0802:29;0803:14;0803:29;0803:33;0803:48;0804:24;0804:44;0805:30;0805:46;0811:44;0811:58;0816:43;0816:58;0819:24;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;464.70;465.27;466.14;466.78;467.10;467.16;467.89;468.04;471.40;471.43;473.86;473.88;473.93;474.65;475.18;477.09;477.12;478.11;478.46;479.19;480.04;480.37;480.71;481.02;481.51;481.82;481.83;482.15;482.21;482.50;483.25;483.49;483.56;483.80;484.41;484.74;485.51;485.77;491.74;491.98;496.73;496.97;499.42;
97,1005,2009,0,49300,60200,p,AM,79.00,0.0,76.6942,6.6723,0.0000,0.0000,0.0000,49300;47801;47800;47701;6801;33902;33901;30501;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;1301;1400;34801;37900;7301;7201;57300;4001;4000;3901;51300;19301;52000;36401;36301;41000;40302;40301;24603;24602;21802;21807;51904;51903;2502;2503;2602;2601;60300;60303;45703;45702;29302;29303;33703;33702;27502;27501;37300;37301;37400;37401;37201;37200;37101;37100;35101;35100;2401;2400;2301;2300;2101;2100;59500;59503;2202;2203;25602;25603;25601;56801;56800;35201;35200;35300;35301;60200;,379;969;363;362;372;1069;245;1149;220;1148;481;482;1062;472;352;356;357;177;0;1;253;269;39;38;464;989;17;16;402;134;407;264;263;297;960;291;946;235;970;859;1481;707;1354;708;1355;616;1279;840;1466;787;1417;806;1436;779;1412;587;1258;624;1285;625;1286;623;1284;622;1283;611;1275;506;1191;505;1190;503;1188;704;1351;772;773;1092;678;1329;675;1326;612;1276;613;,0730:00;0731:36;0731:38;0731:47;0732:26;0734:08;0734:15;0735:48;0736:05;0736:12;0736:32;0738:40;0739:15;0739:17;0741:17;0742:00;0742:14;0742:28;0745:15;0747:20;0749:31;0750:07;0751:40;0751:50;0752:21;0753:18;0753:19;0753:20;0755:23;0801:11;0806:52;0810:36;0812:01;0814:01;0814:16;0814:24;0814:33;0815:01;0815:06;0815:22;0815:47;0816:07;0817:43;0818:02;0821:49;0822:08;0823:21;0823:39;0823:55;0824:14;0825:51;0826:10;0826:35;0827:01;0827:35;0828:01;0828:30;0828:56;0828:57;0829:24;0830:20;0830:47;0831:22;0831:48;0832:10;0832:35;0834:41;0835:06;0835:27;0835:46;0836:04;0836:23;0836:28;0836:47;0839:48;0840:08;0841:56;0842:24;0842:26;0843:16;0843:39;0844:33;0844:55;0845:03;0845:24;0846:41;,450.00;451.61;451.64;451.79;452.44;454.14;454.26;455.80;456.09;456.21;456.54;458.68;459.26;459.29;461.30;462.00;462.25;462.48;465.26;467.34;469.53;470.12;471.68;471.84;472.36;473.30;473.32;473.34;475.39;481.19;486.88;490.61;492.02;494.02;494.27;494.42;494.56;495.03;495.11;495.37;495.80;496.12;497.72;498.04;501.82;502.13;503.36;503.66;503.93;504.24;505.86;506.17;506.60;507.03;507.59;508.03;508.50;508.94;508.96;509.41;510.34;510.78;511.37;511.81;512.17;512.60;514.69;515.11;515.46;515.77;516.08;516.39;516.48;516.78;519.81;520.15;521.95;522.41;522.45;523.28;523.65;524.55;524.92;525.05;525.42;526.69;
