road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
395,30700,24701,,,0.05603339,,1,1700,48.2802,1,,"LINESTRING (-76.93149780699389 38.99803330901244,-76.93106219375319 38.99840669179021)",307 247,,,,150.9,0.069635242,1696,0.15,4,1,1,100
396,32004,47501,,,0.136883025,,3,1895,64.3736,1,,"LINESTRING (-76.89380747539657 39.00465848958076,-76.89300058947619 39.00571922534846)",320 475,,,,1327,0.12758307,2094,0.15,4,1,1,100
397,50600,21001,,,0.011112088,,6,1895,64.3736,1,,"LINESTRING (-76.90207114093299 38.99624013940691,-76.90194114921144 38.99623008866809)",506 210,,,,2641.9,0.010357123,1700,0.15,4,1,1,100
398,50700,15901,,,0.056488663,,2,1994,72.4203,1,,"LINESTRING (-76.95963885389948 38.98533010942096,-76.96028885339085 38.98527010610948)",507 159,,,,1085,0.046800687,1700,0.15,4,1,1,100
399,50801,58400,,,0.433756872,,2,1994,72.4203,1,,"LINESTRING (-76.95123055945214 38.992789211953095,-76.9488005599915 38.99620921217574)",508 584,,,,2024,0.359366259,1497,0.15,4,1,1,100
400,50900,39602,,,0.047453423,,5,1700,64.3736,1,,"LINESTRING (-76.89967928627082 38.997630708684945,-76.89997937045571 38.997270755722056)",509 396,,,,1133.6,0.044229395,1696,0.15,4,1,1,100
401,32400,27400,,,0.121272085,,1,1700,64.3736,1,,"LINESTRING (-76.95635041974322 38.98715083975052,-76.95670098770309 38.98608953355619)",324 274,,,,165,0.113032751,1700,0.15,4,1,1,100
402,51300,19301,,,0.642907578,,2,2094,80.467,1,,"LINESTRING (-76.90751936018866 38.9886107504102,-76.90985963616937 38.9831108554912)",513 193,,,,1112.9,0.479382289,1700,0.15,4,1,1,100
403,29800,44401,,,0.082479435,,2,1696,48.2802,1,,"LINESTRING (-76.92926984990793 38.9983978461313,-76.92920008458599 38.99913910155146)",298 444,,,,0,0.102500944,1700,0.15,4,1,1,100
404,51601,48601,,,0.039459124,,2,1696,48.2802,1,,"LINESTRING (-76.95132054630098 38.97440079411706,-76.95110516761606 38.974085424755614)",516 486,,,,902,0.049037648,1696,0.15,4,1,1,100
405,51700,51601,,,0.116950318,,2,1696,48.2802,1,,"LINESTRING (-76.95196055798519 38.97533078915294,-76.95132054630098 38.97440079411706)",517 516,,,,902,0.145339478,1696,0.15,4,1,1,100
406,51800,5500,,,0.012141128,,2,1895,64.3736,1,,"LINESTRING (-76.92872096668688 39.00074049328504,-76.92859902418583 39.0006795183224)",518 55,,,,1397,0.011316249,1700,0.15,4,1,1,100
407,52000,36401,,,0.330190694,,2,1895,64.3736,1,,"LINESTRING (-76.91270954887996 38.9778708297582,-76.91376967918036 38.975010865907166)",520 364,,,,1112.9,0.307757243,1700,0.15,4,1,1,100
408,52100,23901,,,0.17372075,,2,1696,48.2802,1,,"LINESTRING (-76.95006055050857 38.97258079233792,-76.94933041972394 38.971120839727405)",521 239,,,,902,0.215890676,1700,0.15,4,1,1,100
409,6905,30502,,,0.005845399,,4,2303,89.5195375,1,,"LINESTRING (-76.89513723747984 39.00306260439602,-76.89517276205578 39.00310739625264)",69 305,,,,891,0.003917848,1700,0.15,4,1,1,100
410,52200,21501,,,0.039365136,,1,1700,32.1868,1,,"LINESTRING (-76.9398907103951 38.987479289870834,-76.93949921624203 38.987662920550996)",522 215,,,,837,0.073381267,1795,0.15,4,1,1,100
411,52300,52700,,,0.084886066,,2,1696,48.2802,1,,"LINESTRING (-76.93782975488888 38.983560880862115,-76.93795984721532 38.98280089347808)",523 527,,,,877,0.105491774,1373,0.15,4,1,1,100
412,52401,50801,,,0.027224459,,2,1994,72.4203,1,,"LINESTRING (-76.95138286641435 38.99257459792561,-76.95123055945214 38.992789211953095)",524 508,,,,2024,0.022555382,1497,0.15,4,1,1,100
413,28705,53600,,,0.031452035,,2,1597,40.2335,1,,"LINESTRING (-76.95582123405694 38.98559235160174,-76.95613898971402 38.98572956400724)",287 536,,,,275,0.046904249,1700,0.15,4,1,1,100
414,39903,27400,,,0.064514353,,2,1994,72.4203,1,,"LINESTRING (-76.95618554402462 38.986511686170765,-76.95670098770309 38.98608953355619)",399 274,,,,593,0.053449947,1994,0.15,4,1,1,100
415,50302,26802,,,0.003058322,,4,2303,89.5195375,1,,"LINESTRING (-76.89533503184427 39.002861340910115,-76.89531496773198 39.002838659739695)",503 268,,,,200,0.002049824,1700,0.15,4,1,1,100
416,52500,34401,,,0.034603492,,2,1795,56.3269,1,,"LINESTRING (-76.95962114569284 38.985219888500815,-76.95922114931375 38.98524991406873)",525 344,,,,1349,0.03686,1696,0.15,4,1,1,100
417,30400,16801,,,0.149028436,,1,1700,64.3736,1,,"LINESTRING (-76.90247070048198 38.993289283868414,-76.90129079074323 38.99426934355894)",304 168,,,,413.5,0.138903311,1895,0.15,4,1,1,100
418,52700,58000,,,0.060077768,,2,1696,48.2802,1,,"LINESTRING (-76.93795984721532 38.98280089347808,-76.93798501235271 38.98225806678671)",527 580,,,,877,0.074661374,1895,0.15,4,1,1,100
419,52800,47001,,,0.028402846,,2,2094,80.467,1,,"LINESTRING (-76.90606065194557 38.989919256506184,-76.9058488828879 38.99011704321463)",528 470,,,,1227.1,0.021178505,1696,0.15,4,1,1,100
420,21001,54400,,,0.045910232,,5,1895,64.3736,1,,"LINESTRING (-76.90194114921144 38.99623008866809,-76.90141114941721 38.99619008701768)",210 544,,,,2240.9,0.04279105,1373,0.15,4,1,1,100
421,52900,24001,,,0.196703311,,2,1696,48.2802,1,,"LINESTRING (-76.95428528633643 38.9790863204784,-76.95469978927201 38.98082911426369)",529 240,,,,1086,0.244452149,1700,0.15,4,1,1,100
422,53000,29101,,,0.091979573,,2,1696,48.2802,1,,"LINESTRING (-76.95504982822024 38.983249109156446,-76.95521981557748 38.98406911069706)",530 291,,,,1086,0.114307198,1795,0.15,4,1,1,100
423,53102,40200,,,0.123338332,,1,1700,48.2802,1,,"LINESTRING (-76.95562979722823 38.98589911313282,-76.95533942511442 38.98699078176462)",531 402,,,,492.8,0.153278154,1895,0.15,4,1,1,100
424,53200,60900,,,0.131877568,,2,1696,48.2802,1,,"LINESTRING (-76.94901007818098 38.96826089933427,-76.94869833728463 38.96709585013388)",532 609,,,,902,0.163890251,1700,0.15,4,1,1,100
425,53301,48301,,,0.003848003,,4,1895,64.3736,1,,"LINESTRING (-76.90134447961397 38.99640802115554,-76.90138884700058 38.99640995013728)",533 483,,,,2142.1,0.003586566,1895,0.15,4,1,1,100
426,53402,26803,,,0.165174624,,3,1895,64.3736,1,,"LINESTRING (-76.89623955623492 39.0013194352995,-76.89529044693225 39.002610565972375)",534 268,,,,1182,0.153952512,1373,0.15,4,1,1,100
427,53600,7904,,,0.043968951,,2,1597,40.2335,1,,"LINESTRING (-76.95613898971402 38.98572956400724,-76.95664874933422 38.98573687576046)",536 79,,,,275,0.065570658,1700,0.15,4,1,1,100
428,7904,7905,,,0.006031423,,3,1597,40.2335,1,,"LINESTRING (-76.95664874933422 38.98573687576046,-76.95671837846224 38.985737816590984)",536 79,,,,275,0.008994628,1700,0.15,4,1,1,100
429,53700,33301,,,0.102471388,,2,1895,64.3736,1,,"LINESTRING (-76.95894085474886 38.99330060616939,-76.95806085709893 38.9926806041376)",537 333,,,,1089,0.09550939,2303,0.15,4,1,1,100
430,52200,26900,,,0.02754271,,1,1700,32.1868,1,,"LINESTRING (-76.9398907103951 38.987479289870834,-76.93989111050442 38.98773024704603)",522 269,,,,0,0.051342867,1994,0.15,4,1,1,100
431,53800,21302,,,0.144785471,,2,1895,64.3736,1,,"LINESTRING (-76.92515842439427 38.99899810089555,-76.92369157328488 38.99837190129906)",538 213,,,,1397,0.134948617,1895,0.15,4,1,1,100
432,53900,2701,,,0.115226695,,2,1994,72.4203,1,,"LINESTRING (-76.93580115054648 39.00120992241722,-76.93447115224764 39.001279939629114)",539 27,,,,1702,0.095464969,1994,0.15,4,1,1,100
433,54000,17401,,,0.107505887,,2,1696,48.2802,1,,"LINESTRING (-76.94862508204184 38.96730634957597,-76.94884979097814 38.96825911401912)",540 174,,,,1086,0.133602454,1994,0.15,4,1,1,100
434,28502,40200,,,0.060316045,,2,1795,56.3269,1,,"LINESTRING (-76.95571543137419 38.98653114041124,-76.95533942511442 38.98699078176462)",285 402,,,,1531.2,0.064249279,1994,0.15,4,1,1,100
435,54101,61000,,,0.236581078,,2,1895,64.3736,1,,"LINESTRING (-76.89251704297527 39.00641993104524,-76.8914729601054 39.00839007002548)",541 610,,,,1327,0.220507548,1994,0.15,4,1,1,100
436,54200,22201,,,0.028376075,,3,1895,64.3736,1,,"LINESTRING (-76.92008115481214 38.99802000026826,-76.91975115481212 38.99802000026832)",542 222,,,,1962.9,0.026448179,2303,0.15,4,1,1,100
437,54300,38201,,,0.067817553,,5,1696,48.2802,1,,"LINESTRING (-76.9355505477491 38.98779920697909,-76.93519427715168 38.98834544322601)",543 382,,,,1334,0.084279957,2303,0.15,4,1,1,100
438,38902,13400,,,0.064865614,,2,1700,48.2802,1,,"LINESTRING (-76.92929988049389 38.99899089656461,-76.9293759678746 38.998407580786534)",389 134,,,,0,0.080611448,2303,0.15,4,1,1,100
439,25301,55300,,,0.054465412,,2,1597,40.2335,1,,"LINESTRING (-76.95760113345186 38.98547982853723,-76.95697115246864 38.98550994538884)",253 553,,,,354.6,0.081223973,1895,0.15,4,1,1,100
440,53102,28503,,,0.047405624,,3,1696,48.2802,1,,"LINESTRING (-76.95562979722823 38.98589911313282,-76.95575358035468 38.9863170847)",531 285,,,,436.2,0.058913125,1895,0.15,4,1,1,100
441,54400,30901,,,0.019748064,,5,1895,64.3736,1,,"LINESTRING (-76.90141114941721 38.99619008701768,-76.90118115299222 38.99618005039773)",544 309,,,,2240.9,0.018406363,1994,0.15,4,1,1,100
442,54500,52901,,,0.1906686,,2,1696,48.2802,1,,"LINESTRING (-76.95330939522475 38.97730923266654,-76.95420377703645 38.978881168623026)",545 529,,,,1086,0.23695254,1994,0.15,4,1,1,100
443,54601,53801,,,0.002694993,,2,1895,64.3736,1,,"LINESTRING (-76.92538869475668 38.999095766540215,-76.92536130513854 38.99908423406943)",546 538,,,,1397,0.002511893,1994,0.15,4,1,1,100
444,54700,56900,,,0.238472271,,2,1795,56.3269,1,,"LINESTRING (-76.91563952160173 38.97176082037886,-76.91682061755706 38.96981769694469)",547 569,,,,1281,0.254023145,1994,0.15,4,1,1,100
445,54901,38902,,,0.01653551,,1,1700,48.2802,1,,"LINESTRING (-76.92928018546966 38.99914088970506,-76.92929988049389 38.99899089656461)",549 389,,,,0,0.02054943,1700,0.15,4,1,1,100
446,55202,53102,,,0.023352961,,4,1696,48.2802,1,,"LINESTRING (-76.9555824436063 38.98569194145765,-76.95562979722823 38.98589911313282)",552 531,,,,929,0.029021787,1700,0.15,4,1,1,100
447,55300,50501,,,0.075223687,,2,1597,40.2335,1,,"LINESTRING (-76.95697115246864 38.98550994538884,-76.95610115348674 38.98553996049406)",553 505,,,,354.6,0.112180676,1895,0.15,4,1,1,100
448,13500,21303,,,0.031880334,,1,1700,48.2802,1,,"LINESTRING (-76.92296887065451 38.99830981204596,-76.92333923010422 38.99831615446725)",135 213,,,,383.1,0.039619141,1696,0.15,4,1,1,100
449,21303,21304,,,0.0079878,,2,1700,48.2802,1,,"LINESTRING (-76.92333923010422 38.99831615446725,-76.92343145354384 38.998317691433336)",135 213,,,,383.1,0.009926802,1795,0.15,4,1,1,100
450,56001,7501,,,0.024673198,,3,1895,64.3736,1,,"LINESTRING (-76.91060886766647 38.99779982334465,-76.91088887428909 38.997849799248414)",560 75,,,,2142.1,0.022996879,1895,0.15,4,1,1,100
451,56101,56001,,,0.070680888,,3,1895,64.3736,1,,"LINESTRING (-76.90980852601395 38.99767477054475,-76.91060886766647 38.99779982334465)",561 560,,,,2142.1,0.065878765,1895,0.15,4,1,1,100
452,49201,56300,,,0.081305727,,3,1895,64.3736,1,,"LINESTRING (-76.911901518624 38.997865054801245,-76.91098113200438 38.997720178458245)",492 563,,,,2641.9,0.075781743,1373,0.15,4,1,1,100
453,56201,18001,,,0.073925065,,3,1895,64.3736,1,,"LINESTRING (-76.91068112933392 38.9976701884906,-76.90984745481629 38.997518629038204)",562 180,,,,2641.9,0.06890253,1373,0.15,4,1,1,100
454,56300,56201,,,0.026364301,,3,1895,64.3736,1,,"LINESTRING (-76.91098113200438 38.997720178458245,-76.91068112933392 38.9976701884906)",563 562,,,,2641.9,0.024573087,2094,0.15,4,1,1,100
455,30503,47901,,,0.41542049,,4,2303,89.5195375,1,,"LINESTRING (-76.89537566827802 39.003348280975054,-76.89812064956624 39.00642074537125)",305 479,,,,0,0.278433402,2094,0.15,4,1,1,100
456,56400,25901,,,0.231305937,,3,2094,80.467,1,,"LINESTRING (-76.90461074442766 38.99122931139957,-76.90291073433765 38.992839304824926)",564 259,,,,1227.1,0.172472644,2303,0.15,4,1,1,100
457,56501,42501,,,0.03642034,,2,1696,48.2802,1,,"LINESTRING (-76.93798002649714 38.981810901165765,-76.93798000000018 38.98148090140311)",565 425,,,,877,0.045261213,1795,0.15,4,1,1,100
458,56600,26101,,,0.160225107,,1,1700,32.1868,1,,"LINESTRING (-76.93745159911957 38.98826908902432,-76.93568053294811 38.987849200861824)",566 261,,,,202,0.29867854,1795,0.15,4,1,1,100
459,11702,38202,,,0.008509995,,2,1597,40.2335,1,,"LINESTRING (-76.93519953376695 38.988526194368895,-76.93511046622257 38.988493806170936)",117 382,,,,635,0.012690909,1795,0.15,4,1,1,100
460,56700,42201,,,0.157877826,,3,1994,72.4203,1,,"LINESTRING (-76.88960118331465 38.9958897702239,-76.8914188486825 38.995999930499735)",567 422,,,,1561,0.130801302,1795,0.15,4,1,1,100
461,56901,43501,,,0.054284043,,3,1795,56.3269,1,,"LINESTRING (-76.91694141822802 38.96960330644079,-76.91717956130456 38.96915083379132)",569 435,,,,1281,0.057823927,2094,0.15,4,1,1,100
462,57001,31101,,,0.021202485,,2,1696,48.2802,1,,"LINESTRING (-76.93783997350295 38.98181909936339,-76.93783360334457 38.98201190022503)",570 311,,,,1334,0.026349292,2094,0.15,4,1,1,100
463,57200,27601,,,0.089182946,,2,1696,48.2802,1,,"LINESTRING (-76.95476992034381 38.98161910127348,-76.95488986574686 38.982419105239465)",572 276,,,,1086,0.110831702,1895,0.15,4,1,1,100
464,57300,4001,,,0.104594371,,3,2094,80.467,1,,"LINESTRING (-76.9050692578586 38.991220690634165,-76.90584620506334 38.990496719609936)",573 40,,,,1112.9,0.077990509,1895,0.15,4,1,1,100
465,49800,14500,,,0.046182923,,1,1700,48.2802,1,,"LINESTRING (-76.95558943779265 38.98717078736329,-76.95611034408034 38.98707086046126)",498 145,,,,650,0.057393619,1895,0.15,4,1,1,100
466,57500,31201,,,0.005930094,,2,1696,48.2802,1,,"LINESTRING (-76.93708035778211 38.985419143483,-76.93705324435156 38.985470167183095)",575 312,,,,1334,0.007369597,1895,0.15,4,1,1,100
467,57600,57700,,,0.035189703,,2,1696,48.2802,1,,"LINESTRING (-76.93663946707369 38.9864107996733,-76.93680951963636 38.986120819712895)",576 577,,,,877,0.043731844,1373,0.15,4,1,1,100
468,57700,21201,,,0.031442315,,2,1696,48.2802,1,,"LINESTRING (-76.93680951963636 38.986120819712895,-76.9369595259531 38.985860821949935)",577 212,,,,877,0.039074795,1373,0.15,4,1,1,100
469,57801,57900,,,0.007997194,,2,1696,48.2802,1,,"LINESTRING (-76.93715776790947 38.98549849356271,-76.93718960193557 38.98543084615443)",578 579,,,,877,0.009938477,1895,0.15,4,1,1,100
470,57900,39701,,,0.092788924,,2,1696,48.2802,1,,"LINESTRING (-76.93718960193557 38.98543084615443,-76.93751766998032 38.984632966398706)",579 397,,,,877,0.115313015,1895,0.15,4,1,1,100
471,58001,56501,,,0.025639989,,2,1696,48.2802,1,,"LINESTRING (-76.93798682033862 38.98204189212818,-76.93798002649714 38.981810901165765)",580 565,,,,877,0.03186398,1895,0.15,4,1,1,100
472,49502,46700,,,0.16492461,,2,1895,64.3736,1,,"LINESTRING (-76.89691643265944 39.000985098479326,-76.897830537816 38.99967920281752)",495 467,,,,1556,0.153719484,1895,0.15,4,1,1,100
473,58100,57001,,,0.037539987,,2,1696,48.2802,1,,"LINESTRING (-76.93783001430297 38.981479099195084,-76.93783997350295 38.98181909936339)",581 570,,,,1334,0.046652649,1795,0.15,4,1,1,100
474,58201,31901,,,0.164208465,,4,1895,64.3736,1,,"LINESTRING (-76.90501021557523 38.99684180474401,-76.90685978260444 38.99716819892564)",582 319,,,,2142.1,0.153051995,1795,0.15,4,1,1,100
475,39302,11703,,,0.011219423,,3,1696,48.2802,1,,"LINESTRING (-76.93511756463577 38.988613192104346,-76.93520243538211 38.988536808432634)",393 117,,,,675,0.013942887,1700,0.15,4,1,1,100
476,58302,3001,,,0.069151925,,2,1895,64.3736,1,,"LINESTRING (-76.93296115353735 39.001479957013466,-76.9337588464637 39.00145004352871)",583 30,,,,2652,0.064453681,1700,0.15,4,1,1,100
477,58400,9501,,,0.315666433,,2,1994,72.4203,1,,"LINESTRING (-76.9488005599915 38.99620921217574,-76.94647073767706 38.99839930694318)",584 95,,,,2024,0.261528687,1700,0.15,4,1,1,100
478,20604,14500,,,0.025369327,,3,1696,48.2802,1,,"LINESTRING (-76.95600029981054 38.986857053215374,-76.95611034408034 38.98707086046126)",206 145,,,,397,0.031527616,2303,0.15,4,1,1,100
479,58800,30101,,,0.092817496,,2,1696,48.2802,1,,"LINESTRING (-76.95518020686364 38.98323088682135,-76.95503016126031 38.98240089257004)",588 301,,,,902,0.115348523,2303,0.15,4,1,1,100
480,58900,20902,,,0.065193704,,3,1795,56.3269,1,,"LINESTRING (-76.9158105107174 38.971079192113145,-76.9154805046393 38.97160918978842)",589 209,,,,899,0.069445012,1700,0.15,4,1,1,100
481,50303,49503,,,0.168732166,,2,1895,64.3736,1,,"LINESTRING (-76.89552102225842 39.0028708245657,-76.8964975070704 39.00155500192561)",503 495,,,,1556,0.157268352,1700,0.15,4,1,1,100
482,49503,49504,,,0.046910722,,3,1895,64.3736,1,,"LINESTRING (-76.8964975070704 39.00155500192561,-76.8967689818221 39.0011891769268)",503 495,,,,1556,0.043723566,1795,0.15,4,1,1,100
483,48800,54901,,,0.237028526,,1,1700,64.3736,1,,"LINESTRING (-76.92972109552528 39.001250285408005,-76.92928018546966 38.99914088970506)",488 549,,,,0,0.220924596,1795,0.15,4,1,1,100
484,42403,53302,,,0.012177977,,4,1895,64.3736,1,,"LINESTRING (-76.90083470739606 38.99639362223795,-76.90097529256703 38.99639637880993)",424 533,,,,1116.5,0.011350594,1795,0.15,4,1,1,100
485,59200,40801,,,0.395207868,,2,2303,89.5195375,1,,"LINESTRING (-76.89663957909552 38.975660839375706,-76.8989994031714 38.97261077162503)",592 408,,,,0,0.264885999,1795,0.15,4,1,1,100
486,102,55900,,,0.026541456,,2,1795,56.3269,1,,"LINESTRING (-76.91194872887421 38.998149548153215,-76.91190146587354 38.99838586216069)",1 559,,,,929,0.028272235,1895,0.15,4,1,1,100
487,200,55000,,,0.005499195,,2,1795,56.3269,1,,"LINESTRING (-76.91132783343454 39.00026286082831,-76.91129202336643 39.000303786587665)",2 550,,,,929,0.0058578,1895,0.15,4,1,1,100
488,300,59300,,,0.162143663,,1,1700,48.2802,1,,"LINESTRING (-76.90591890394607 39.00738677968169,-76.90498553000265 39.00865349932759)",3 593,,,,929,0.201503303,1696,0.15,4,1,1,100
489,400,201,,,0.058187085,,2,1795,56.3269,1,,"LINESTRING (-76.91163743380515 38.99961675419517,-76.91141795862555 39.000112342409196)",4 2,,,,929,0.061981488,1696,0.15,4,1,1,100
490,500,10300,,,0.01139676,,2,1696,48.2802,1,,"LINESTRING (-76.93397141577827 38.99055912269456,-76.93392903400155 38.99065635131509)",5 103,,,,649.9,0.014163272,1696,0.15,4,1,1,100
491,10300,10301,,,0.00631751,,3,1696,48.2802,1,,"LINESTRING (-76.93392903400155 38.99065635131509,-76.93390554066835 38.990710247573965)",5 103,,,,649.9,0.007851057,1895,0.15,4,1,1,100
492,600,501,,,0.013252675,,2,1696,48.2802,1,,"LINESTRING (-76.93413033766933 38.99022878223717,-76.93408408996147 38.99034262252123)",6 5,,,,649.9,0.016469702,1895,0.15,4,1,1,100
493,700,601,,,0.005332771,,2,1696,48.2802,1,,"LINESTRING (-76.9342376645398 38.989976910139106,-76.93421766623146 38.99002236075665)",7 6,,,,649.9,0.006627277,1700,0.15,4,1,1,100
494,800,5700,,,0.04268073,,1,1700,48.2802,1,,"LINESTRING (-76.94477080558624 39.00094707707439,-76.9452508489226 39.00103435768254)",8 57,,,,1387,0.053041284,1696,0.15,4,1,1,100
495,900,37801,,,0.011679265,,2,1696,48.2802,1,,"LINESTRING (-76.9312862042061 38.99962303305202,-76.93127311050215 38.999727781972034)",9 378,,,,684,0.014514354,1895,0.15,4,1,1,100
496,1000,24702,,,0.018792139,,2,1696,48.2802,1,,"LINESTRING (-76.93063954706884 38.99847093199019,-76.93085473038028 38.99849288947101)",10 247,,,,383.1,0.023353846,1696,0.15,4,1,1,100
497,1100,901,,,0.008286287,,2,1696,48.2802,1,,"LINESTRING (-76.93131841759362 38.99933397938982,-76.93131071801983 38.99940840799111)",11 9,,,,684,0.010297746,1597,0.15,4,1,1,100
498,1201,1001,,,0.013744086,,2,1696,48.2802,1,,"LINESTRING (-76.93033288616908 38.9984381077951,-76.93049002054168 38.99845556716991)",12 10,,,,383.1,0.017080401,1696,0.15,4,1,1,100
499,1500,59400,,,0.37740185,,1,1700,64.3736,1,,"LINESTRING (-76.95452437391253 39.00263309963755,-76.95882217019307 39.00319910406167)",15 594,,,,1387,0.351760831,1700,0.15,4,1,1,100
500,1600,59401,,,0.462840715,,1,1700,64.3736,1,,"LINESTRING (-76.96427200293182 39.00242907083875,-76.95900419601115 39.003136688837806)",16 594,,,,0,0.431394903,1700,0.15,4,1,1,100
501,1700,51000,,,0.00862518,,1,1700,48.2802,1,,"LINESTRING (-76.94793285075733 39.00150272658238,-76.94803026294426 39.00151896194711)",17 510,,,,1387,0.010718903,2094,0.15,4,1,1,100
502,1800,1701,,,0.024808753,,1,1700,48.2802,1,,"LINESTRING (-76.94755138339397 39.00143646769214,-76.9478310300424 39.00148510189262)",18 17,,,,1387,0.030830965,1895,0.15,4,1,1,100
503,2100,59500,,,0.007263969,,2,1795,56.3269,1,,"LINESTRING (-76.89866751938808 38.97246048647834,-76.89858387590769 38.972465133338396)",21 595,,,,982,0.007737655,1895,0.15,4,1,1,100
504,2200,59501,,,0.234486689,,2,1795,56.3269,1,,"LINESTRING (-76.89560522032362 38.97245281982137,-76.89830853475372 38.97256167812059)",22 595,,,,1076,0.249777661,2094,0.15,4,1,1,100
505,2300,2101,,,0.023760077,,2,1795,56.3269,1,,"LINESTRING (-76.89921758468999 38.972430343416406,-76.898943966334 38.972445268054145)",23 21,,,,982,0.025309481,2094,0.15,4,1,1,100
506,2400,2301,,,0.027157103,,2,1795,56.3269,1,,"LINESTRING (-76.89980897338593 38.9724074266628,-76.89949576799847 38.972418043794725)",24 23,,,,982,0.028928029,1895,0.15,4,1,1,100
507,2500,51901,,,0.1241677,,2,1795,56.3269,1,,"LINESTRING (-76.91295712947412 38.97200972877583,-76.914390146981 38.97203486943384)",25 519,,,,1076,0.132264726,1895,0.15,4,1,1,100
508,2600,2501,,,0.292233407,,2,1795,56.3269,1,,"LINESTRING (-76.90930744071123 38.97195920223408,-76.9126804323731 38.97200540759941)",26 25,,,,1076,0.311290066,1895,0.15,4,1,1,100
509,4300,4400,,,0.329970931,,2,1795,56.3269,1,,"LINESTRING (-76.93122115957793 38.98373771123362,-76.93300165599042 38.98636650990061)",43 44,,,,919.9,0.351488469,1895,0.15,4,1,1,100
510,4401,4500,,,0.076752827,,2,1795,56.3269,1,,"LINESTRING (-76.93308797215424 38.98655535580359,-76.93326318406581 38.98723335191462)",44 45,,,,919.9,0.08175791,2303,0.15,4,1,1,100
511,4501,4600,,,0.022944896,,2,1795,56.3269,1,,"LINESTRING (-76.93334779525384 38.98744802041921,-76.9334504352163 38.9876386377701)",45 46,,,,919.9,0.024441142,2303,0.15,4,1,1,100
512,4601,4700,,,0.007850783,,2,1795,56.3269,1,,"LINESTRING (-76.93359430995763 38.987834955499565,-76.93364853693721 38.9878916473821)",46 47,,,,919.9,0.008362736,2303,0.15,4,1,1,100
513,4701,28600,,,0.012288233,,2,1795,56.3269,1,,"LINESTRING (-76.93384172967136 38.98805775342256,-76.93394670454317 38.98813225174858)",47 286,,,,919.9,0.013089554,2303,0.15,4,1,1,100
514,4800,4900,,,0.068221694,,3,1696,48.2802,1,,"LINESTRING (-76.92722777248424 38.998268833168034,-76.92801476909798 38.998297193406124)",48 49,,,,383.1,0.084782201,1700,0.15,4,1,1,100
515,4901,51100,,,0.058707568,,3,1696,48.2802,1,,"LINESTRING (-76.92833732356715 38.998309456132695,-76.92901439964362 38.998336539175504)",49 511,,,,383.1,0.072958564,1895,0.15,4,1,1,100
516,5400,59600,,,0.011855035,,3,1696,48.2802,1,,"LINESTRING (-76.92589845179124 38.99811692075325,-76.92576154820875 38.99811692075325)",54 596,,,,565.9,0.014732791,1994,0.15,4,1,1,100
517,5401,4801,,,0.072473509,,3,1696,48.2802,1,,"LINESTRING (-76.9260698485744 38.998245851884384,-76.92690658002611 38.99826027828858)",54 48,,,,383.1,0.090066125,1700,0.15,4,1,1,100
518,5701,5900,,,0.017808869,,1,1700,48.2802,1,,"LINESTRING (-76.94543063012804 39.001067260031505,-76.94563079573918 39.00110413264474)",57 59,,,,1387,0.022131891,1895,0.15,4,1,1,100
519,5901,14700,,,0.051617643,,1,1700,48.2802,1,,"LINESTRING (-76.94581063006076 39.001137260183235,-76.94639079557575 39.00124413278005)",59 147,,,,1387,0.064147592,1696,0.15,4,1,1,100
520,6100,6200,,,0.007410192,,1,1700,32.1868,1,,"LINESTRING (-76.9429358168229 38.98750191328928,-76.94285035186992 38.98750507865791)",61 62,,,,837,0.013813474,1795,0.15,4,1,1,100
521,6201,38300,,,0.013589249,,1,1700,32.1868,1,,"LINESTRING (-76.94274845354688 38.98750846045641,-76.94259154645398 38.98750846045639)",62 383,,,,837,0.025331967,1696,0.15,4,1,1,100
522,7700,7800,,,0.004785669,,1,1700,32.1868,1,,"LINESTRING (-76.94334762865154 38.9874984605065,-76.94329237134947 38.98749846050648)",77 78,,,,837,0.008921053,2303,0.15,4,1,1,100
523,7801,6101,,,0.012723182,,1,1700,32.1868,1,,"LINESTRING (-76.94318845355079 38.987498460455896,-76.94304154645016 38.98749846045587)",78 61,,,,837,0.023717515,1994,0.15,4,1,1,100
524,8202,8400,,,0.056720578,,1,1700,48.2802,1,,"LINESTRING (-76.94318651861623 39.00047516839403,-76.94374030436218 39.00074816140698)",82 84,,,,1387,0.070489242,1895,0.15,4,1,1,100
525,8401,51200,,,0.048598703,,1,1700,48.2802,1,,"LINESTRING (-76.943922071762 39.000805723809364,-76.94447126340556 39.000896001888975)",84 512,,,,1387,0.060395818,1696,0.15,4,1,1,100
526,10200,12400,,,0.002952512,,2,1696,48.2802,1,,"LINESTRING (-76.93342806955283 38.99184720142304,-76.93341711503794 38.99187239676052)",102 124,,,,649.9,0.003669221,1696,0.15,4,1,1,100
527,10302,10201,,,0.08275986,,2,1696,48.2802,1,,"LINESTRING (-76.93382769814441 38.99093693520799,-76.93351761907927 38.99164236378812)",103 102,,,,649.9,0.102849441,1700,0.15,4,1,1,100
