road_link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,volume_at_p,resource_balance,notes
394,28703,28704,0700_0800,250.2,0.01,40.231,0.148,,,period-based
395,30700,24701,0700_0800,508,0.07,48.222,0.3,,,period-based
396,32004,47501,0700_0800,1327,0.131,62.853,0.634,,,period-based
397,50600,21001,0700_0800,2788.3,0.022,30.866,1.64,,,period-based
398,50700,15901,0700_0800,1085,0.048,70.662,0.638,,,period-based
399,50801,58400,0700_0800,2061.1,0.553,47.056,1.377,,,period-based
400,50900,39602,0700_0800,1388.2,0.047,60.313,0.819,,,period-based
401,32400,27400,0700_0800,165,0.113,64.373,0.097,,,period-based
402,51300,19301,0700_0800,920,0.486,79.445,0.541,,,period-based
403,29800,44401,0700_0800,0,0.103,48.28,0,,,period-based
404,51601,48601,0700_0800,902,0.05,47.708,0.532,,,period-based
405,51700,51601,0700_0800,902,0.147,47.708,0.532,,,period-based
406,51800,5500,0700_0800,1385.9,0.012,60.374,0.815,,,period-based
407,52000,36401,0700_0800,920,0.312,63.556,0.541,,,period-based
408,52100,23901,0700_0800,902,0.218,47.713,0.531,,,period-based
409,6905,30502,0700_0800,1031.6,0.004,87.735,0.607,,,period-based
410,52200,21501,0700_0800,799.9,0.074,31.998,0.446,,,period-based
411,52300,52700,0700_0800,877,0.108,47.104,0.639,,,period-based
412,52401,50801,0700_0800,2061.1,0.035,47.056,1.377,,,period-based
413,28705,53600,0700_0800,215.2,0.047,40.232,0.127,,,period-based
414,39903,27400,0700_0800,669.8,0.054,72.282,0.336,,,period-based
415,50302,26802,0700_0800,200,0.002,89.517,0.118,,,period-based
416,52500,34401,0700_0800,1349,0.039,53.137,0.795,,,period-based
417,30400,16801,0700_0800,353.8,0.139,64.362,0.187,,,period-based
418,52700,58000,0700_0800,877,0.075,47.95,0.463,,,period-based
419,52800,47001,0700_0800,1080.7,0.022,78.525,0.637,,,period-based
420,21001,54400,0700_0800,2387.3,0.101,27.15,1.739,,,period-based
421,52900,24001,0700_0800,1086,0.251,47.103,0.639,,,period-based
422,53000,29101,0700_0800,1086,0.117,47.329,0.605,,,period-based
423,53102,40200,0700_0800,376.1,0.153,48.269,0.198,,,period-based
424,53200,60900,0700_0800,902,0.166,47.713,0.531,,,period-based
425,53301,48301,0700_0800,2335,0.005,47.834,1.232,,,period-based
426,53402,26803,0700_0800,1322.6,0.174,57.01,0.963,,,period-based
427,53600,7904,0700_0800,215.2,0.066,40.232,0.127,,,period-based
428,7904,7905,0700_0800,215.2,0.009,40.232,0.127,,,period-based
429,53700,33301,0700_0800,1089,0.096,63.894,0.473,,,period-based
430,52200,26900,0700_0800,0,0.051,32.187,0,,,period-based
431,53800,21302,0700_0800,1385.9,0.141,61.725,0.731,,,period-based
432,53900,2701,0700_0800,1739.1,0.104,66.637,0.872,,,period-based
433,54000,17401,0700_0800,1086,0.135,47.651,0.545,,,period-based
434,28502,40200,0700_0800,1685,0.069,52.325,0.845,,,period-based
435,54101,61000,0700_0800,1327,0.227,62.534,0.665,,,period-based
436,54200,22201,0700_0800,2109.3,0.029,58.228,0.916,,,period-based
437,54300,38201,0700_0800,1334,0.086,47.478,0.579,,,period-based
438,38902,13400,0700_0800,0,0.081,48.28,0,,,period-based
439,25301,55300,0700_0800,250.2,0.081,40.232,0.132,,,period-based
440,53102,28503,0700_0800,750.8,0.059,48.102,0.396,,,period-based
441,54400,30901,0700_0800,2387.3,0.024,49.208,1.197,,,period-based
442,54500,52901,0700_0800,1086,0.24,47.651,0.545,,,period-based
443,54601,53801,0700_0800,1385.9,0.003,62.196,0.695,,,period-based
444,54700,56900,0700_0800,1281,0.261,54.924,0.642,,,period-based
445,54901,38902,0700_0800,0,0.021,48.28,0,,,period-based
446,55202,53102,0700_0800,1126.9,0.03,46.921,0.663,,,period-based
447,55300,50501,0700_0800,250.2,0.112,40.232,0.132,,,period-based
448,13500,21303,0700_0800,601.3,0.04,48.166,0.355,,,period-based
449,21303,21304,0700_0800,601.3,0.01,48.189,0.335,,,period-based
450,56001,7501,0700_0800,2335,0.031,47.834,1.232,,,period-based
451,56101,56001,0700_0800,2335,0.089,47.834,1.232,,,period-based
452,49201,56300,0700_0800,2788.3,0.269,18.127,2.031,,,period-based
453,56201,18001,0700_0800,2788.3,0.245,18.127,2.031,,,period-based
454,56300,56201,0700_0800,2788.3,0.036,43.745,1.332,,,period-based
455,30503,47901,0700_0800,0,0.278,89.52,0,,,period-based
456,56400,25901,0700_0800,1080.7,0.174,79.886,0.469,,,period-based
457,56501,42501,0700_0800,877,0.046,47.871,0.489,,,period-based
458,56600,26101,0700_0800,202,0.299,32.186,0.113,,,period-based
459,11702,38202,0700_0800,597.9,0.013,40.159,0.333,,,period-based
460,56700,42201,0700_0800,1561,0.142,66.698,0.87,,,period-based
461,56901,43501,0700_0800,1281,0.059,55.168,0.612,,,period-based
462,57001,31101,0700_0800,1334,0.027,47.116,0.637,,,period-based
463,57200,27601,0700_0800,1086,0.113,47.511,0.573,,,period-based
464,57300,4001,0700_0800,920,0.079,79.802,0.485,,,period-based
465,49800,14500,0700_0800,650,0.058,48.18,0.343,,,period-based
466,57500,31201,0700_0800,1334,0.008,46.565,0.704,,,period-based
467,57600,57700,0700_0800,877,0.045,47.104,0.639,,,period-based
468,57700,21201,0700_0800,877,0.04,47.104,0.639,,,period-based
469,57801,57900,0700_0800,877,0.01,47.95,0.463,,,period-based
470,57900,39701,0700_0800,877,0.116,47.95,0.463,,,period-based
471,58001,56501,0700_0800,877,0.032,47.95,0.463,,,period-based
472,49502,46700,0700_0800,1696.6,0.169,58.715,0.895,,,period-based
473,58100,57001,0700_0800,1334,0.049,46.168,0.743,,,period-based
474,58201,31901,0700_0800,2335,0.219,45.032,1.301,,,period-based
475,39302,11703,0700_0800,675,0.014,48.101,0.397,,,period-based
476,58302,3001,0700_0800,2626.7,0.12,34.704,1.545,,,period-based
477,58400,9501,0700_0800,2061.1,0.346,54.694,1.212,,,period-based
478,20604,14500,0700_0800,397,0.032,48.274,0.172,,,period-based
479,58800,30101,0700_0800,902,0.116,48.11,0.392,,,period-based
480,58900,20902,0700_0800,899,0.07,55.674,0.529,,,period-based
481,50303,49503,0700_0800,1696.6,0.181,56.035,0.998,,,period-based
482,49503,49504,0700_0800,1696.6,0.049,57.491,0.945,,,period-based
483,48800,54901,0700_0800,0,0.221,64.374,0,,,period-based
484,42403,53302,0700_0800,1054.8,0.012,63.242,0.588,,,period-based
485,59200,40801,0700_0800,0,0.265,89.52,0,,,period-based
486,102,55900,0700_0800,929,0.029,55.843,0.49,,,period-based
487,200,55000,0700_0800,929,0.006,55.843,0.49,,,period-based
488,300,59300,0700_0800,929,0.204,47.637,0.548,,,period-based
489,400,201,0700_0800,929,0.063,55.576,0.548,,,period-based
490,500,10300,0700_0800,807.4,0.014,47.911,0.476,,,period-based
491,10300,10301,0700_0800,807.4,0.008,48.043,0.426,,,period-based
492,600,501,0700_0800,807.4,0.017,48.043,0.426,,,period-based
493,700,601,0700_0800,807.4,0.007,47.915,0.475,,,period-based
494,800,5700,0700_0800,1387,0.057,45.244,0.818,,,period-based
495,900,37801,0700_0800,684,0.015,48.158,0.361,,,period-based
496,1000,24702,0700_0800,601.3,0.023,48.166,0.355,,,period-based
497,1100,901,0700_0800,684,0.01,48.038,0.428,,,period-based
498,1201,1001,0700_0800,601.3,0.017,48.166,0.355,,,period-based
499,1500,59400,0700_0800,1387,0.375,60.362,0.816,,,period-based
500,1600,59401,0700_0800,0,0.431,64.374,0,,,period-based
501,1700,51000,0700_0800,1387,0.011,46.925,0.662,,,period-based
502,1800,1701,0700_0800,1387,0.032,46.288,0.732,,,period-based
503,2100,59500,0700_0800,982,0.008,55.724,0.518,,,period-based
504,2200,59501,0700_0800,1076,0.252,55.744,0.514,,,period-based
505,2300,2101,0700_0800,982,0.025,55.921,0.469,,,period-based
506,2400,2301,0700_0800,982,0.029,55.724,0.518,,,period-based
507,2500,51901,0700_0800,1076,0.134,55.462,0.568,,,period-based
508,2600,2501,0700_0800,1076,0.316,55.462,0.568,,,period-based
509,4300,4400,0700_0800,727,0.353,56.144,0.384,,,period-based
510,4401,4500,0700_0800,727,0.082,56.243,0.316,,,period-based
511,4501,4600,0700_0800,727,0.024,56.243,0.316,,,period-based
512,4601,4700,0700_0800,727,0.008,56.243,0.316,,,period-based
513,4701,28600,0700_0800,727,0.013,56.243,0.316,,,period-based
514,4800,4900,0700_0800,601.3,0.085,48.167,0.354,,,period-based
515,4901,51100,0700_0800,601.3,0.073,48.207,0.317,,,period-based
516,5400,59600,0700_0800,723.4,0.015,48.155,0.363,,,period-based
517,5401,4801,0700_0800,601.3,0.09,48.167,0.354,,,period-based
518,5701,5900,0700_0800,1387,0.023,46.288,0.732,,,period-based
519,5901,14700,0700_0800,1387,0.068,45.244,0.818,,,period-based
520,6100,6200,0700_0800,799.9,0.014,31.998,0.446,,,period-based
521,6201,38300,0700_0800,799.9,0.026,31.95,0.472,,,period-based
522,7700,7800,0700_0800,799.9,0.009,32.117,0.347,,,period-based
523,7801,6101,0700_0800,799.9,0.024,32.062,0.401,,,period-based
524,8202,8400,0700_0800,1387,0.074,46.288,0.732,,,period-based
525,8401,51200,0700_0800,1387,0.064,45.244,0.818,,,period-based
526,10200,12400,0700_0800,807.4,0.004,47.911,0.476,,,period-based
527,10302,10201,0700_0800,807.4,0.104,47.915,0.475,,,period-based
528,10400,10500,0700_0800,807.4,0.015,47.915,0.475,,,period-based
529,10501,12200,0700_0800,807.4,0.02,48.043,0.426,,,period-based
530,12200,12201,0700_0800,807.4,0.008,47.915,0.475,,,period-based
531,10900,11000,0700_0800,929,0.001,39.487,0.49,,,period-based
532,11001,401,0700_0800,929,0.005,56.104,0.403,,,period-based
533,12202,12300,0700_0800,807.4,0,22.909,0.386,,,period-based
534,12301,13800,0700_0800,807.4,0.075,48.086,0.405,,,period-based
535,12401,10401,0700_0800,807.4,0.014,48.043,0.426,,,period-based
536,13200,1202,0700_0800,601.3,0.004,48.189,0.335,,,period-based
537,13300,13201,0700_0800,601.3,0.008,48.22,0.302,,,period-based
538,13401,13301,0700_0800,601.3,0.01,48.189,0.335,,,period-based
539,13700,51400,0700_0800,807.4,0.063,47.911,0.476,,,period-based
540,13801,13701,0700_0800,807.4,0.052,48.121,0.386,,,period-based
541,14701,14800,0700_0800,1387,0.01,46.288,0.732,,,period-based
542,14801,21700,0700_0800,1387,0.056,45.271,0.816,,,period-based
543,15600,45500,0700_0800,727,0.009,55.966,0.455,,,period-based
544,16900,58700,0700_0800,799.9,0.015,31.952,0.471,,,period-based
545,17000,16901,0700_0800,799.9,0.038,32.034,0.422,,,period-based
546,17600,17700,0700_0800,1184,0.003,47.201,0.625,,,period-based
547,17701,17900,0700_0800,1184,0.006,47.396,0.594,,,period-based
548,17800,52600,0700_0800,1184,0.23,47.396,0.594,,,period-based
549,17901,17801,0700_0800,1184,0.006,46.634,0.696,,,period-based
550,19002,19100,0700_0800,799.9,0.034,31.952,0.471,,,period-based
551,19101,17001,0700_0800,799.9,0.097,31.95,0.472,,,period-based
552,19500,22600,0700_0800,799.9,0.045,31.952,0.471,,,period-based
553,19600,26500,0700_0800,727,0.01,56.046,0.428,,,period-based
554,19900,20000,0700_0800,1184,0.023,47.551,0.565,,,period-based
555,20001,60000,0700_0800,1184,0.065,46.619,0.698,,,period-based
556,60000,60001,0700_0800,1184,0.01,46.619,0.698,,,period-based
557,20500,20700,0700_0800,1361,0.219,46,0.758,,,period-based
558,20701,27700,0700_0800,1361,0.038,45.453,0.802,,,period-based
559,21502,32900,0700_0800,799.9,0.018,31.95,0.472,,,period-based
560,21701,1801,0700_0800,1387,0.003,46.288,0.732,,,period-based
561,22601,46900,0700_0800,799.9,0.011,31.998,0.446,,,period-based
562,22800,55400,0700_0800,1334,0.089,46.565,0.704,,,period-based
563,22902,31600,0700_0800,727,0.011,56.043,0.429,,,period-based
564,23001,34602,0700_0800,683,0.191,48.224,0.297,,,period-based
565,23400,4301,0700_0800,727,0.01,56.046,0.428,,,period-based
566,23600,53500,0700_0800,929,0.499,47.637,0.548,,,period-based
567,23700,55203,0700_0800,809.3,0.031,40.07,0.406,,,period-based
568,55203,55204,0700_0800,809.3,0.01,39.839,0.507,,,period-based
569,25100,35500,0700_0800,799.9,0.067,32.062,0.401,,,period-based
570,25500,23701,0700_0800,809.3,0.267,40.142,0.351,,,period-based
571,25600,2201,0700_0800,1076,0.195,47.363,0.599,,,period-based
572,25700,49400,0700_0800,1387,0.037,45.244,0.818,,,period-based
573,24703,28900,0700_0800,543.7,0.024,48.205,0.32,,,period-based
574,26501,29400,0700_0800,727,0.003,56.043,0.429,,,period-based
575,26700,33000,0700_0800,727,0.021,56.204,0.347,,,period-based
576,27500,33700,0700_0800,1076,0.046,39.616,0.568,,,period-based
577,27701,48900,0700_0800,1361,0.093,45.453,0.802,,,period-based
578,48900,48901,0700_0800,1361,0.019,45.453,0.802,,,period-based
579,28100,26701,0700_0800,727,0.165,56.046,0.428,,,period-based
580,26701,26702,0700_0800,727,0.045,56.043,0.429,,,period-based
581,28601,51500,0700_0800,727,0.012,56.144,0.384,,,period-based
582,28706,55205,0700_0800,705,0.017,40.118,0.372,,,period-based
583,28901,29001,0700_0800,484.4,0.035,48.233,0.285,,,period-based
584,29002,1101,0700_0800,684,0.003,48.038,0.428,,,period-based
585,29200,19601,0700_0800,727,0.112,56.144,0.384,,,period-based
586,29300,45700,0700_0800,1076,0.136,55.003,0.633,,,period-based
587,27501,37300,0700_0800,982,0.04,39.803,0.518,,,period-based
588,29401,42600,0700_0800,727,0.085,56.178,0.365,,,period-based
589,42600,42601,0700_0800,727,0.018,56.043,0.429,,,period-based
590,29600,29502,0700_0800,799.9,0.056,39.997,0.446,,,period-based
591,8102,8203,0700_0800,322,0.006,48.274,0.17,,,period-based
592,29801,13402,0700_0800,601.3,0.009,48.207,0.317,,,period-based
593,30600,39303,0700_0800,727,0.004,56.043,0.429,,,period-based
594,30701,31000,0700_0800,299.4,0.017,48.273,0.176,,,period-based
595,31000,31001,0700_0800,299.4,0.007,48.271,0.187,,,period-based
596,30800,44900,0700_0800,727,0.241,56.043,0.429,,,period-based
597,31002,28902,0700_0800,299.4,0.013,48.276,0.158,,,period-based
598,31300,31700,0700_0800,727,0.005,56.043,0.429,,,period-based
599,31400,31800,0700_0800,727,0.004,56.144,0.384,,,period-based
600,31500,15601,0700_0800,727,0.006,56.1,0.405,,,period-based
601,31601,31301,0700_0800,727,0.001,28.467,0.429,,,period-based
602,31701,31401,0700_0800,727,0.006,56.046,0.428,,,period-based
603,31801,31501,0700_0800,727,0.009,56.1,0.405,,,period-based
604,32200,56601,0700_0800,799.9,0.132,31.998,0.446,,,period-based
605,32901,34000,0700_0800,799.9,0.007,31.95,0.472,,,period-based
606,33001,23401,0700_0800,727,0.132,55.966,0.455,,,period-based
607,23401,23402,0700_0800,727,0.034,56.043,0.429,,,period-based
608,33701,29301,0700_0800,1076,0.036,39.288,0.633,,,period-based
609,33800,30702,0700_0800,807.4,0.018,47.915,0.475,,,period-based
610,34001,32201,0700_0800,799.9,0.007,31.952,0.471,,,period-based
611,35100,2401,0700_0800,982,0.175,39.573,0.578,,,period-based
612,35200,35300,0700_0800,1116,0.011,46.972,0.656,,,period-based
613,35301,60200,0700_0800,1116,0.107,47.222,0.622,,,period-based
614,35400,40600,0700_0800,799.9,0.016,32.034,0.422,,,period-based
615,35501,35401,0700_0800,799.9,0.001,27.423,0.422,,,period-based
616,2601,60300,0700_0800,982,0.102,55.724,0.518,,,period-based
617,36500,16302,0700_0800,1334,0.055,46.565,0.704,,,period-based
618,16302,16303,0700_0800,1334,0.008,46.565,0.704,,,period-based
619,36600,36501,0700_0800,1334,0.01,47.478,0.579,,,period-based
620,36700,36800,0700_0800,1334,0.001,24.812,0.637,,,period-based
621,36801,36601,0700_0800,1334,0.015,45.659,0.787,,,period-based
622,37100,35101,0700_0800,982,0.031,39.573,0.578,,,period-based
623,37200,37101,0700_0800,982,0.049,39.389,0.615,,,period-based
624,37301,37400,0700_0800,982,0.002,39.882,0.492,,,period-based
625,37401,37201,0700_0800,982,0.078,39.566,0.579,,,period-based
626,37700,23002,0700_0800,989,0.078,47.622,0.551,,,period-based
627,37802,37701,0700_0800,989,0.103,47.457,0.583,,,period-based
628,38301,19501,0700_0800,799.9,0.037,31.95,0.472,,,period-based
629,38400,25701,0700_0800,1387,0.011,45.244,0.818,,,period-based
630,38700,45400,0700_0800,799.9,0.053,32.084,0.382,,,period-based
631,38800,38701,0700_0800,799.9,0.052,31.952,0.471,,,period-based
632,39000,46500,0700_0800,1387,0.3,45.244,0.818,,,period-based
633,40601,38801,0700_0800,799.9,0.022,31.952,0.471,,,period-based
634,40700,49100,0700_0800,799.9,0.049,31.95,0.472,,,period-based
635,42602,28101,0700_0800,727,0.135,56.043,0.429,,,period-based
636,44800,29201,0700_0800,727,0.01,56.043,0.429,,,period-based
637,44901,44801,0700_0800,727,0.122,56.043,0.429,,,period-based
638,45300,7701,0700_0800,799.9,0.094,31.95,0.472,,,period-based
639,45401,45301,0700_0800,799.9,0.026,31.95,0.472,,,period-based
640,45501,30801,0700_0800,727,0.043,56.144,0.384,,,period-based
641,45701,60301,0700_0800,1076,0.023,54.991,0.634,,,period-based
642,46000,701,0700_0800,807.4,0.01,48.043,0.426,,,period-based
643,701,702,0700_0800,807.4,0.008,47.911,0.476,,,period-based
644,46501,57400,0700_0800,1387,0.016,46.288,0.732,,,period-based
645,46600,33801,0700_0800,807.4,0.25,47.675,0.539,,,period-based
646,29601,25501,0700_0800,809.3,0.275,40.07,0.406,,,period-based
647,25501,25502,0700_0800,809.3,0.078,39.923,0.477,,,period-based
648,29902,54800,0700_0800,601.3,0.07,48.166,0.355,,,period-based
649,46901,32802,0700_0800,799.9,0.128,31.95,0.472,,,period-based
650,34603,17601,0700_0800,1184,0.027,46.634,0.696,,,period-based
651,48902,22801,0700_0800,1334,0.097,45.659,0.787,,,period-based
652,49101,55500,0700_0800,799.9,0.002,31.998,0.446,,,period-based
653,49202,103,0700_0800,1138,0.002,47.356,0.601,,,period-based
654,49401,39001,0700_0800,1387,0.094,45.244,0.818,,,period-based
655,39001,39002,0700_0800,1387,0.021,45.271,0.816,,,period-based
656,51001,38401,0700_0800,1387,0.065,45.244,0.818,,,period-based
657,51101,29802,0700_0800,601.3,0.008,48.166,0.355,,,period-based
658,51201,801,0700_0800,1387,0.011,46.288,0.732,,,period-based
659,51401,46601,0700_0800,807.4,0.085,48.171,0.351,,,period-based
660,46601,46602,0700_0800,807.4,0.017,47.986,0.45,,,period-based
661,51501,30601,0700_0800,727,0.025,56.1,0.405,,,period-based
662,51902,21805,0700_0800,1191.2,0.025,54.361,0.701,,,period-based
663,21805,21806,0700_0800,1191.2,0.007,54.735,0.664,,,period-based
664,52601,19901,0700_0800,1184,0.138,46.619,0.698,,,period-based
665,53501,301,0700_0800,929,0.397,47.637,0.548,,,period-based
666,54801,59601,0700_0800,601.3,0.007,48.166,0.355,,,period-based
667,55001,55100,0700_0800,929,0.051,55.583,0.546,,,period-based
668,55101,23601,0700_0800,929,0.065,55.576,0.548,,,period-based
669,55401,36701,0700_0800,1334,0.195,45.659,0.787,,,period-based
670,55501,55600,0700_0800,799.9,0.055,31.95,0.472,,,period-based
671,55601,25101,0700_0800,799.9,0.025,31.95,0.472,,,period-based
672,55700,55800,0700_0800,799.9,0.045,31.952,0.471,,,period-based
673,55801,40701,0700_0800,799.9,0.027,31.952,0.471,,,period-based
674,55901,10901,0700_0800,929,0.041,55.583,0.546,,,period-based
675,56800,35201,0700_0800,1116,0.075,46.972,0.656,,,period-based
676,57100,59000,0700_0800,1361,0.155,46,0.758,,,period-based
677,57401,1501,0700_0800,1387,0.049,45.83,0.773,,,period-based
678,25601,56801,0700_0800,1116,0.07,47.222,0.622,,,period-based
679,56602,4102,0700_0800,597.9,0.106,32.127,0.333,,,period-based
680,58500,46001,0700_0800,807.4,0.005,47.986,0.45,,,period-based
681,58600,58501,0700_0800,807.4,0.008,47.986,0.45,,,period-based
682,58701,55701,0700_0800,799.9,0.029,31.998,0.446,,,period-based
683,59001,20501,0700_0800,1361,0.113,46,0.758,,,period-based
684,59100,58601,0700_0800,807.4,0.011,47.986,0.45,,,period-based
685,39304,59101,0700_0800,807.4,0.018,47.986,0.45,,,period-based
686,55902,104,0700_0800,965,0.015,55.63,0.538,,,period-based
687,104,105,0700_0800,965,0.005,55.455,0.569,,,period-based
688,55002,202,0700_0800,965,0.006,55.455,0.569,,,period-based
689,59301,302,0700_0800,965,0.205,47.533,0.569,,,period-based
690,203,402,0700_0800,965,0.063,55.455,0.569,,,period-based
691,10303,502,0700_0800,808.5,0.027,47.913,0.476,,,period-based
692,503,602,0700_0800,808.5,0.012,47.913,0.476,,,period-based
693,603,703,0700_0800,808.5,0.002,47.913,0.476,,,period-based
694,5702,802,0700_0800,0,0.033,48.28,0,,,period-based
695,37803,902,0700_0800,807.2,0.01,47.915,0.475,,,period-based
696,24704,1002,0700_0800,723.4,0.013,48.044,0.426,,,period-based
697,903,1102,0700_0800,807.2,0.005,47.915,0.475,,,period-based
698,1003,1203,0700_0800,723.4,0.017,48.044,0.426,,,period-based
699,59402,1502,0700_0800,0,0.352,64.374,0,,,period-based
700,59403,1601,0700_0800,1387,0.46,60.326,0.818,,,period-based
701,51002,1702,0700_0800,0,0.011,48.28,0,,,period-based
702,1703,1802,0700_0800,0,0.031,48.28,0,,,period-based
703,59502,2102,0700_0800,1076,0.008,55.257,0.599,,,period-based
704,59503,2202,0700_0800,982,0.253,55.58,0.547,,,period-based
705,2103,2302,0700_0800,1076,0.026,54.991,0.634,,,period-based
706,2303,2402,0700_0800,1076,0.03,54.991,0.634,,,period-based
707,51903,2502,0700_0800,982,0.134,55.393,0.579,,,period-based
708,2503,2602,0700_0800,982,0.317,55.393,0.579,,,period-based
709,4402,4302,0700_0800,1175.7,0.364,54.441,0.693,,,period-based
710,4502,4403,0700_0800,1175.7,0.085,54.441,0.693,,,period-based
711,4602,4503,0700_0800,1175.7,0.025,54.441,0.693,,,period-based
712,4702,4603,0700_0800,1175.7,0.004,54.441,0.693,,,period-based
713,28602,4703,0700_0800,1175.7,0.005,54.458,0.692,,,period-based
714,4902,4802,0700_0800,723.4,0.09,48.044,0.426,,,period-based
715,51102,4903,0700_0800,723.4,0.078,48.09,0.403,,,period-based
716,59602,5402,0700_0800,601.3,0.015,48.167,0.354,,,period-based
717,4803,5403,0700_0800,723.4,0.091,48.044,0.426,,,period-based
718,5902,5703,0700_0800,0,0.002,48.28,0,,,period-based
719,14702,5903,0700_0800,0,0.049,48.28,0,,,period-based
720,6202,6102,0700_0800,809.3,0.014,31.938,0.477,,,period-based
721,38302,6203,0700_0800,809.3,0.026,31.938,0.477,,,period-based
722,7802,7702,0700_0800,809.3,0.009,31.941,0.476,,,period-based
723,6103,7803,0700_0800,809.3,0.024,31.941,0.476,,,period-based
724,8402,8204,0700_0800,0,0.046,48.28,0,,,period-based
725,8204,8205,0700_0800,0,0.005,48.28,0,,,period-based
726,51202,8403,0700_0800,0,0.041,48.28,0,,,period-based
727,12402,10202,0700_0800,808.5,0.004,47.909,0.477,,,period-based
728,10203,10304,0700_0800,808.5,0.083,47.909,0.477,,,period-based
729,10304,10305,0700_0800,808.5,0.016,47.909,0.477,,,period-based
730,10502,10402,0700_0800,808.5,0.015,47.672,0.54,,,period-based
731,12203,10503,0700_0800,808.5,0.033,47.913,0.476,,,period-based
732,11002,10902,0700_0800,965,0.001,39.487,0.568,,,period-based
733,403,11003,0700_0800,965,0.001,54.264,0.569,,,period-based
734,12302,12204,0700_0800,808.5,0,22.909,0.45,,,period-based
735,13802,12303,0700_0800,808.5,0.062,47.909,0.477,,,period-based
736,12303,12304,0700_0800,808.5,0.009,47.984,0.45,,,period-based
737,10403,12403,0700_0800,808.5,0.014,47.913,0.476,,,period-based
738,1204,13202,0700_0800,723.4,0.004,47.977,0.453,,,period-based
739,13203,13302,0700_0800,723.4,0.003,48.044,0.426,,,period-based
740,13303,13403,0700_0800,723.4,0.005,47.977,0.453,,,period-based
741,51402,13702,0700_0800,808.5,0.063,47.909,0.477,,,period-based
742,13703,13803,0700_0800,808.5,0.052,47.913,0.476,,,period-based
743,14802,14703,0700_0800,0,0.01,48.28,0,,,period-based
744,21702,14803,0700_0800,0,0.053,48.28,0,,,period-based
745,45502,15602,0700_0800,1175.7,0.009,54.814,0.655,,,period-based
746,58702,16902,0700_0800,809.3,0.015,31.872,0.507,,,period-based
747,16903,17002,0700_0800,809.3,0.039,31.938,0.477,,,period-based
748,17702,17602,0700_0800,1154,0.003,47.074,0.643,,,period-based
749,17902,17703,0700_0800,1154,0.006,47.074,0.643,,,period-based
750,52602,17802,0700_0800,1154,0.235,46.383,0.723,,,period-based
751,17803,17903,0700_0800,1154,0.006,46.776,0.68,,,period-based
752,19102,19003,0700_0800,809.3,0.034,31.938,0.477,,,period-based
753,17003,19103,0700_0800,809.3,0.097,31.989,0.451,,,period-based
754,22602,19502,0700_0800,809.3,0.045,31.989,0.451,,,period-based
755,26502,19602,0700_0800,1175.7,0.011,53.95,0.736,,,period-based
756,20002,19902,0700_0800,1154,0.023,47.074,0.643,,,period-based
757,60002,20003,0700_0800,1154,0.08,46.79,0.679,,,period-based
758,20702,20502,0700_0800,904,0.212,47.708,0.532,,,period-based
759,27702,20703,0700_0800,904,0.036,47.703,0.533,,,period-based
760,32902,21503,0700_0800,809.3,0.018,31.989,0.451,,,period-based
761,1803,21703,0700_0800,0,0.003,48.28,0,,,period-based
762,46902,22603,0700_0800,809.3,0.011,31.989,0.451,,,period-based
763,55402,22802,0700_0800,877,0.087,47.768,0.517,,,period-based
764,31602,22903,0700_0800,1175.7,0.011,54.814,0.655,,,period-based
765,34604,23003,0700_0800,759,0.192,48.05,0.423,,,period-based
766,4303,23403,0700_0800,1175.7,0.006,54.814,0.655,,,period-based
767,53502,23602,0700_0800,965,0.499,47.683,0.538,,,period-based
768,55206,23702,0700_0800,799.9,0.046,39.997,0.446,,,period-based
769,35502,25102,0700_0800,809.3,0.067,31.989,0.451,,,period-based
770,23703,25503,0700_0800,799.9,0.208,39.747,0.534,,,period-based
771,25503,25504,0700_0800,799.9,0.055,39.747,0.534,,,period-based
772,2203,25602,0700_0800,982,0.151,47.64,0.547,,,period-based
773,25602,25603,0700_0800,982,0.039,47.267,0.615,,,period-based
774,49402,25702,0700_0800,0,0.035,48.28,0,,,period-based
775,28903,24705,0700_0800,415,0.034,48.237,0.277,,,period-based
776,29402,26503,0700_0800,1175.7,0.004,53.95,0.736,,,period-based
777,33002,26703,0700_0800,1175.7,0.01,54.441,0.693,,,period-based
778,26703,26704,0700_0800,1175.7,0.007,54.441,0.693,,,period-based
779,33702,27502,0700_0800,982,0.046,39.573,0.578,,,period-based
780,48903,27703,0700_0800,904,0.111,47.708,0.532,,,period-based
781,26705,28102,0700_0800,1175.7,0.219,54.814,0.655,,,period-based
782,51502,28603,0700_0800,1175.7,0.003,54.441,0.693,,,period-based
783,55207,28707,0700_0800,673.5,0.017,40.084,0.397,,,period-based
784,29003,28904,0700_0800,864.8,0.031,47.796,0.51,,,period-based
785,1103,29004,0700_0800,807.2,0.003,47.911,0.476,,,period-based
786,19603,29202,0700_0800,1175.7,0.117,53.95,0.736,,,period-based
787,45702,29302,0700_0800,982,0.135,55.144,0.615,,,period-based
788,37302,27503,0700_0800,1076,0.04,39.027,0.674,,,period-based
789,42603,29403,0700_0800,1175.7,0.111,53.95,0.736,,,period-based
790,29503,29602,0700_0800,809.3,0.056,39.923,0.477,,,period-based
791,8206,8103,0700_0800,0,0.016,48.28,0,,,period-based
