link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
285,285,39801,58302,,,0.201859398,2,,1895,64.3736,1,,"LINESTRING (-76.93063115312792 39.00157995078825,-76.93296115353735 39.001479957013466)",398 583,,,,,,,,,,,,
286,286,39902,8703,,,0.005353833,3,,1895,64.3736,1,,"LINESTRING (-76.9560312360065 38.98647247256423,-76.95600876372957 38.98642752801038)",399 87,,,,,,,,,,,,
287,287,40000,49000,,,0.191250505,2,,1696,48.2802,1,,"LINESTRING (-76.9548300796587 38.98078089925568,-76.95441596440308 38.979086220863735)",400 490,,,,,,,,,,,,
288,288,40101,26601,,,0.046100124,4,,1373,64.3736,1,,"LINESTRING (-76.89334977201622 39.0039691168642,-76.89353958962809 39.00435915793751)",401 266,,,,,,,,,,,,
289,289,23000,39801,,,0.031793112,1,,1700,64.3736,1,,"LINESTRING (-76.93099775351985 39.00156401112995,-76.93063115312792 39.00157995078825)",230 398,,,,,,,,,,,,
290,290,40200,12501,,,0.111124699,3,,1795,56.3269,1,,"LINESTRING (-76.95533942511442 38.98699078176462,-76.95470057490404 38.987859218769266)",402 125,,,,,,,,,,,,
291,291,40301,24603,,,0.012294848,3,,1895,64.3736,1,,"LINESTRING (-76.91537419732293 38.97223160563134,-76.91542580268987 38.97212839489747)",403 246,,,,,,,,,,,,
292,292,39602,42401,,,0.099489671,3,,1700,64.3736,1,,"LINESTRING (-76.89997937045571 38.997270755722056,-76.90056742296422 38.99649846104782)",396 424,,,,,,,,,,,,
293,293,40400,11401,,,0.030076944,3,,1895,64.3736,1,,"LINESTRING (-76.91507115480026 38.99805999609628,-76.91472162275349 38.998053169581866)",404 114,,,,,,,,,,,,
294,294,40500,12803,,,0.041027043,2,,1373,64.3736,1,,"LINESTRING (-76.90008065117705 38.99567925607017,-76.89994839871405 38.99603609840446)",405 128,,,,,,,,,,,,
295,295,40801,27301,,,0.014811776,2,,2303,89.5195375,1,,"LINESTRING (-76.8989994031714 38.97261077162503,-76.89907946708382 38.97249079963598)",408 273,,,,,,,,,,,,
296,296,40902,12703,,,0.097427924,4,,1994,72.4203,1,,"LINESTRING (-76.89684884551195 38.996279979781,-76.89797537572687 38.99631436377724)",409 127,,,,,,,,,,,,
297,297,41000,40302,,,0.022284857,2,,1895,64.3736,1,,"LINESTRING (-76.91519951499986 38.972520818014395,-76.91531067170942 38.9723377177277)",410 403,,,,,,,,,,,,
298,298,41101,41400,,,0.03933329,4,,1994,72.4203,1,,"LINESTRING (-76.89187115292114 38.995900051286405,-76.8914211382759 38.99584015203941)",411 414,,,,,,,,,,,,
299,299,41201,41101,,,0.097811486,4,,1994,72.4203,1,,"LINESTRING (-76.89300115185897 38.99595006426237,-76.89187115292114 38.995900051286405)",412 411,,,,,,,,,,,,
300,300,41301,60400,,,0.176803902,3,,1994,72.4203,1,,"LINESTRING (-76.8907611539019 38.99582003523651,-76.88872133748033 38.9957180685617)",413 604,,,,,,,,,,,,
301,301,41400,41301,,,0.056996995,3,,1994,72.4203,1,,"LINESTRING (-76.8914211382759 38.99584015203941,-76.8907611539019 38.99582003523651)",414 413,,,,,,,,,,,,
302,302,41500,23301,,,0.105411729,2,,2303,89.5195375,1,,"LINESTRING (-76.89047930066006 38.98808071731595,-76.89115935613486 38.98729074829019)",415 233,,,,,,,,,,,,
303,303,41600,60500,,,0.103900421,2,,2303,89.5195375,1,,"LINESTRING (-76.8906404521299 38.985929171091875,-76.89016482804665 38.98679069040027)",416 605,,,,,,,,,,,,
304,304,41700,60600,,,0.117187333,4,,2303,89.5195375,1,,"LINESTRING (-76.8906705622219 38.99706078738991,-76.88999243069452 38.99614484361553)",417 606,,,,,,,,,,,,
305,305,41801,41201,,,0.062307412,4,,1895,64.3736,1,,"LINESTRING (-76.89372115315497 38.995990047990524,-76.89300115185897 38.99595006426237)",418 412,,,,,,,,,,,,
306,306,41901,41801,,,0.109641496,4,,1895,64.3736,1,,"LINESTRING (-76.89498549434121 38.99604236655583,-76.89372115315497 38.995990047990524)",419 418,,,,,,,,,,,,
307,307,42001,42100,,,0.060782112,4,,1994,72.4203,1,,"LINESTRING (-76.89299884883623 38.99609992896127,-76.8936988521179 38.99615990188036)",420 421,,,,,,,,,,,,
308,308,42100,48400,,,0.110724589,4,,1994,72.4203,1,,"LINESTRING (-76.8936988521179 38.99615990188036,-76.89497580838076 38.99623864700834)",421 484,,,,,,,,,,,,
309,309,42201,42300,,,0.038910427,3,,1994,72.4203,1,,"LINESTRING (-76.8914188486825 38.995999930499735,-76.89186884940705 38.99602992356276)",422 423,,,,,,,,,,,,
310,310,42300,42001,,,0.09796195,3,,1994,72.4203,1,,"LINESTRING (-76.89186884940705 38.99602992356276,-76.89299884883623 38.99609992896127)",423 420,,,,,,,,,,,,
311,311,40500,24801,,,0.090447229,1,,1700,64.3736,1,,"LINESTRING (-76.90008065117705 38.99567925607017,-76.89918884726244 38.99610994665296)",405 248,,,,,,,,,,,,
312,312,42402,28003,,,0.005440379,2,,1700,64.3736,1,,"LINESTRING (-76.90072744479633 38.99630032754524,-76.90076255548428 38.996259673064465)",424 280,,,,,,,,,,,,
313,313,12804,39502,,,0.001887986,2,,1895,64.3736,1,,"LINESTRING (-76.89993317673198 38.99624661343115,-76.89993682318375 38.99626338710929)",128 395,,,,,,,,,,,,
314,314,42501,5201,,,0.057811552,2,,1696,48.2802,1,,"LINESTRING (-76.93798000000018 38.98148090140311,-76.93798000000008 38.98095813690507)",425 52,,,,,,,,,,,,
315,315,42701,32002,,,0.07254102,3,,1895,64.3736,1,,"LINESTRING (-76.8944405571766 39.00378921094014,-76.8940275011003 39.00436000052036)",427 320,,,,,,,,,,,,
316,316,32002,32003,,,0.008213673,4,,1895,64.3736,1,,"LINESTRING (-76.8940275011003 39.00436000052036,-76.89398085856286 39.004424451556346)",427 320,,,,,,,,,,,,
317,317,6903,42701,,,0.095586433,2,,1895,64.3736,1,,"LINESTRING (-76.89497313991791 39.003034719879146,-76.8944405571766 39.00378921094014)",69 427,,,,,,,,,,,,
318,318,42801,40101,,,0.175257714,2,,1373,64.3736,1,,"LINESTRING (-76.89294981618148 39.00241911061938,-76.89334977201622 39.0039691168642)",428 401,,,,,,,,,,,,
319,319,42900,42801,,,0.135808824,2,,1373,64.3736,1,,"LINESTRING (-76.89269980748041 39.00120911174063,-76.89294981618148 39.00241911061938)",429 428,,,,,,,,,,,,
320,320,43001,52800,,,0.108705883,2,,2094,80.467,1,,"LINESTRING (-76.90677056489412 38.98910921433293,-76.90606065194557 38.989919256506184)",430 528,,,,,,,,,,,,
321,321,43100,43001,,,0.081231801,2,,2094,80.467,1,,"LINESTRING (-76.9072304274656 38.98846916315577,-76.90677056489412 38.98910921433293)",431 430,,,,,,,,,,,,
322,322,43200,45000,,,0.169523647,5,,2303,89.5195375,1,,"LINESTRING (-76.8909494350866 38.99799921431055,-76.8919394166839 38.99931922253452)",432 450,,,,,,,,,,,,
323,323,43301,60700,,,0.142096778,3,,1795,56.3269,1,,"LINESTRING (-76.91721946709056 38.96909079962764,-76.91790277820382 38.96792472754956)",433 607,,,,,,,,,,,,
324,324,43400,43600,,,0.142727645,2,,1795,56.3269,1,,"LINESTRING (-76.91775264684627 38.96785843247442,-76.91707047795921 38.96902917999756)",434 436,,,,,,,,,,,,
325,325,43501,43301,,,0.007305961,3,,1795,56.3269,1,,"LINESTRING (-76.91717956130456 38.96915083379132,-76.91721946709056 38.96909079962764)",435 433,,,,,,,,,,,,
326,326,43600,48500,,,0.062072238,2,,1795,56.3269,1,,"LINESTRING (-76.91707047795921 38.96902917999756,-76.91677662536726 38.969541311122114)",436 485,,,,,,,,,,,,
327,327,43701,35001,,,0.647237921,2,,2094,80.467,1,,"LINESTRING (-76.91240017807193 38.97756910990904,-76.9095704371402 38.98296916621361)",437 350,,,,,,,,,,,,
328,328,43800,43701,,,0.05595737,2,,2094,80.467,1,,"LINESTRING (-76.91250037178912 38.97706914713282,-76.91240017807193 38.97756910990904)",438 437,,,,,,,,,,,,
329,329,43901,8901,,,0.168749393,3,,1895,64.3736,1,,"LINESTRING (-76.92035884518563 38.998150000268325,-76.92230884580738 38.99819997068167)",439 89,,,,,,,,,,,,
330,330,44000,44200,,,0.058684034,3,,1895,64.3736,1,,"LINESTRING (-76.92108115150126 38.99802006845527,-76.92040115481214 38.998020000270046)",440 442,,,,,,,,,,,,
331,331,44100,43901,,,0.028376023,3,,1895,64.3736,1,,"LINESTRING (-76.92002884520873 38.998150005965364,-76.92035884518563 38.998150000268325)",441 439,,,,,,,,,,,,
332,332,44200,54200,,,0.027510133,3,,1895,64.3736,1,,"LINESTRING (-76.92040115481214 38.998020000270046,-76.92008115481214 38.99802000026826)",442 542,,,,,,,,,,,,
333,333,44301,5500,,,0.125031947,2,,1373,64.3736,1,,"LINESTRING (-76.92913012794212 38.99962910467842,-76.92859902418583 39.0006795183224)",443 55,,,,,,,,,,,,
334,334,44401,44301,,,0.054512626,2,,1373,64.3736,1,,"LINESTRING (-76.92920008458599 38.99913910155146,-76.92913012794212 38.99962910467842)",444 443,,,,,,,,,,,,
335,335,15501,44600,,,0.148018649,2,,1895,64.3736,1,,"LINESTRING (-76.93302115322362 39.001349952219705,-76.93131115370197 39.00140995979483)",155 446,,,,,,,,,,,,
336,336,44501,25001,,,0.057910752,2,,1895,64.3736,1,,"LINESTRING (-76.93112115486733 39.001410000268045,-76.9304511529713 39.00143994864489)",445 250,,,,,,,,,,,,
337,337,44600,44501,,,0.016252107,2,,1895,64.3736,1,,"LINESTRING (-76.93131115370197 39.00140995979483,-76.93112115486733 39.001410000268045)",446 445,,,,,,,,,,,,
338,338,44700,32501,,,0.053765393,2,,1895,64.3736,1,,"LINESTRING (-76.96208056171957 38.998040787615466,-76.96198018530689 38.99756088972566)",447 325,,,,,,,,,,,,
339,339,45000,45100,,,0.011425103,1,,1700,89.5195375,1,,"LINESTRING (-76.8919394166839 38.99931922253452,-76.89197965591244 38.9994191400595)",450 451,,,,,,,,,,,,
340,340,45100,37501,,,0.080451756,1,,1700,64.3736,1,,"LINESTRING (-76.89197965591244 38.9994191400595,-76.89236951643107 39.0000791819347)",451 375,,,,,,,,,,,,
341,341,6502,9101,,,0.01275179,1,,1700,89.5195375,1,,"LINESTRING (-76.89825064769491 39.00617074636113,-76.89820038604414 39.006060849571305)",65 91,,,,,,,,,,,,
342,342,45000,45200,,,0.009145331,4,,2303,89.5195375,1,,"LINESTRING (-76.8919394166839 38.99931922253452,-76.89199935796341 38.99938925122988)",450 452,,,,,,,,,,,,
343,343,45200,6904,,,0.457700652,4,,2303,89.5195375,1,,"LINESTRING (-76.89199935796341 38.99938925122988,-76.89493733583222 39.002820119951046)",452 69,,,,,,,,,,,,
344,344,45601,30001,,,0.071028247,2,,1795,56.3269,1,,"LINESTRING (-76.91558895357166 38.972319619745434,-76.91630898916053 38.97262956504593)",456 300,,,,,,,,,,,,
345,345,40303,45601,,,0.008923923,2,,1795,56.3269,1,,"LINESTRING (-76.91549557117767 38.9722856625828,-76.91558895357166 38.972319619745434)",403 456,,,,,,,,,,,,
346,346,45801,8201,,,0.040426176,5,,1895,64.3736,1,,"LINESTRING (-76.94250890981941 39.00062029759616,-76.9429393164819 39.00047458710383)",458 82,,,,,,,,,,,,
347,347,45900,45801,,,0.110790228,5,,1895,64.3736,1,,"LINESTRING (-76.94129887981785 39.000950219435666,-76.94250890981941 39.00062029759616)",459 458,,,,,,,,,,,,
348,348,46100,26001,,,0.079063867,2,,1696,48.2802,1,,"LINESTRING (-76.93783000000016 38.982769099126315,-76.93773012616231 38.98347910452256)",461 260,,,,,,,,,,,,
349,349,46200,33201,,,0.342532532,2,,1696,48.2802,1,,"LINESTRING (-76.94918985240801 38.97114910651885,-76.95085179661706 38.97395187095699)",462 332,,,,,,,,,,,,
350,350,46301,27901,,,0.010250614,4,,1895,64.3736,1,,"LINESTRING (-76.90192885037929 38.996449915112215,-76.90204885174046 38.9964599045789)",463 279,,,,,,,,,,,,
351,351,46400,33401,,,0.412639554,2,,1895,64.3736,1,,"LINESTRING (-76.94908928524298 38.996320708043655,-76.95140943806551 38.99307078750259)",464 334,,,,,,,,,,,,
352,352,46700,47100,,,0.053721871,3,,1895,64.3736,1,,"LINESTRING (-76.897830537816 38.99967920281752,-76.89811946218575 38.9992507977176)",467 471,,,,,,,,,,,,
353,353,46800,26201,,,0.130480815,2,,1696,48.2802,1,,"LINESTRING (-76.9563696181703 38.98765914982713,-76.95662980104129 38.988819112606805)",468 262,,,,,,,,,,,,
354,354,40902,35701,,,0.130916308,1,,1700,80.467,1,,"LINESTRING (-76.89684884551195 38.996279979781,-76.8982504285844 38.99673083704152)",409 357,,,,,,,,,,,,
355,355,47000,49700,,,0.010668833,2,,2094,80.467,1,,"LINESTRING (-76.9057528959589 38.99020710431668,-76.90567710405574 38.990282896219824)",470 497,,,,,,,,,,,,
356,356,47100,47200,,,0.01802348,3,,1895,64.3736,1,,"LINESTRING (-76.89811946218575 38.9992507977176,-76.898229396382 38.99911076850675)",471 472,,,,,,,,,,,,
357,357,47200,25201,,,0.018978317,3,,1895,64.3736,1,,"LINESTRING (-76.898229396382 38.99911076850675,-76.89833942643453 38.998960782400324)",472 252,,,,,,,,,,,,
358,358,47301,6402,,,0.041389149,3,,2094,80.467,1,,"LINESTRING (-76.8980605876737 38.998989224538654,-76.89781060111862 38.999309230836026)",473 64,,,,,,,,,,,,
359,359,47402,47301,,,0.028440641,3,,2094,80.467,1,,"LINESTRING (-76.8982277259893 38.99876860235767,-76.8980605876737 38.998989224538654)",474 473,,,,,,,,,,,,
360,360,47501,47600,,,0.053584264,3,,1895,64.3736,1,,"LINESTRING (-76.89300058947619 39.00571922534846,-76.8926905763763 39.00613921937098)",475 476,,,,,,,,,,,,
361,361,47600,54100,,,0.008415495,3,,1895,64.3736,1,,"LINESTRING (-76.8926905763763 39.00613921937098,-76.89264461535048 39.0062080773587)",476 541,,,,,,,,,,,,
362,362,47701,6801,,,0.057881404,3,,1895,64.3736,1,,"LINESTRING (-76.89301941668114 39.00626077802377,-76.89333944904905 39.00580079226035)",477 68,,,,,,,,,,,,
363,363,47800,47701,,,0.013615018,2,,1895,64.3736,1,,"LINESTRING (-76.89293999810786 39.00636666961734,-76.89301941668114 39.00626077802377)",478 477,,,,,,,,,,,,
364,364,47901,48000,,,0.104483718,4,,2303,89.5195375,1,,"LINESTRING (-76.89812064956624 39.00642074537125,-76.89879935041499 39.00719925516827)",479 480,,,,,,,,,,,,
365,365,48000,19401,,,0.037180059,4,,2303,89.5195375,1,,"LINESTRING (-76.89879935041499 39.00719925516827,-76.89903935794177 39.00747925120609)",480 194,,,,,,,,,,,,
366,366,48101,6502,,,0.121769012,4,,2303,89.5195375,1,,"LINESTRING (-76.89904063930233 39.0070807507592,-76.89825064769491 39.00617074636113)",481 65,,,,,,,,,,,,
367,367,48200,48101,,,0.035776463,4,,2303,89.5195375,1,,"LINESTRING (-76.89927077127908 39.00735067102162,-76.89904063930233 39.0070807507592)",482 481,,,,,,,,,,,,
368,368,25201,50900,,,0.187543292,1,,1700,64.3736,1,,"LINESTRING (-76.89833942643453 38.998960782400324,-76.89967928627082 38.997630708684945)",252 509,,,,,,,,,,,,
369,369,48301,46301,,,0.046772104,4,,1895,64.3736,1,,"LINESTRING (-76.90138884700058 38.99640995013728,-76.90192885037929 38.996449915112215)",483 463,,,,,,,,,,,,
370,370,48401,40902,,,0.13028563,4,,1994,72.4203,1,,"LINESTRING (-76.89534471751105 38.99625328046833,-76.89684884551195 38.996279979781)",484 409,,,,,,,,,,,,
371,371,39200,46700,,,0.243468879,1,,1700,64.3736,1,,"LINESTRING (-76.89740006229069 39.00185090009067,-76.897830537816 38.99967920281752)",392 467,,,,,,,,,,,,
372,372,6801,33902,,,0.151965543,3,,1895,64.3736,1,,"LINESTRING (-76.89333944904905 39.00580079226035,-76.89420991247928 39.004609595859975)",68 339,,,,,,,,,,,,
373,373,48501,58900,,,0.164084275,3,,1795,56.3269,1,,"LINESTRING (-76.91664850231994 38.96975314182989,-76.9158105107174 38.971079192113145)",485 589,,,,,,,,,,,,
374,374,48600,52100,,,0.165914087,2,,1696,48.2802,1,,"LINESTRING (-76.95097393659177 38.973894951875515,-76.95006055050857 38.97258079233792)",486 521,,,,,,,,,,,,
375,375,26801,3400,,,0.453431661,4,,2303,89.5195375,1,,"LINESTRING (-76.8951087878939 39.002599370702065,-76.89223941757128 38.9991792221302)",268 34,,,,,,,,,,,,
376,376,48700,18801,,,0.354732641,2,,1994,72.4203,1,,"LINESTRING (-76.94119111462359 39.00067976448418,-76.93713114388625 39.0011198763198)",487 188,,,,,,,,,,,,
377,377,48800,51800,,,0.103245372,2,,1895,64.3736,1,,"LINESTRING (-76.92972109552528 39.001250285408005,-76.92872096668688 39.00074049328504)",488 518,,,,,,,,,,,,
378,378,49001,26301,,,0.041866083,2,,1696,48.2802,1,,"LINESTRING (-76.9543544219175 38.97887549020082,-76.95423029648258 38.978510871181754)",490 263,,,,,,,,,,,,
379,379,49300,47801,,,0.14332505,3,,1895,64.3736,1,,"LINESTRING (-76.8919884487381 39.00769968395916,-76.89279155399343 39.00657031719404)",493 478,,,,,,,,,,,,
380,380,49501,53400,,,0.024106904,2,,1895,64.3736,1,,"LINESTRING (-76.89671779462171 39.001112428270936,-76.89645220573574 39.00117757271466)",495 534,,,,,,,,,,,,
381,381,49600,35601,,,0.372665185,2,,2303,89.5195375,1,,"LINESTRING (-76.89873051919584 38.97260919540894,-76.89637063295876 38.97541924664674)",496 356,,,,,,,,,,,,
382,382,49701,22701,,,0.036907973,2,,2094,80.467,1,,"LINESTRING (-76.90557450565858 38.99036835498496,-76.90528079579143 38.990609347312066)",497 227,,,,,,,,,,,,
383,383,49800,20603,,,0.040431535,4,,1994,72.4203,1,,"LINESTRING (-76.95558943779265 38.98717078736329,-76.95584094067743 38.98686170235896)",498 206,,,,,,,,,,,,
384,384,21301,18900,,,0.075068913,2,,1895,64.3736,1,,"LINESTRING (-76.92343646581533 38.99829109135683,-76.92259884849577 38.99810993209308)",213 189,,,,,,,,,,,,
385,385,20902,21803,,,0.040330094,3,,1795,56.3269,1,,"LINESTRING (-76.9154805046393 38.97160918978842,-76.91527333409667 38.97193666656962)",209 218,,,,,,,,,,,,
386,386,21803,21804,,,0.004215132,4,,1795,56.3269,1,,"LINESTRING (-76.91527333409667 38.97193666656962,-76.9152517875624 38.97197072388812)",209 218,,,,,,,,,,,,
387,387,49901,18301,,,0.356638271,2,,1994,72.4203,1,,"LINESTRING (-76.95371055437398 38.98926920978192,-76.95173055489674 38.99208920999682)",499 183,,,,,,,,,,,,
388,388,50000,49901,,,0.097208557,2,,1795,56.3269,1,,"LINESTRING (-76.95425055548178 38.988499210258006,-76.95371055437398 38.98926920978192)",500 499,,,,,,,,,,,,
389,389,50100,54300,,,0.05274427,2,,1696,48.2802,1,,"LINESTRING (-76.93584053984156 38.98737920368548,-76.9355505477491 38.98779920697909)",501 543,,,,,,,,,,,,
390,390,50200,53401,,,0.122349539,3,,2094,80.467,1,,"LINESTRING (-76.89714060658952 39.00015923345164,-76.89640413477977 39.001102268407855)",502 534,,,,,,,,,,,,
391,391,50400,53700,,,0.092224429,2,,1895,64.3736,1,,"LINESTRING (-76.95973052718448 38.99386080201237,-76.95894085474886 38.99330060616939)",504 537,,,,,,,,,,,,
392,392,41400,60800,,,0.463554716,1,,1700,64.3736,1,,"LINESTRING (-76.8914211382759 38.99584015203941,-76.88838240867935 38.99239936642615)",414 608,,,,,,,,,,,,
393,393,50501,28703,,,0.014165018,2,,1597,40.2335,1,,"LINESTRING (-76.95610115348674 38.98553996049406,-76.95593529477777 38.98554000043112)",505 287,,,,,,,,,,,,
394,394,28703,28704,,,0.006378735,3,,1597,40.2335,1,,"LINESTRING (-76.95593529477777 38.98554000043112,-76.95586164530737 38.985540000430156)",505 287,,,,,,,,,,,,
395,395,30700,24701,,,0.05603339,1,,1700,48.2802,1,,"LINESTRING (-76.93149780699389 38.99803330901244,-76.93106219375319 38.99840669179021)",307 247,,,,,,,,,,,,
396,396,32004,47501,,,0.136883025,3,,1895,64.3736,1,,"LINESTRING (-76.89380747539657 39.00465848958076,-76.89300058947619 39.00571922534846)",320 475,,,,,,,,,,,,
397,397,50600,21001,,,0.011112088,6,,1895,64.3736,1,,"LINESTRING (-76.90207114093299 38.99624013940691,-76.90194114921144 38.99623008866809)",506 210,,,,,,,,,,,,
398,398,50700,15901,,,0.056488663,2,,1994,72.4203,1,,"LINESTRING (-76.95963885389948 38.98533010942096,-76.96028885339085 38.98527010610948)",507 159,,,,,,,,,,,,
399,399,50801,58400,,,0.433756872,2,,1994,72.4203,1,,"LINESTRING (-76.95123055945214 38.992789211953095,-76.9488005599915 38.99620921217574)",508 584,,,,,,,,,,,,
400,400,50900,39602,,,0.047453423,5,,1700,64.3736,1,,"LINESTRING (-76.89967928627082 38.997630708684945,-76.89997937045571 38.997270755722056)",509 396,,,,,,,,,,,,
401,401,32400,27400,,,0.121272085,1,,1700,64.3736,1,,"LINESTRING (-76.95635041974322 38.98715083975052,-76.95670098770309 38.98608953355619)",324 274,,,,,,,,,,,,
402,402,51300,19301,,,0.642907578,2,,2094,80.467,1,,"LINESTRING (-76.90751936018866 38.9886107504102,-76.90985963616937 38.9831108554912)",513 193,,,,,,,,,,,,
403,403,29800,44401,,,0.082479435,2,,1696,48.2802,1,,"LINESTRING (-76.92926984990793 38.9983978461313,-76.92920008458599 38.99913910155146)",298 444,,,,,,,,,,,,
404,404,51601,48601,,,0.039459124,2,,1696,48.2802,1,,"LINESTRING (-76.95132054630098 38.97440079411706,-76.95110516761606 38.974085424755614)",516 486,,,,,,,,,,,,
405,405,51700,51601,,,0.116950318,2,,1696,48.2802,1,,"LINESTRING (-76.95196055798519 38.97533078915294,-76.95132054630098 38.97440079411706)",517 516,,,,,,,,,,,,
406,406,51800,5500,,,0.012141128,2,,1895,64.3736,1,,"LINESTRING (-76.92872096668688 39.00074049328504,-76.92859902418583 39.0006795183224)",518 55,,,,,,,,,,,,
407,407,52000,36401,,,0.330190694,2,,1895,64.3736,1,,"LINESTRING (-76.91270954887996 38.9778708297582,-76.91376967918036 38.975010865907166)",520 364,,,,,,,,,,,,
408,408,52100,23901,,,0.17372075,2,,1696,48.2802,1,,"LINESTRING (-76.95006055050857 38.97258079233792,-76.94933041972394 38.971120839727405)",521 239,,,,,,,,,,,,
409,409,6905,30502,,,0.005845399,4,,2303,89.5195375,1,,"LINESTRING (-76.89513723747984 39.00306260439602,-76.89517276205578 39.00310739625264)",69 305,,,,,,,,,,,,
410,410,52200,21501,,,0.039365136,1,,1700,32.1868,1,,"LINESTRING (-76.9398907103951 38.987479289870834,-76.93949921624203 38.987662920550996)",522 215,,,,,,,,,,,,
411,411,52300,52700,,,0.084886066,2,,1696,48.2802,1,,"LINESTRING (-76.93782975488888 38.983560880862115,-76.93795984721532 38.98280089347808)",523 527,,,,,,,,,,,,
412,412,52401,50801,,,0.027224459,2,,1994,72.4203,1,,"LINESTRING (-76.95138286641435 38.99257459792561,-76.95123055945214 38.992789211953095)",524 508,,,,,,,,,,,,
413,413,28705,53600,,,0.031452035,2,,1597,40.2335,1,,"LINESTRING (-76.95582123405694 38.98559235160174,-76.95613898971402 38.98572956400724)",287 536,,,,,,,,,,,,
414,414,39903,27400,,,0.064514353,2,,1994,72.4203,1,,"LINESTRING (-76.95618554402462 38.986511686170765,-76.95670098770309 38.98608953355619)",399 274,,,,,,,,,,,,
415,415,50302,26802,,,0.003058322,4,,2303,89.5195375,1,,"LINESTRING (-76.89533503184427 39.002861340910115,-76.89531496773198 39.002838659739695)",503 268,,,,,,,,,,,,
416,416,52500,34401,,,0.034603492,2,,1795,56.3269,1,,"LINESTRING (-76.95962114569284 38.985219888500815,-76.95922114931375 38.98524991406873)",525 344,,,,,,,,,,,,
417,417,30400,16801,,,0.149028436,1,,1700,64.3736,1,,"LINESTRING (-76.90247070048198 38.993289283868414,-76.90129079074323 38.99426934355894)",304 168,,,,,,,,,,,,
418,418,52700,58000,,,0.060077768,2,,1696,48.2802,1,,"LINESTRING (-76.93795984721532 38.98280089347808,-76.93798501235271 38.98225806678671)",527 580,,,,,,,,,,,,
419,419,52800,47001,,,0.028402846,2,,2094,80.467,1,,"LINESTRING (-76.90606065194557 38.989919256506184,-76.9058488828879 38.99011704321463)",528 470,,,,,,,,,,,,
420,420,21001,54400,,,0.045910232,5,,1895,64.3736,1,,"LINESTRING (-76.90194114921144 38.99623008866809,-76.90141114941721 38.99619008701768)",210 544,,,,,,,,,,,,
421,421,52900,24001,,,0.196703311,2,,1696,48.2802,1,,"LINESTRING (-76.95428528633643 38.9790863204784,-76.95469978927201 38.98082911426369)",529 240,,,,,,,,,,,,
422,422,53000,29101,,,0.091979573,2,,1696,48.2802,1,,"LINESTRING (-76.95504982822024 38.983249109156446,-76.95521981557748 38.98406911069706)",530 291,,,,,,,,,,,,
423,423,53102,40200,,,0.123338332,1,,1700,48.2802,1,,"LINESTRING (-76.95562979722823 38.98589911313282,-76.95533942511442 38.98699078176462)",531 402,,,,,,,,,,,,
424,424,53200,60900,,,0.131877568,2,,1696,48.2802,1,,"LINESTRING (-76.94901007818098 38.96826089933427,-76.94869833728463 38.96709585013388)",532 609,,,,,,,,,,,,
425,425,53301,48301,,,0.003848003,4,,1895,64.3736,1,,"LINESTRING (-76.90134447961397 38.99640802115554,-76.90138884700058 38.99640995013728)",533 483,,,,,,,,,,,,
426,426,53402,26803,,,0.165174624,3,,1895,64.3736,1,,"LINESTRING (-76.89623955623492 39.0013194352995,-76.89529044693225 39.002610565972375)",534 268,,,,,,,,,,,,
427,427,53600,7904,,,0.043968951,2,,1597,40.2335,1,,"LINESTRING (-76.95613898971402 38.98572956400724,-76.95664874933422 38.98573687576046)",536 79,,,,,,,,,,,,
428,428,7904,7905,,,0.006031423,3,,1597,40.2335,1,,"LINESTRING (-76.95664874933422 38.98573687576046,-76.95671837846224 38.985737816590984)",536 79,,,,,,,,,,,,
429,429,53700,33301,,,0.102471388,2,,1895,64.3736,1,,"LINESTRING (-76.95894085474886 38.99330060616939,-76.95806085709893 38.9926806041376)",537 333,,,,,,,,,,,,
430,430,52200,26900,,,0.02754271,1,,1700,32.1868,1,,"LINESTRING (-76.9398907103951 38.987479289870834,-76.93989111050442 38.98773024704603)",522 269,,,,,,,,,,,,
431,431,53800,21302,,,0.144785471,2,,1895,64.3736,1,,"LINESTRING (-76.92515842439427 38.99899810089555,-76.92369157328488 38.99837190129906)",538 213,,,,,,,,,,,,
432,432,53900,2701,,,0.115226695,2,,1994,72.4203,1,,"LINESTRING (-76.93580115054648 39.00120992241722,-76.93447115224764 39.001279939629114)",539 27,,,,,,,,,,,,
433,433,54000,17401,,,0.107505887,2,,1696,48.2802,1,,"LINESTRING (-76.94862508204184 38.96730634957597,-76.94884979097814 38.96825911401912)",540 174,,,,,,,,,,,,
434,434,28502,40200,,,0.060316045,2,,1795,56.3269,1,,"LINESTRING (-76.95571543137419 38.98653114041124,-76.95533942511442 38.98699078176462)",285 402,,,,,,,,,,,,
435,435,54101,61000,,,0.236581078,2,,1895,64.3736,1,,"LINESTRING (-76.89251704297527 39.00641993104524,-76.8914729601054 39.00839007002548)",541 610,,,,,,,,,,,,
436,436,54200,22201,,,0.028376075,3,,1895,64.3736,1,,"LINESTRING (-76.92008115481214 38.99802000026826,-76.91975115481212 38.99802000026832)",542 222,,,,,,,,,,,,
