road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
375,26801,3400,,,453.43166091993544,4,2303.0,143.23126,,,"LINESTRING (-76.8951087878939 39.002599370702065,-76.89223941757128 38.9991792221302)",268 34,,
376,48700,18801,,,354.7326411713363,2,1994.0,115.87248,,,"LINESTRING (-76.94119111462359 39.00067976448418,-76.93713114388625 39.0011198763198)",487 188,,
377,48800,51800,,,103.24537176611176,2,1895.0,102.99776,,,"LINESTRING (-76.92972109552528 39.001250285408005,-76.92872096668688 39.00074049328504)",488 518,,
378,49001,26301,,,41.866083399602196,2,1696.0,77.24832,,,"LINESTRING (-76.9543544219175 38.97887549020082,-76.95423029648258 38.978510871181754)",490 263,,
379,49300,47801,,,143.3250498842426,3,1895.0,102.99776,,,"LINESTRING (-76.8919884487381 39.00769968395916,-76.89279155399343 39.00657031719404)",493 478,,
380,49501,53400,,,24.106903686885232,2,1895.0,102.99776,,,"LINESTRING (-76.89671779462171 39.001112428270936,-76.89645220573574 39.00117757271466)",495 534,,
381,49600,35601,,,372.6651849176181,2,2303.0,143.23126,,,"LINESTRING (-76.89873051919584 38.97260919540894,-76.89637063295876 38.97541924664674)",496 356,,
382,49701,22701,,,36.90797329979474,2,2094.0,128.7472,,,"LINESTRING (-76.90557450565858 38.99036835498496,-76.90528079579143 38.990609347312066)",497 227,,
383,49800,20603,,,40.43153519341503,4,1994.0,115.87248,,,"LINESTRING (-76.95558943779265 38.98717078736329,-76.95584094067743 38.98686170235896)",498 206,,
384,21301,18900,,,75.06891261462248,2,1895.0,102.99776,,,"LINESTRING (-76.92343646581533 38.99829109135683,-76.92259884849577 38.99810993209308)",213 189,,
385,20902,21803,,,40.33009372466013,3,1795.0,90.12304,,,"LINESTRING (-76.9154805046393 38.97160918978842,-76.91527333409667 38.97193666656962)",209 218,,
386,21803,21804,,,4.215131609470919,4,1795.0,90.12304,,,"LINESTRING (-76.91527333409667 38.97193666656962,-76.9152517875624 38.97197072388812)",209 218,,
387,49901,18301,,,356.6382714126567,2,1994.0,115.87248,,,"LINESTRING (-76.95371055437398 38.98926920978192,-76.95173055489674 38.99208920999682)",499 183,,
388,50000,49901,,,97.20855668001238,2,1795.0,90.12304,,,"LINESTRING (-76.95425055548178 38.988499210258006,-76.95371055437398 38.98926920978192)",500 499,,
389,50100,54300,,,52.74427042354709,2,1696.0,77.24832,,,"LINESTRING (-76.93584053984156 38.98737920368548,-76.9355505477491 38.98779920697909)",501 543,,
390,50200,53401,,,122.34953919581862,3,2094.0,128.7472,,,"LINESTRING (-76.89714060658952 39.00015923345164,-76.89640413477977 39.001102268407855)",502 534,,
391,50400,53700,,,92.22442880458291,2,1895.0,102.99776,,,"LINESTRING (-76.95973052718448 38.99386080201237,-76.95894085474886 38.99330060616939)",504 537,,
392,41400,60800,,,463.5547161816116,1,1700.0,102.99776,,,"LINESTRING (-76.8914211382759 38.99584015203941,-76.88838240867935 38.99239936642615)",414 608,,
393,50501,28703,,,14.165017768444878,2,1597.0,64.3736,,,"LINESTRING (-76.95610115348674 38.98553996049406,-76.95593529477777 38.98554000043112)",505 287,,
394,28703,28704,,,6.378735133057951,3,1597.0,64.3736,,,"LINESTRING (-76.95593529477777 38.98554000043112,-76.95586164530737 38.985540000430156)",505 287,,
395,30700,24701,,,56.03339044493542,1,1700.0,77.24832,,,"LINESTRING (-76.93149780699389 38.99803330901244,-76.93106219375319 38.99840669179021)",307 247,,
396,32004,47501,,,136.88302502879964,3,1895.0,102.99776,,,"LINESTRING (-76.89380747539657 39.00465848958076,-76.89300058947619 39.00571922534846)",320 475,,
397,50600,21001,,,11.112087720073609,6,1895.0,102.99776,,,"LINESTRING (-76.90207114093299 38.99624013940691,-76.90194114921144 38.99623008866809)",506 210,,
398,50700,15901,,,56.4886630902378,2,1994.0,115.87248,,,"LINESTRING (-76.95963885389948 38.98533010942096,-76.96028885339085 38.98527010610948)",507 159,,
399,50801,58400,,,433.7568724132876,2,1994.0,115.87248,,,"LINESTRING (-76.95123055945214 38.992789211953095,-76.9488005599915 38.99620921217574)",508 584,,
400,50900,39602,,,47.453422842910584,5,1700.0,102.99776,,,"LINESTRING (-76.89967928627082 38.997630708684945,-76.89997937045571 38.997270755722056)",509 396,,
401,32400,27400,,,121.27208467215021,1,1700.0,102.99776,,,"LINESTRING (-76.95635041974322 38.98715083975052,-76.95670098770309 38.98608953355619)",324 274,,
402,51300,19301,,,642.9075775715253,2,2094.0,128.7472,,,"LINESTRING (-76.90751936018866 38.9886107504102,-76.90985963616937 38.9831108554912)",513 193,,
403,29800,44401,,,82.4794349940788,2,1696.0,77.24832,,,"LINESTRING (-76.92926984990793 38.9983978461313,-76.92920008458599 38.99913910155146)",298 444,,
404,51601,48601,,,39.45912412695615,2,1696.0,77.24832,,,"LINESTRING (-76.95132054630098 38.97440079411706,-76.95110516761606 38.974085424755614)",516 486,,
405,51700,51601,,,116.95031837316792,2,1696.0,77.24832,,,"LINESTRING (-76.95196055798519 38.97533078915294,-76.95132054630098 38.97440079411706)",517 516,,
406,51800,5500,,,12.141127825085368,2,1895.0,102.99776,,,"LINESTRING (-76.92872096668688 39.00074049328504,-76.92859902418583 39.0006795183224)",518 55,,
407,52000,36401,,,330.19069372388924,2,1895.0,102.99776,,,"LINESTRING (-76.91270954887996 38.9778708297582,-76.91376967918036 38.975010865907166)",520 364,,
408,52100,23901,,,173.72074963689423,2,1696.0,77.24832,,,"LINESTRING (-76.95006055050857 38.97258079233792,-76.94933041972394 38.971120839727405)",521 239,,
409,6905,30502,,,5.845398898948237,4,2303.0,143.23126,,,"LINESTRING (-76.89513723747984 39.00306260439602,-76.89517276205578 39.00310739625264)",69 305,,
410,52200,21501,,,39.36513583977397,1,1700.0,51.49888,,,"LINESTRING (-76.9398907103951 38.987479289870834,-76.93949921624203 38.987662920550996)",522 215,,
411,52300,52700,,,84.88606562931672,2,1696.0,77.24832,,,"LINESTRING (-76.93782975488888 38.983560880862115,-76.93795984721532 38.98280089347808)",523 527,,
412,52401,50801,,,27.22445908198888,2,1994.0,115.87248,,,"LINESTRING (-76.95138286641435 38.99257459792561,-76.95123055945214 38.992789211953095)",524 508,,
413,28705,53600,,,31.45203491819731,2,1597.0,64.3736,,,"LINESTRING (-76.95582123405694 38.98559235160174,-76.95613898971402 38.98572956400724)",287 536,,
414,39903,27400,,,64.51435286238814,2,1994.0,115.87248,,,"LINESTRING (-76.95618554402462 38.986511686170765,-76.95670098770309 38.98608953355619)",399 274,,
415,50302,26802,,,3.0583222346040286,4,2303.0,143.23126,,,"LINESTRING (-76.89533503184427 39.002861340910115,-76.89531496773198 39.002838659739695)",503 268,,
416,52500,34401,,,34.60349164277922,2,1795.0,90.12304,,,"LINESTRING (-76.95962114569284 38.985219888500815,-76.95922114931375 38.98524991406873)",525 344,,
417,30400,16801,,,149.02843626180305,1,1700.0,102.99776,,,"LINESTRING (-76.90247070048198 38.993289283868414,-76.90129079074323 38.99426934355894)",304 168,,
418,52700,58000,,,60.077768381344306,2,1696.0,77.24832,,,"LINESTRING (-76.93795984721532 38.98280089347808,-76.93798501235271 38.98225806678671)",527 580,,
419,52800,47001,,,28.402846256884352,2,2094.0,128.7472,,,"LINESTRING (-76.90606065194557 38.989919256506184,-76.9058488828879 38.99011704321463)",528 470,,
420,21001,54400,,,45.9102318726335,5,1895.0,102.99776,,,"LINESTRING (-76.90194114921144 38.99623008866809,-76.90141114941721 38.99619008701768)",210 544,,
421,52900,24001,,,196.7033110498215,2,1696.0,77.24832,,,"LINESTRING (-76.95428528633643 38.9790863204784,-76.95469978927201 38.98082911426369)",529 240,,
422,53000,29101,,,91.97957291360578,2,1696.0,77.24832,,,"LINESTRING (-76.95504982822024 38.983249109156446,-76.95521981557748 38.98406911069706)",530 291,,
423,53102,40200,,,123.3383321281063,1,1700.0,77.24832,,,"LINESTRING (-76.95562979722823 38.98589911313282,-76.95533942511442 38.98699078176462)",531 402,,
424,53200,60900,,,131.87756765585672,2,1696.0,77.24832,,,"LINESTRING (-76.94901007818098 38.96826089933427,-76.94869833728463 38.96709585013388)",532 609,,
425,53301,48301,,,3.848002844983934,4,1895.0,102.99776,,,"LINESTRING (-76.90134447961397 38.99640802115554,-76.90138884700058 38.99640995013728)",533 483,,
426,53402,26803,,,165.1746239613036,3,1895.0,102.99776,,,"LINESTRING (-76.89623955623492 39.0013194352995,-76.89529044693225 39.002610565972375)",534 268,,
427,53600,7904,,,43.96895088070646,2,1597.0,64.3736,,,"LINESTRING (-76.95613898971402 38.98572956400724,-76.95664874933422 38.98573687576046)",536 79,,
428,7904,7905,,,6.031422742145288,3,1597.0,64.3736,,,"LINESTRING (-76.95664874933422 38.98573687576046,-76.95671837846224 38.985737816590984)",536 79,,
429,53700,33301,,,102.47138836671358,2,1895.0,102.99776,,,"LINESTRING (-76.95894085474886 38.99330060616939,-76.95806085709893 38.9926806041376)",537 333,,
430,52200,26900,,,27.542710060372876,1,1700.0,51.49888,,,"LINESTRING (-76.9398907103951 38.987479289870834,-76.93989111050442 38.98773024704603)",522 269,,
431,53800,21302,,,144.78547088605467,2,1895.0,102.99776,,,"LINESTRING (-76.92515842439427 38.99899810089555,-76.92369157328488 38.99837190129906)",538 213,,
432,53900,2701,,,115.22669537115719,2,1994.0,115.87248,,,"LINESTRING (-76.93580115054648 39.00120992241722,-76.93447115224764 39.001279939629114)",539 27,,
433,54000,17401,,,107.50588697476506,2,1696.0,77.24832,,,"LINESTRING (-76.94862508204184 38.96730634957597,-76.94884979097814 38.96825911401912)",540 174,,
434,28502,40200,,,60.31604517902144,2,1795.0,90.12304,,,"LINESTRING (-76.95571543137419 38.98653114041124,-76.95533942511442 38.98699078176462)",285 402,,
435,54101,61000,,,236.58107776586715,2,1895.0,102.99776,,,"LINESTRING (-76.89251704297527 39.00641993104524,-76.8914729601054 39.00839007002548)",541 610,,
436,54200,22201,,,28.376075129803937,3,1895.0,102.99776,,,"LINESTRING (-76.92008115481214 38.99802000026826,-76.91975115481212 38.99802000026832)",542 222,,
437,54300,38201,,,67.81755288379198,5,1696.0,77.24832,,,"LINESTRING (-76.9355505477491 38.98779920697909,-76.93519427715168 38.98834544322601)",543 382,,
438,38902,13400,,,64.86561403945899,2,1700.0,77.24832,,,"LINESTRING (-76.92929988049389 38.99899089656461,-76.9293759678746 38.998407580786534)",389 134,,
439,25301,55300,,,54.46541179637278,2,1597.0,64.3736,,,"LINESTRING (-76.95760113345186 38.98547982853723,-76.95697115246864 38.98550994538884)",253 553,,
440,53102,28503,,,47.405624027494106,3,1696.0,77.24832,,,"LINESTRING (-76.95562979722823 38.98589911313282,-76.95575358035468 38.9863170847)",531 285,,
441,54400,30901,,,19.748064414366546,5,1895.0,102.99776,,,"LINESTRING (-76.90141114941721 38.99619008701768,-76.90118115299222 38.99618005039773)",544 309,,
442,54500,52901,,,190.66860032125564,2,1696.0,77.24832,,,"LINESTRING (-76.95330939522475 38.97730923266654,-76.95420377703645 38.978881168623026)",545 529,,
443,54601,53801,,,2.694993304229614,2,1895.0,102.99776,,,"LINESTRING (-76.92538869475668 38.999095766540215,-76.92536130513854 38.99908423406943)",546 538,,
444,54700,56900,,,238.4722710706214,2,1795.0,90.12304,,,"LINESTRING (-76.91563952160173 38.97176082037886,-76.91682061755706 38.96981769694469)",547 569,,
445,54901,38902,,,16.535509579743213,1,1700.0,77.24832,,,"LINESTRING (-76.92928018546966 38.99914088970506,-76.92929988049389 38.99899089656461)",549 389,,
446,55202,53102,,,23.35296119399149,4,1696.0,77.24832,,,"LINESTRING (-76.9555824436063 38.98569194145765,-76.95562979722823 38.98589911313282)",552 531,,
447,55300,50501,,,75.22368660442723,2,1597.0,64.3736,,,"LINESTRING (-76.95697115246864 38.98550994538884,-76.95610115348674 38.98553996049406)",553 505,,
448,13500,21303,,,31.88033421614429,1,1700.0,77.24832,,,"LINESTRING (-76.92296887065451 38.99830981204596,-76.92333923010422 38.99831615446725)",135 213,,
449,21303,21304,,,7.987799662620309,2,1700.0,77.24832,,,"LINESTRING (-76.92333923010422 38.99831615446725,-76.92343145354384 38.998317691433336)",135 213,,
450,56001,7501,,,24.673198006905498,3,1895.0,102.99776,,,"LINESTRING (-76.91060886766647 38.99779982334465,-76.91088887428909 38.997849799248414)",560 75,,
451,56101,56001,,,70.6808880972729,3,1895.0,102.99776,,,"LINESTRING (-76.90980852601395 38.99767477054475,-76.91060886766647 38.99779982334465)",561 560,,
452,49201,56300,,,81.3057271935479,3,1895.0,102.99776,,,"LINESTRING (-76.911901518624 38.997865054801245,-76.91098113200438 38.997720178458245)",492 563,,
453,56201,18001,,,73.92506480134604,3,1895.0,102.99776,,,"LINESTRING (-76.91068112933392 38.9976701884906,-76.90984745481629 38.997518629038204)",562 180,,
454,56300,56201,,,26.36430133153017,3,1895.0,102.99776,,,"LINESTRING (-76.91098113200438 38.997720178458245,-76.91068112933392 38.9976701884906)",563 562,,
455,30503,47901,,,415.4204901882629,4,2303.0,143.23126,,,"LINESTRING (-76.89537566827802 39.003348280975054,-76.89812064956624 39.00642074537125)",305 479,,
456,56400,25901,,,231.30593719479361,3,2094.0,128.7472,,,"LINESTRING (-76.90461074442766 38.99122931139957,-76.90291073433765 38.992839304824926)",564 259,,
457,56501,42501,,,36.420339613965645,2,1696.0,77.24832,,,"LINESTRING (-76.93798002649714 38.981810901165765,-76.93798000000018 38.98148090140311)",565 425,,
458,56600,26101,,,160.22510740785367,1,1700.0,51.49888,,,"LINESTRING (-76.93745159911957 38.98826908902432,-76.93568053294811 38.987849200861824)",566 261,,
459,11702,38202,,,8.509994817452656,2,1597.0,64.3736,,,"LINESTRING (-76.93519953376695 38.988526194368895,-76.93511046622257 38.988493806170936)",117 382,,
460,56700,42201,,,157.8778255289791,3,1994.0,115.87248,,,"LINESTRING (-76.88960118331465 38.9958897702239,-76.8914188486825 38.995999930499735)",567 422,,
461,56901,43501,,,54.28404332609489,3,1795.0,90.12304,,,"LINESTRING (-76.91694141822802 38.96960330644079,-76.91717956130456 38.96915083379132)",569 435,,
462,57001,31101,,,21.20248491647534,2,1696.0,77.24832,,,"LINESTRING (-76.93783997350295 38.98181909936339,-76.93783360334457 38.98201190022503)",570 311,,
463,57200,27601,,,89.18294607858758,2,1696.0,77.24832,,,"LINESTRING (-76.95476992034381 38.98161910127348,-76.95488986574686 38.982419105239465)",572 276,,
464,57300,4001,,,104.59437097440157,3,2094.0,128.7472,,,"LINESTRING (-76.9050692578586 38.991220690634165,-76.90584620506334 38.990496719609936)",573 40,,
465,49800,14500,,,46.18292295950756,1,1700.0,77.24832,,,"LINESTRING (-76.95558943779265 38.98717078736329,-76.95611034408034 38.98707086046126)",498 145,,
466,57500,31201,,,5.930094304213249,2,1696.0,77.24832,,,"LINESTRING (-76.93708035778211 38.985419143483,-76.93705324435156 38.985470167183095)",575 312,,
467,57600,57700,,,35.18970272672388,2,1696.0,77.24832,,,"LINESTRING (-76.93663946707369 38.9864107996733,-76.93680951963636 38.986120819712895)",576 577,,
468,57700,21201,,,31.442314752174727,2,1696.0,77.24832,,,"LINESTRING (-76.93680951963636 38.986120819712895,-76.9369595259531 38.985860821949935)",577 212,,
469,57801,57900,,,7.997193669695985,2,1696.0,77.24832,,,"LINESTRING (-76.93715776790947 38.98549849356271,-76.93718960193557 38.98543084615443)",578 579,,
470,57900,39701,,,92.78892388020735,2,1696.0,77.24832,,,"LINESTRING (-76.93718960193557 38.98543084615443,-76.93751766998032 38.984632966398706)",579 397,,
471,58001,56501,,,25.63998932802476,2,1696.0,77.24832,,,"LINESTRING (-76.93798682033862 38.98204189212818,-76.93798002649714 38.981810901165765)",580 565,,
472,49502,46700,,,164.92461030061907,2,1895.0,102.99776,,,"LINESTRING (-76.89691643265944 39.000985098479326,-76.897830537816 38.99967920281752)",495 467,,
473,58100,57001,,,37.53998727099823,2,1696.0,77.24832,,,"LINESTRING (-76.93783001430297 38.981479099195084,-76.93783997350295 38.98181909936339)",581 570,,
474,58201,31901,,,164.20846502774148,4,1895.0,102.99776,,,"LINESTRING (-76.90501021557523 38.99684180474401,-76.90685978260444 38.99716819892564)",582 319,,
475,39302,11703,,,11.219422737165836,3,1696.0,77.24832,,,"LINESTRING (-76.93511756463577 38.988613192104346,-76.93520243538211 38.988536808432634)",393 117,,
476,58302,3001,,,69.1519254626793,2,1895.0,102.99776,,,"LINESTRING (-76.93296115353735 39.001479957013466,-76.9337588464637 39.00145004352871)",583 30,,
477,58400,9501,,,315.6664332286758,2,1994.0,115.87248,,,"LINESTRING (-76.9488005599915 38.99620921217574,-76.94647073767706 38.99839930694318)",584 95,,
478,20604,14500,,,25.369327346851776,3,1696.0,77.24832,,,"LINESTRING (-76.95600029981054 38.986857053215374,-76.95611034408034 38.98707086046126)",206 145,,
479,58800,30101,,,92.81749585365255,2,1696.0,77.24832,,,"LINESTRING (-76.95518020686364 38.98323088682135,-76.95503016126031 38.98240089257004)",588 301,,
480,58900,20902,,,65.19370447580714,3,1795.0,90.12304,,,"LINESTRING (-76.9158105107174 38.971079192113145,-76.9154805046393 38.97160918978842)",589 209,,
481,50303,49503,,,168.73216627816174,2,1895.0,102.99776,,,"LINESTRING (-76.89552102225842 39.0028708245657,-76.8964975070704 39.00155500192561)",503 495,,
482,49503,49504,,,46.91072209297872,3,1895.0,102.99776,,,"LINESTRING (-76.8964975070704 39.00155500192561,-76.8967689818221 39.0011891769268)",503 495,,
483,48800,54901,,,237.0285255472467,1,1700.0,102.99776,,,"LINESTRING (-76.92972109552528 39.001250285408005,-76.92928018546966 38.99914088970506)",488 549,,
484,42403,53302,,,12.177977482291327,4,1895.0,102.99776,,,"LINESTRING (-76.90083470739606 38.99639362223795,-76.90097529256703 38.99639637880993)",424 533,,
485,59200,40801,,,395.20786785077445,2,2303.0,143.23126,,,"LINESTRING (-76.89663957909552 38.975660839375706,-76.8989994031714 38.97261077162503)",592 408,,
486,102,55900,,,26.541456102293935,2,1795.0,90.12304,,,"LINESTRING (-76.91194872887421 38.998149548153215,-76.91190146587354 38.99838586216069)",1 559,,
487,200,55000,,,5.4991950595550465,2,1795.0,90.12304,,,"LINESTRING (-76.91132783343454 39.00026286082831,-76.91129202336643 39.000303786587665)",2 550,,
488,300,59300,,,162.14366314067797,1,1700.0,77.24832,,,"LINESTRING (-76.90591890394607 39.00738677968169,-76.90498553000265 39.00865349932759)",3 593,,
489,400,201,,,58.18708461428863,2,1795.0,90.12304,,,"LINESTRING (-76.91163743380515 38.99961675419517,-76.91141795862555 39.000112342409196)",4 2,,
490,500,10300,,,11.396760322745376,2,1696.0,77.24832,,,"LINESTRING (-76.93397141577827 38.99055912269456,-76.93392903400155 38.99065635131509)",5 103,,
491,10300,10301,,,6.317510470271949,3,1696.0,77.24832,,,"LINESTRING (-76.93392903400155 38.99065635131509,-76.93390554066835 38.990710247573965)",5 103,,
492,600,501,,,13.252674741740856,2,1696.0,77.24832,,,"LINESTRING (-76.93413033766933 38.99022878223717,-76.93408408996147 38.99034262252123)",6 5,,
493,700,601,,,5.332771441790728,2,1696.0,77.24832,,,"LINESTRING (-76.9342376645398 38.989976910139106,-76.93421766623146 38.99002236075665)",7 6,,
494,800,5700,,,42.68073047722294,1,1700.0,77.24832,,,"LINESTRING (-76.94477080558624 39.00094707707439,-76.9452508489226 39.00103435768254)",8 57,,
495,900,37801,,,11.679264599022302,2,1696.0,77.24832,,,"LINESTRING (-76.9312862042061 38.99962303305202,-76.93127311050215 38.999727781972034)",9 378,,
496,1000,24702,,,18.792139319231723,2,1696.0,77.24832,,,"LINESTRING (-76.93063954706884 38.99847093199019,-76.93085473038028 38.99849288947101)",10 247,,
497,1100,901,,,8.286287368016987,2,1696.0,77.24832,,,"LINESTRING (-76.93131841759362 38.99933397938982,-76.93131071801983 38.99940840799111)",11 9,,
498,1201,1001,,,13.744085908171625,2,1696.0,77.24832,,,"LINESTRING (-76.93033288616908 38.9984381077951,-76.93049002054168 38.99845556716991)",12 10,,
499,1500,59400,,,377.40184974110736,1,1700.0,102.99776,,,"LINESTRING (-76.95452437391253 39.00263309963755,-76.95882217019307 39.00319910406167)",15 594,,
500,1600,59401,,,462.84071540071005,1,1700.0,102.99776,,,"LINESTRING (-76.96427200293182 39.00242907083875,-76.95900419601115 39.003136688837806)",16 594,,
501,1700,51000,,,8.62517962230675,1,1700.0,77.24832,,,"LINESTRING (-76.94793285075733 39.00150272658238,-76.94803026294426 39.00151896194711)",17 510,,
502,1800,1701,,,24.80875255998037,1,1700.0,77.24832,,,"LINESTRING (-76.94755138339397 39.00143646769214,-76.9478310300424 39.00148510189262)",18 17,,
503,2100,59500,,,7.263969233393556,2,1795.0,90.12304,,,"LINESTRING (-76.89866751938808 38.97246048647834,-76.89858387590769 38.972465133338396)",21 595,,
504,2200,59501,,,234.4866887879564,2,1795.0,90.12304,,,"LINESTRING (-76.89560522032362 38.97245281982137,-76.89830853475372 38.97256167812059)",22 595,,
505,2300,2101,,,23.76007710478167,2,1795.0,90.12304,,,"LINESTRING (-76.89921758468999 38.972430343416406,-76.898943966334 38.972445268054145)",23 21,,
506,2400,2301,,,27.157103443551286,2,1795.0,90.12304,,,"LINESTRING (-76.89980897338593 38.9724074266628,-76.89949576799847 38.972418043794725)",24 23,,
507,2500,51901,,,124.1676996096119,2,1795.0,90.12304,,,"LINESTRING (-76.91295712947412 38.97200972877583,-76.914390146981 38.97203486943384)",25 519,,
508,2600,2501,,,292.23340724879466,2,1795.0,90.12304,,,"LINESTRING (-76.90930744071123 38.97195920223408,-76.9126804323731 38.97200540759941)",26 25,,
509,4300,4400,,,329.970931337671,2,1795.0,90.12304,,,"LINESTRING (-76.93122115957793 38.98373771123362,-76.93300165599042 38.98636650990061)",43 44,,
510,4401,4500,,,76.75282680271866,2,1795.0,90.12304,,,"LINESTRING (-76.93308797215424 38.98655535580359,-76.93326318406581 38.98723335191462)",44 45,,
511,4501,4600,,,22.94489596459366,2,1795.0,90.12304,,,"LINESTRING (-76.93334779525384 38.98744802041921,-76.9334504352163 38.9876386377701)",45 46,,
512,4601,4700,,,7.850783276754709,2,1795.0,90.12304,,,"LINESTRING (-76.93359430995763 38.987834955499565,-76.93364853693721 38.9878916473821)",46 47,,
513,4701,28600,,,12.28823325480894,2,1795.0,90.12304,,,"LINESTRING (-76.93384172967136 38.98805775342256,-76.93394670454317 38.98813225174858)",47 286,,
514,4800,4900,,,68.22169395451455,3,1696.0,77.24832,,,"LINESTRING (-76.92722777248424 38.998268833168034,-76.92801476909798 38.998297193406124)",48 49,,
515,4901,51100,,,58.70756807050832,3,1696.0,77.24832,,,"LINESTRING (-76.92833732356715 38.998309456132695,-76.92901439964362 38.998336539175504)",49 511,,
516,5400,59600,,,11.855035467675972,3,1696.0,77.24832,,,"LINESTRING (-76.92589845179124 38.99811692075325,-76.92576154820875 38.99811692075325)",54 596,,
517,5401,4801,,,72.47350905031782,3,1696.0,77.24832,,,"LINESTRING (-76.9260698485744 38.998245851884384,-76.92690658002611 38.99826027828858)",54 48,,
518,5701,5900,,,17.808868681144943,1,1700.0,77.24832,,,"LINESTRING (-76.94543063012804 39.001067260031505,-76.94563079573918 39.00110413264474)",57 59,,
519,5901,14700,,,51.617642894327474,1,1700.0,77.24832,,,"LINESTRING (-76.94581063006076 39.001137260183235,-76.94639079557575 39.00124413278005)",59 147,,
520,6100,6200,,,7.410192016260444,1,1700.0,51.49888,,,"LINESTRING (-76.9429358168229 38.98750191328928,-76.94285035186992 38.98750507865791)",61 62,,
521,6201,38300,,,13.589249283106868,1,1700.0,51.49888,,,"LINESTRING (-76.94274845354688 38.98750846045641,-76.94259154645398 38.98750846045639)",62 383,,
522,7700,7800,,,4.785668676654272,1,1700.0,51.49888,,,"LINESTRING (-76.94334762865154 38.9874984605065,-76.94329237134947 38.98749846050648)",77 78,,
523,7801,6101,,,12.723181970334153,1,1700.0,51.49888,,,"LINESTRING (-76.94318845355079 38.987498460455896,-76.94304154645016 38.98749846045587)",78 61,,
524,8202,8400,,,56.720578396253764,1,1700.0,77.24832,,,"LINESTRING (-76.94318651861623 39.00047516839403,-76.94374030436218 39.00074816140698)",82 84,,
525,8401,51200,,,48.59870271926018,1,1700.0,77.24832,,,"LINESTRING (-76.943922071762 39.000805723809364,-76.94447126340556 39.000896001888975)",84 512,,
526,10200,12400,,,2.9525120936743368,2,1696.0,77.24832,,,"LINESTRING (-76.93342806955283 38.99184720142304,-76.93341711503794 38.99187239676052)",102 124,,
527,10302,10201,,,82.75985955849228,2,1696.0,77.24832,,,"LINESTRING (-76.93382769814441 38.99093693520799,-76.93351761907927 38.99164236378812)",103 102,,
528,10400,10500,,,12.002818807377244,2,1696.0,77.24832,,,"LINESTRING (-76.93331877794843 38.992093940479435,-76.93327591929305 38.99219680105229)",104 105,,
529,10501,12200,,,16.284791526388656,2,1696.0,77.24832,,,"LINESTRING (-76.93320088568993 38.99231870464895,-76.93313958543706 38.99245743657273)",105 122,,
530,12200,12201,,,6.189955064171168,3,1696.0,77.24832,,,"LINESTRING (-76.93313958543706 38.99245743657273,-76.9331162847499 38.992510169469014)",105 122,,
531,10900,11000,,,0.6581182230613767,2,1795.0,90.12304,,,"LINESTRING (-76.9117205063525 38.99915041882972,-76.91171943875891 38.99915629056716)",109 110,,
532,11001,401,,,4.904406913247861,2,1795.0,90.12304,,,"LINESTRING (-76.91169117691568 38.999375107645974,-76.91168778334249 38.99941922360902)",110 4,,
533,12202,12300,,,0.3818180262988075,2,1696.0,77.24832,,,"LINESTRING (-76.93305320646577 38.99270336289906,-76.93305180801781 38.99270662593813)",122 123,,
534,12301,13800,,,60.28862572203811,2,1696.0,77.24832,,,"LINESTRING (-76.93297840014965 38.992877437103225,-76.9327566679176 38.993392427127844)",123 138,,
535,12401,10401,,,10.952047431424802,2,1696.0,77.24832,,,"LINESTRING (-76.93336900526619 38.99198267675784,-76.93332672598785 38.992075691005915)",124 104,,
536,13200,1202,,,3.1794670782778285,2,1696.0,77.24832,,,"LINESTRING (-76.93019474898989 38.99842533438476,-76.93023121940958 38.99842864987746)",132 12,,
537,13300,13201,,,6.490109754568444,2,1696.0,77.24832,,,"LINESTRING (-76.92989112972546 38.998398834280906,-76.9299656306019 38.998405220070325)",133 132,,
538,13401,13301,,,8.345727723933983,2,1696.0,77.24832,,,"LINESTRING (-76.92951894684738 38.99836170211713,-76.92961441297143 38.998372022779236)",134 133,,
539,13700,51400,,,50.285528508969264,2,1696.0,77.24832,,,"LINESTRING (-76.93241609918091 38.994155775931326,-76.93221979142466 38.99458223686603)",137 514,,
540,13801,13701,,,41.80698340708715,2,1696.0,77.24832,,,"LINESTRING (-76.93266716326487 38.99359655275239,-76.93250833874679 38.993952319031834)",138 137,,
541,14701,14800,,,7.780085259993907,1,1700.0,77.24832,,,"LINESTRING (-76.94649207463992 39.00126276212389,-76.94657957998429 39.00127867218678)",147 148,,
542,14801,21700,,,42.43862529224489,1,1700.0,77.24832,,,"LINESTRING (-76.94668190787579 39.00129590300105,-76.94716120567179 39.00137578596815)",148 217,,
543,15600,45500,,,8.1120423502229,2,1795.0,90.12304,,,"LINESTRING (-76.92009650131104 38.97564181303773,-76.9201722863794 38.97568475792172)",156 455,,
544,16900,58700,,,7.82077680502957,1,1700.0,51.49888,,,"LINESTRING (-76.94705950328917 38.98492369350812,-76.94697414078253 38.98494667572041)",169 587,,
545,17000,16901,,,20.528280579813682,1,1700.0,51.49888,,,"LINESTRING (-76.94748433347097 38.98487516207958,-76.9472483006238 38.98489202156867)",170 169,,
546,17600,17700,,,2.0900364288531708,2,1696.0,77.24832,,,"LINESTRING (-76.93052279998906 39.003591699605764,-76.93051817856517 39.00361018523943)",176 177,,
