node_id,zone_id,x_coord,y_coord,original_node_id
9501,95,-76.94647073767706,38.99839930694318,95
20604,206,-76.95600029981054,38.986857053215374,206
30101,301,-76.95503016126031,38.98240089257004,301
20902,209,-76.9154805046393,38.97160918978842,209
50303,503,-76.89552102225842,39.0028708245657,503
49503,,-76.8964975070704,39.00155500192561,
49504,495,-76.8967689818221,39.0011891769268,495
54901,549,-76.92928018546966,38.99914088970506,549
42403,424,-76.90083470739606,38.99639362223795,424
53302,533,-76.90097529256703,38.99639637880993,533
40801,408,-76.8989994031714,38.97261077162503,408
102,1,-76.91194872887421,38.998149548153215,1
55900,559,-76.91190146587354,38.99838586216069,559
200,2,-76.91132783343454,39.00026286082831,2
55000,550,-76.91129202336643,39.000303786587665,550
300,3,-76.90591890394607,39.00738677968169,3
59300,593,-76.90498553000265,39.00865349932759,593
400,4,-76.91163743380515,38.99961675419517,4
201,2,-76.91141795862555,39.000112342409196,2
500,5,-76.93397141577827,38.99055912269456,5
10300,,-76.93392903400155,38.99065635131509,
10301,103,-76.93390554066835,38.990710247573965,103
600,6,-76.93413033766933,38.99022878223717,6
501,5,-76.93408408996147,38.99034262252123,5
700,7,-76.9342376645398,38.989976910139106,7
601,6,-76.93421766623146,38.99002236075665,6
800,8,-76.94477080558624,39.00094707707439,8
5700,57,-76.9452508489226,39.00103435768254,57
900,9,-76.9312862042061,38.99962303305202,9
37801,378,-76.93127311050215,38.999727781972034,378
1000,10,-76.93063954706884,38.99847093199019,10
24702,247,-76.93085473038028,38.99849288947101,247
1100,11,-76.93131841759362,38.99933397938982,11
901,9,-76.93131071801983,38.99940840799111,9
1201,12,-76.93033288616908,38.9984381077951,12
1001,10,-76.93049002054168,38.99845556716991,10
1500,15,-76.95452437391253,39.00263309963755,15
59400,594,-76.95882217019307,39.00319910406167,594
1600,16,-76.96427200293182,39.00242907083875,16
59401,594,-76.95900419601115,39.003136688837806,594
1700,17,-76.94793285075733,39.00150272658238,17
51000,510,-76.94803026294426,39.00151896194711,510
1800,18,-76.94755138339397,39.00143646769214,18
1701,17,-76.9478310300424,39.00148510189262,17
2100,21,-76.89866751938808,38.97246048647834,21
59500,595,-76.89858387590769,38.972465133338396,595
2200,22,-76.89560522032362,38.97245281982137,22
59501,595,-76.89830853475372,38.97256167812059,595
2300,23,-76.89921758468999,38.972430343416406,23
2101,21,-76.898943966334,38.972445268054145,21
2400,24,-76.89980897338593,38.9724074266628,24
2301,23,-76.89949576799847,38.972418043794725,23
2500,25,-76.91295712947412,38.97200972877583,25
51901,519,-76.914390146981,38.97203486943384,519
2600,26,-76.90930744071123,38.97195920223408,26
2501,25,-76.9126804323731,38.97200540759941,25
4300,43,-76.93122115957793,38.98373771123362,43
4400,44,-76.93300165599042,38.98636650990061,44
4401,44,-76.93308797215424,38.98655535580359,44
4500,45,-76.93326318406581,38.98723335191462,45
4501,45,-76.93334779525384,38.98744802041921,45
4600,46,-76.9334504352163,38.9876386377701,46
4601,46,-76.93359430995763,38.987834955499565,46
4700,47,-76.93364853693721,38.9878916473821,47
4701,47,-76.93384172967136,38.98805775342256,47
28600,286,-76.93394670454317,38.98813225174858,286
4800,48,-76.92722777248424,38.998268833168034,48
4900,49,-76.92801476909798,38.998297193406124,49
4901,49,-76.92833732356715,38.998309456132695,49
51100,511,-76.92901439964362,38.998336539175504,511
5400,54,-76.92589845179124,38.99811692075325,54
59600,596,-76.92576154820875,38.99811692075325,596
5401,54,-76.9260698485744,38.998245851884384,54
4801,48,-76.92690658002611,38.99826027828858,48
5701,57,-76.94543063012804,39.001067260031505,57
5900,59,-76.94563079573918,39.00110413264474,59
5901,59,-76.94581063006076,39.001137260183235,59
14700,147,-76.94639079557575,39.00124413278005,147
6100,61,-76.9429358168229,38.98750191328928,61
6200,62,-76.94285035186992,38.98750507865791,62
6201,62,-76.94274845354688,38.98750846045641,62
38300,383,-76.94259154645398,38.98750846045639,383
7700,77,-76.94334762865154,38.9874984605065,77
7800,78,-76.94329237134947,38.98749846050648,78
7801,78,-76.94318845355079,38.987498460455896,78
6101,61,-76.94304154645016,38.98749846045587,61
8202,82,-76.94318651861623,39.00047516839403,82
8400,84,-76.94374030436218,39.00074816140698,84
8401,84,-76.943922071762,39.000805723809364,84
51200,512,-76.94447126340556,39.000896001888975,512
10200,102,-76.93342806955283,38.99184720142304,102
12400,124,-76.93341711503794,38.99187239676052,124
10302,103,-76.93382769814441,38.99093693520799,103
10201,102,-76.93351761907927,38.99164236378812,102
10400,104,-76.93331877794843,38.992093940479435,104
10500,105,-76.93327591929305,38.99219680105229,105
10501,105,-76.93320088568993,38.99231870464895,105
12200,,-76.93313958543706,38.99245743657273,
12201,122,-76.9331162847499,38.992510169469014,122
10900,109,-76.9117205063525,38.99915041882972,109
11000,110,-76.91171943875891,38.99915629056716,110
11001,110,-76.91169117691568,38.999375107645974,110
401,4,-76.91168778334249,38.99941922360902,4
12202,122,-76.93305320646577,38.99270336289906,122
12300,123,-76.93305180801781,38.99270662593813,123
12301,123,-76.93297840014965,38.992877437103225,123
13800,138,-76.9327566679176,38.993392427127844,138
12401,124,-76.93336900526619,38.99198267675784,124
10401,104,-76.93332672598785,38.992075691005915,104
13200,132,-76.93019474898989,38.99842533438476,132
1202,12,-76.93023121940958,38.99842864987746,12
13300,133,-76.92989112972546,38.998398834280906,133
13201,132,-76.9299656306019,38.998405220070325,132
13401,134,-76.92951894684738,38.99836170211713,134
13301,133,-76.92961441297143,38.998372022779236,133
13700,137,-76.93241609918091,38.994155775931326,137
51400,514,-76.93221979142466,38.99458223686603,514
13801,138,-76.93266716326487,38.99359655275239,138
13701,137,-76.93250833874679,38.993952319031834,137
14701,147,-76.94649207463992,39.00126276212389,147
14800,148,-76.94657957998429,39.00127867218678,148
14801,148,-76.94668190787579,39.00129590300105,148
21700,217,-76.94716120567179,39.00137578596815,217
15600,156,-76.92009650131104,38.97564181303773,156
45500,455,-76.9201722863794,38.97568475792172,455
16900,169,-76.94705950328917,38.98492369350812,169
58700,587,-76.94697414078253,38.98494667572041,587
17000,170,-76.94748433347097,38.98487516207958,170
16901,169,-76.9472483006238,38.98489202156867,169
17600,176,-76.93052279998906,39.003591699605764,176
17700,177,-76.93051817856517,39.00361018523943,177
17701,177,-76.93047118429227,39.003785546831054,177
17900,179,-76.93046034509136,39.00382425814767,179
17800,178,-76.93039421266084,39.00409721705555,178
52600,526,-76.92999671714786,39.00570486012763,526
17901,179,-76.93042838423648,39.003942835394895,179
17801,178,-76.93042136290357,39.003984963178446,178
19002,190,-76.94865518135663,38.98480325503722,190
19100,191,-76.94844951963483,38.98481380179219,191
19101,191,-76.94826463410756,38.98482446770611,191
17001,170,-76.94766875018317,38.9848626653936,170
19500,195,-76.94207762858927,38.98750846059351,195
22600,226,-76.94180237141157,38.98750846059348,226
19600,196,-76.92627418083187,38.978172254588834,196
26500,265,-76.92633219837575,38.97824684864337,265
19900,199,-76.92963207243874,39.00707604785993,199
20000,200,-76.92958926648117,39.00723442941369,200
20001,200,-76.92950828350666,39.00746089421091,200
60000,,-76.92939080440809,39.007907313323706,
60001,600,-76.92937332549567,39.00797373248079,600
20500,205,-76.93823358065357,38.96990184781473,205
20700,207,-76.93800604666053,38.97140706426611,207
20701,207,-76.93797380272443,38.971621949969474,207
27700,277,-76.93793579795935,38.97187712337054,277
21502,215,-76.93926968121734,38.9876870101537,215
32900,329,-76.93916424412129,38.98771265701351,329
21701,217,-76.94734359957424,39.00140400708391,217
1801,18,-76.9473718419508,39.00140804170916,18
22601,226,-76.94161568119145,38.98751219186529,226
46900,469,-76.94155018176662,38.98751481184229,469
22800,228,-76.93785939285534,38.973988137017955,228
55400,554,-76.93785939232373,38.97461186349138,554
22902,229,-76.91885463960425,38.97475005778132,229
31600,316,-76.9189393676357,38.97481662983729,316
23001,230,-76.93100351164762,39.00165683659346,230
34602,346,-76.93065755425044,39.003014714918045,346
23400,234,-76.93095691735914,38.983593475663675,234
4301,43,-76.93105888772682,38.98362463327874,43
23600,236,-76.91017953984891,39.00156743666879,236
53500,535,-76.90793996227164,39.004681696911,535
23700,237,-76.9550719429564,38.985537307186924,237
55203,,-76.95530401258668,38.9855747378504,
55204,552,-76.95537534270105,38.9855862426308,552
25100,251,-76.94646247655044,38.986879968609855,251
35500,355,-76.94613739792896,38.987080548993056,355
25500,255,-76.95279665523034,38.985025115115036,255
23701,237,-76.954780144018,38.985465890420116,237
25600,256,-76.89355271747834,38.97231655559295,256
2201,22,-76.89532671809914,38.972437706854954,22
25700,257,-76.94913238710646,39.001715378353225,257
49400,494,-76.94945137398457,39.001766416254334,494
24703,247,-76.93112750416701,38.99852350181057,247
28900,289,-76.9313436981424,38.99854997454246,289
26501,265,-76.92639734686313,38.97834789375664,265
29400,294,-76.9264140865576,38.97837419902229,294
26700,267,-76.92857188637291,38.98275374645275,267
33000,330,-76.92876942534862,38.982839047388694,330
27500,275,-76.90452594932385,38.97193166536483,275
33700,337,-76.90487912532865,38.97194287730149,337
27701,277,-76.93789179285973,38.9721131023559,277
48900,,-76.93785427879502,38.972744578174954,
48901,489,-76.93784676516914,38.97287105399826,489
28100,281,-76.92737548611437,38.98097100677082,281
26701,,-76.92813182814517,38.98222929380779,
26702,267,-76.92833817821534,38.98257257909219,267
28601,286,-76.93417396725059,38.98826817025546,286
51500,515,-76.93428063011025,38.988321501697186,515
28706,287,-76.95568161704192,38.98547791644281,287
55205,552,-76.95555462555541,38.98548638254191,552
28901,289,-76.93141377953586,38.9986219521238,289
29001,290,-76.93137577478635,38.99887712541844,290
29002,290,-76.93134620464578,38.99909303301298,290
1101,11,-76.9313431110097,38.99911778193349,11
29200,292,-76.92529876749687,38.977448754864184,292
19601,196,-76.92617778640368,38.97809988025966,196
29300,293,-76.90570616047886,38.97197132552723,293
45700,457,-76.90713930231846,38.97201323025932,457
27501,275,-76.90424893382107,38.97183750888982,275
37300,373,-76.90394571715909,38.971847964636915,373
29401,294,-76.92650007796055,38.97858910375254,294
42600,,-76.92676772863474,38.979270979077576,
42601,426,-76.9268253809417,38.97941785411576,426
29600,296,-76.94955391664179,38.98470616286881,296
29502,295,-76.94912764185982,38.984741103424675,295
8102,81,-76.94294789873194,39.00033904400801,81
8203,82,-76.94298807223382,39.0003691741476,82
29801,298,-76.92928445478843,38.998338034864986,298
13402,134,-76.92937151367178,38.99834594930894,134
30600,306,-76.93494612182296,38.98864305190711,306
39303,393,-76.93498171303159,38.988657288394094,393
30701,307,-76.93146213793871,38.998098590094884,307
31000,,-76.9314446380374,38.99822400513376,
31001,310,-76.93143713804999,38.99827775451197,310
30800,308,-76.92106583206791,38.97609430551105,308
44900,449,-76.92347885046055,38.97685345743552,449
31002,310,-76.93143870683801,38.9984156413501,310
28902,289,-76.93143034108205,38.998507663804105,289
31300,313,-76.91931491865664,38.9751399732025,313
31700,317,-76.91934925735818,38.975166846981466,317
31400,314,-76.91965221673554,38.97537300133835,314
31800,318,-76.91968391086102,38.97539201781946,318
31500,315,-76.91985628721473,38.97550144374864,315
15601,156,-76.91990984000196,38.97553357543081,156
31601,316,-76.91912153830957,38.97497349229648,316
31301,313,-76.91912502776123,38.97497678789174,313
31701,317,-76.91952367433582,38.975292124680465,317
31401,314,-76.9195700798018,38.97532143340557,314
31801,318,-76.91969941702115,38.97540182760206,318
31501,315,-76.91977185994485,38.97545012290205,315
32200,322,-76.93838876215703,38.98794981750711,322
56601,566,-76.93764281686383,38.98820343887929,566
32901,329,-76.93889891834037,38.98778464028407,329
34000,340,-76.93885758159699,38.98779704130605,340
33001,330,-76.92903561670414,38.98295840783656,330
23401,,-76.9303350628179,38.983402780656675,
23402,234,-76.93066951247907,38.98351714947855,234
33701,337,-76.90515555626796,38.97195229098167,337
29301,293,-76.90542880343199,38.97196222724218,293
33800,338,-76.93153396922288,38.99774203791854,338
30702,307,-76.93151556655235,38.99786717535695,307
34001,340,-76.93864124193993,38.98786480881383,340
32201,322,-76.93860113811166,38.98787817675519,322
35100,351,-76.90139359521925,38.97222049674155,351
2401,24,-76.90007712258013,38.97238609078301,24
35200,352,-76.89142017220601,38.97241410597455,352
35300,353,-76.89132664053318,38.972434890789856,353
35301,353,-76.89106012232519,38.97249439418941,353
60200,602,-76.89012437272041,38.97270428132467,602
35400,354,-76.94582936447253,38.98723481356266,354
40600,406,-76.94574377093635,38.98726905097374,406
35501,355,-76.94599042163563,38.987162332217935,355
35401,354,-76.94598597810486,38.98716455398298,354
2601,26,-76.90902733815798,38.97187088958418,26
60300,603,-76.90793362024333,38.97193475632418,603
36500,365,-76.93782102045763,38.97702686520532,365
16302,,-76.9378265601511,38.97740913433448,
16303,163,-76.93782736339729,38.97746456236634,163
36600,366,-76.93783313996337,38.97671937075282,366
36501,365,-76.93783568489586,38.976793175618724,365
36700,367,-76.93782939081831,38.97637813697391,367
36800,368,-76.93782939081512,38.97638186352445,368
36801,368,-76.93782939071528,38.976499011641685,368
36601,366,-76.93782939062835,38.97660098885479,366
37100,371,-76.90188011868709,38.972124420027285,371
35101,351,-76.90165638151701,38.97217464673673,351
37200,372,-76.90251105497435,38.971999673183795,372
37101,371,-76.90215021213685,38.97206840515079,371
37301,373,-76.90366667739833,38.97186239054805,373
37400,374,-76.90365265559642,38.97186335756887,374
37401,374,-76.90337405592352,38.97188913911569,374
37201,372,-76.90278808621711,38.971957275127735,372
37700,377,-76.93114178905918,39.000891031142885,377
23002,230,-76.93104798936064,39.00144661118882,230
37802,378,-76.93124822977832,38.99994390077623,378
37701,377,-76.93117091828253,39.00067835405209,377
38301,383,-76.94248762860053,38.987508460573764,383
19501,195,-76.94226237140037,38.98750846057373,195
38400,384,-76.94886055903473,39.00166733449121,384
25701,257,-76.94895077353269,39.00168404088002,257
38700,387,-76.94479571694532,38.98748211819762,387
45400,454,-76.94447022695486,38.987494882510994,454
38800,388,-76.94528082738779,38.98740581432765,388
38701,387,-76.94497065706017,38.987462784386736,387
39000,390,-76.95087151042829,39.00201633263088,390
46500,465,-76.9534210705352,39.00245526789392,465
40601,406,-76.94557927955545,38.98732642679349,406
38801,388,-76.94545172078304,38.98736469442305,388
40700,407,-76.94694149376271,38.98581272373452,407
49100,491,-76.946947700164,38.986048572078246,491
42602,426,-76.92692566852125,38.97963649521754,426
28101,281,-76.92728689835778,38.980736988881866,281
44800,448,-76.92509887917215,38.97736155079737,448
29201,292,-76.92519764488966,38.977394472707786,292
44901,449,-76.92373733065078,38.97693314413412,449
44801,448,-76.92496892596968,38.97730510248374,448
45300,453,-76.94410762853644,38.987498460712395,453
7701,77,-76.94353237146478,38.98749846071233,77
45401,454,-76.94436845354872,38.98749846045648,454
45301,453,-76.94421154645242,38.98749846045649,453
45501,455,-76.92040756187446,38.97580623017982,455
30801,308,-76.9208100319019,38.97599488804272,308
45701,457,-76.90741537631285,38.972022574512884,457
60301,603,-76.90765865874509,38.9720319315295,603
46000,460,-76.93439251583474,38.98963155756729,460
701,,-76.9343560528425,38.98969872616021,
702,7,-76.93432863692608,38.98974922901464,7
46501,465,-76.95360265552391,39.00248508116956,465
57400,574,-76.95374147106506,39.00250677109809,574
46600,466,-76.93182410529691,38.995752098657015,466
33801,338,-76.93156541910439,38.99752721082513,338
29601,296,-76.94980346062285,38.9848044966673,296
25501,,-76.95191501243289,38.98495781615067,
25502,255,-76.9525115654831,38.985001124741565,255
29902,299,-76.9247077290059,38.998208795825505,299
54800,548,-76.92536060025662,38.998215815946445,548
46901,469,-76.94136562482716,38.98752230856041,469
32802,328,-76.94058011060618,38.987554700899494,328
34603,346,-76.93060631720039,39.003228326964205,346
17601,176,-76.93056424533765,39.0034153123224,176
48902,489,-76.93785939360536,38.97310813703419,489
22801,228,-76.93785939303967,38.97377186347566,228
49101,491,-76.94693582611445,38.98618636454183,491
55500,555,-76.94693431751489,38.98619390751851,555
49202,492,-76.91198663649058,38.997954482616365,492
103,1,-76.91198338575853,38.997971819775884,1
49401,494,-76.94967169209318,39.001820108657874,494
39001,,-76.95046655653455,39.00196113365535,
39002,390,-76.95064142128764,39.00199215739011,390
51001,510,-76.94813107956445,39.00153679008061,510
38401,384,-76.94868093273222,39.00163470913947,384
51101,511,-76.92918374794948,38.99832807160034,511
29802,298,-76.92926083901739,38.99833578070716,298
51201,512,-76.94457285080533,39.00091272658221,512
801,8,-76.94467026317133,39.00092896197676,8
51401,514,-76.93210968564256,38.994805261509626,514
46601,,-76.93190448259307,38.995395996698896,
46602,466,-76.93186427935845,38.99551173191466,466
51501,515,-76.93452367932723,38.988432663653725,515
30601,306,-76.934759220296,38.98853080573978,306
51902,519,-76.91467045805287,38.97207873255378,519
21805,,-76.91492405199473,38.97212231909831,
21806,218,-76.91499479000744,38.97213447711028,218
52601,526,-76.92994235263299,39.005916202860725,526
19901,199,-76.92968893190721,39.00686448390303,199
53501,535,-76.90784851525451,39.00480636353248,535
301,3,-76.90601166521648,39.00726184021561,3
54801,548,-76.92558916027858,38.99822093849607,548
59601,596,-76.92565463224369,38.99822355737466,596
55001,550,-76.91115123553912,39.00043698335019,550
55100,551,-76.91077995816214,39.00074859098707,551
55101,551,-76.91060969035908,39.00093154509738,551
23601,236,-76.9102743147729,39.00140249755679,236
55401,554,-76.93785730636759,38.974827409993416,554
36701,367,-76.93783149069183,38.97616116117646,367
55501,555,-76.94688877390357,38.98632569329809,555
55600,556,-76.94676593249605,38.98657137585331,556
55601,556,-76.94668131087134,38.98668742661604,556
25101,251,-76.94658497355948,38.98678376388503,251
55700,557,-76.94663827866209,38.98525738475694,557
55800,558,-76.94679477520216,38.9854379577853,558
55801,558,-76.94686785144458,38.985558115420716,558
40701,407,-76.9469147381099,38.985680020922906,407
55901,559,-76.91185353556773,38.99859684762186,559
10901,109,-76.91176753165338,38.9989347190321,109
56800,568,-76.89236256884432,38.972263795364455,568
35201,352,-76.8916947150785,38.97236326294521,352
57100,571,-76.9385696930183,38.96763525353881,571
59000,590,-76.93840634776436,38.96869699346129,590
57401,574,-76.95392190911204,39.00253590319866,574
1501,15,-76.9543412038861,39.002605785661956,15
25601,256,-76.89327903872118,38.972217295780496,256
56801,568,-76.89264584693377,38.972238170235364,568
56602,566,-76.93738920033586,38.988281012754065,566
4102,41,-76.93677080479216,38.98844966607248,41
58500,585,-76.93454290959103,38.98942115760086,585
46001,460,-76.93452025621718,38.98945410792693,460
58600,586,-76.93466358789262,38.989242117240536,586
58501,585,-76.93462885834654,38.989294211500706,585
58701,587,-76.94680301112189,38.985021489123326,587
55701,557,-76.94666560455879,38.9851098218937,557
59001,590,-76.93837456356816,38.968912292938356,590
20501,205,-76.93826496240189,38.969687325115814,205
59100,591,-76.93480681731505,38.98900828997484,591
58601,586,-76.93476314135118,38.989081993067835,586
39304,393,-76.9349955252426,38.988697136835434,393
59101,591,-76.93492510380472,38.98881203482709,591
55902,559,-76.91206832960779,38.99836970144328,559
104,,-76.91209383788335,38.998242159238345,
105,1,-76.91210134645652,38.99820461604005,1
55002,550,-76.91139216676501,39.00035713973953,550
202,2,-76.91142797680233,39.00031621394982,2
59301,593,-76.9050556213233,39.00868493873664,593
302,3,-76.9059889944303,39.00741821853664,3
203,2,-76.91153256733293,39.00014324653039,2
402,4,-76.91175204180864,38.99964765810328,4
10303,103,-76.93403201677125,38.99076286161582,103
502,5,-76.93411276660983,38.99057761164342,5
503,5,-76.9342259041812,38.990358804301835,5
602,6,-76.93425819299905,38.99027932392298,6
603,6,-76.93439717060066,38.9900514093934,6
703,7,-76.93440216857313,38.99004005032345,7
5702,57,-76.94519297426913,39.00091048894698,57
802,8,-76.94489288829595,39.00085592786334,8
37803,378,-76.93141615239928,38.999720560776716,378
902,9,-76.9314247615405,38.99965168702305,9
24704,247,-76.93082989062043,38.998363121716125,247
1002,10,-76.93070631319172,38.99835051177448,10
903,9,-76.93145358497634,38.999399325680585,9
1102,11,-76.93145756769566,38.99936082563843,11
1003,10,-76.93051281142564,38.99833066793251,10
1203,12,-76.93035567732369,38.998313208588,12
59402,594,-76.95883562277807,39.0031369040812,594
1502,15,-76.9545378301542,39.002570900145216,15
59403,594,-76.95901790941925,39.003198854131185,594
1601,16,-76.96428572081237,39.00249123551839,16
51002,510,-76.94804714919114,39.00145727395469,510
1702,17,-76.94794973708494,39.00144103860387,17
1703,17,-76.9478486163219,39.001423533106546,17
1802,18,-76.94756896990384,39.00137489894764,18
59502,595,-76.89859248060567,38.972559514313566,595
2102,21,-76.89867612419653,38.97255486744745,21
59503,595,-76.89831477742833,38.97246718400133,595
2202,22,-76.89561146658062,38.972358325846415,22
2103,21,-76.89895241521765,38.97253965760721,21
2302,23,-76.89922603393508,38.972524732950035,23
2303,23,-76.89950102646505,38.972512574405975,23
2402,24,-76.89981423226808,38.97250195726026,24
51903,519,-76.91439286946297,38.97194027359862,519
2502,25,-76.91295985386132,38.971915132973976,25
2503,25,-76.91268255685473,38.97191080242883,25
2602,26,-76.90930956967864,38.97186459712515,26
4402,44,-76.93310883685281,38.98632228953292,44
4302,43,-76.93132833758449,38.98369349248153,43
4502,45,-76.93338202776947,38.98721464467033,45
4403,44,-76.93320681477041,38.986536648735665,44
4602,46,-76.93356220440226,38.98760198011296,46
4503,45,-76.93345956419302,38.987411362859184,45
4702,47,-76.93374806736546,38.98781116902947,47
4603,46,-76.93372146919138,38.987783361873774,46
28602,286,-76.93402128738089,38.98801466213825,286
4703,47,-76.93398465423563,38.98798866443963,47
4902,49,-76.92804436617817,38.998187753079726,49
4802,48,-76.92721122737355,38.99815773005952,48
51102,511,-76.9290447072032,38.998227217313364,511
4903,49,-76.92832150013058,38.99819828903026,49
59602,596,-76.92576154808721,38.998243079794165,596
5402,54,-76.92589845191279,38.998243079794165,54
4803,48,-76.92691015060174,38.9981341500187,48
5403,54,-76.92607342063474,38.998119723639796,54
5902,59,-76.94557338289005,39.000980133115135,59
5703,57,-76.94555305185195,39.000976387924084,57
14702,147,-76.94635121822034,39.00113962220622,147
5903,59,-76.9459059293469,39.00105759531147,59
6202,62,-76.94285418315903,38.987568087383096,62
6102,61,-76.9429396481876,38.987564922011664,61
38302,383,-76.94259154638435,38.98757154009075,383
6203,62,-76.94274845361652,38.98757154009075,62
7802,78,-76.94329237132494,38.98756154014084,78
7702,77,-76.94334762867605,38.98756154014085,77
6103,61,-76.94304154638496,38.987561540090255,61
7803,78,-76.94318845361597,38.98756154009026,78
8402,84,-76.94373775526034,39.000616332390386,84
8204,,-76.94337586218218,39.00043793455854,
8205,82,-76.94334018424276,39.00042034674851,82
51202,512,-76.94441002167127,39.000773122862604,512
8403,84,-76.94404163922266,39.000712566845664,84
12402,124,-76.93353193064969,38.99190279910916,124
10202,102,-76.93354288512856,38.991877603761026,102
10203,102,-76.93365891097798,38.991661134953986,102
10304,,-76.9339064566484,38.99109796808991,
10305,103,-76.93395400199732,38.99098980124403,103
10502,105,-76.93339122216123,38.992226060046384,105
10402,104,-76.93343408066734,38.99212319943168,104
12203,122,-76.93324248267889,38.9925631933796,122
10503,105,-76.93334214031171,38.992337652010015,105
11002,110,-76.91185950289014,38.999171796852416,110
10902,109,-76.91186057047238,38.999165925113715,109
403,4,-76.91183038031868,38.99940784738786,4
11003,110,-76.91183100610118,38.99939971209517,110
12302,123,-76.93316679362,38.99273663761378,123
12204,122,-76.93316819206328,38.99273337457333,122
13802,138,-76.9328981122496,38.99341050220447,138
12303,,-76.93307912225444,38.99299009119882,
12304,123,-76.93310513229595,38.992929680249034,123
10403,104,-76.93344099483575,38.99210732376806,104
12403,124,-76.93348327398331,38.9920143094791,124
1204,12,-76.93024525094695,38.99833466624662,12
13202,132,-76.93020878057487,38.99833135075824,132
13203,132,-76.92995811848816,38.99829352305814,132
13302,133,-76.92992953421407,38.998291072977494,133
13303,133,-76.92961094850271,38.99826020472985,133
13403,134,-76.92956123813958,38.998254830636554,134
51402,514,-76.93233390183951,38.99461422477478,514
13702,137,-76.93253020899925,38.994187763650494,137
13703,137,-76.93262283759958,38.99398344791656,137
13803,138,-76.93278166161394,38.99362768148321,138
14802,148,-76.94659792531226,39.00121723841217,148
14703,147,-76.94651042003946,39.00120132836287,147
21702,217,-76.9471780916786,39.00131409793965,217
14803,148,-76.94669879427987,39.00123421504095,148
45502,455,-76.92024349829545,38.97560818763749,455
15602,156,-76.92016771326567,38.97556524279918,156
58702,587,-76.94700049680631,38.9850063071591,587
16902,169,-76.94708585937603,38.98498332492775,169
16903,169,-76.9472556664914,38.984954838716035,169
17002,170,-76.9474916995454,38.9849379792122,170
17702,177,-76.93063720008549,39.003628300905454,177
17602,176,-76.93064182147958,39.00360981526713,176
17902,179,-76.93057881587556,39.00384445369201,179
17703,177,-76.93058965501498,39.003805742364534,177
52602,526,-76.93011578991826,39.005722783776086,526
17802,178,-76.93051328283651,39.004115140303384,178
17803,178,-76.93054161581108,39.00399716511276,178
17903,179,-76.93054863707387,39.003955037322065,179
19102,191,-76.94845481859684,38.98487674573237,191
19003,190,-76.94866048049997,38.98486619896813,190
17003,170,-76.94767536575004,38.98492553338307,170
19103,191,-76.94827125019788,38.98488733566207,191
22602,226,-76.94180237128941,38.987571540228004,226
19502,195,-76.94207762871143,38.987571540228,195
26502,265,-76.92643581915277,38.9781977458942,265
19602,196,-76.92637780154026,38.97812315189054,196
20002,200,-76.92970792791671,39.0072539526894,200
19902,199,-76.92975073362143,39.00709557109266,199
60002,600,-76.92950727271037,39.008013589092556,600
20003,200,-76.92965152152547,39.007465441853995,200
20702,207,-76.93812642134797,38.97141815285974,207
20502,205,-76.93835395282863,38.96991293617692,205
27702,277,-76.93805619766128,38.971888050559414,277
20703,207,-76.93809420200014,38.97163287711968,207
32902,329,-76.93920031896084,38.987802990659745,329
21503,215,-76.93930575617787,38.98777734376771,215
1803,18,-76.94738640036574,39.0013459935408,18
21703,217,-76.94735815801302,39.00134195891902,217
46902,469,-76.94155431879855,38.987577808791016,469
22603,226,-76.94161981828128,38.987575188811704,226
55402,554,-76.93798060767631,38.97461186349131,554
22802,228,-76.9379806071447,38.97398813701802,228
31602,316,-76.91902535996233,38.97474994285355,316
22903,229,-76.91894063192981,38.97468337085925,229
34604,346,-76.93077649057327,39.00303316419783,346
23003,230,-76.93112244578676,39.00167528552502,230
4303,43,-76.9310889455898,38.98351527021217,43
23403,234,-76.93102998026454,38.983497253031544,234
53502,535,-76.90801046526862,39.004712565444464,535
23602,236,-76.91025004072922,39.00159830386501,236
55206,552,-76.95542658154986,38.9854817849513,552
23702,237,-76.95507795363126,38.985425554642894,237
35502,355,-76.94618752392633,38.98713003223274,355
25102,251,-76.94651260263255,38.986929451711596,251
23703,237,-76.95479666529833,38.98535478518547,237
25503,,-76.95326463010672,38.98501433604843,
25504,255,-76.95285759792905,38.984923881350326,255
2203,22,-76.89531604122173,38.97232616659637,22
25602,,-76.89393954228085,38.972232163895626,
25603,256,-76.89358804337375,38.972208156987435,256
49402,494,-76.94946761258903,39.001704622476346,494
25702,257,-76.94914862597678,39.001653584619014,257
28903,289,-76.93140499698492,38.99847766618381,289
24705,247,-76.93109753455866,38.998440017723645,247
29402,294,-76.92654074728532,38.97832509139878,294
26503,265,-76.92652400755554,38.97829878615109,265
33002,330,-76.92881768920992,38.98273373060594,330
26703,,-76.92872377660329,38.982693177485245,
26704,267,-76.92866056058273,38.9826658796233,267
33702,337,-76.90488405037524,38.9718483357369,337
27502,275,-76.90453087483918,38.971837123815114,275
48903,489,-76.93798695830391,38.9728941711102,489
27703,277,-76.93803412348548,38.97210021250923,277
26705,267,-76.92847602796397,38.98254200819121,267
28102,281,-76.9274937183632,38.980907804311684,281
51502,515,-76.93433984383437,38.988182550096774,515
28603,286,-76.93431096008759,38.988168108229836,286
55207,552,-76.95556838286649,38.9856120841073,552
28707,287,-76.95569537457591,38.98560361799333,287
29003,290,-76.93151896147519,38.9988719666741,290
